date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 20:00:00+00:00,30.94,0.25,0.5,30.69,31.19,30.44,31.44,31.425,0.485,0.485,
2022-09-22 21:00:00+00:00,31.25,0.24,0.48,31.01,31.49,30.77,31.73,31.9,0.65,0.65,
2022-09-22 22:00:00+00:00,31.49,0.28,0.56,31.21,31.77,30.93,32.05,31.975,0.485,0.485,
2022-09-22 23:00:00+00:00,31.64,0.26,0.52,31.38,31.9,31.12,32.16,32.150000000000006,0.51,0.51,
2022-09-23 00:00:00+00:00,31.71,0.27,0.54,31.44,31.98,31.17,32.25,32.25,0.54,0.54,
2022-09-23 01:00:00+00:00,31.69,0.27,0.54,31.42,31.96,31.15,32.23,32.025,0.335,0.335,
2022-09-23 02:00:00+00:00,31.56,0.22,0.44,31.34,31.78,31.12,32.0,31.775,0.215,0.215,
2022-09-23 03:00:00+00:00,31.42,0.22,0.44,31.2,31.64,30.98,31.86,31.675,0.255,0.255,
2022-09-23 04:00:00+00:00,31.29,0.19,0.38,31.1,31.48,30.91,31.67,31.575,0.285,0.285,
2022-09-23 05:00:00+00:00,31.17,0.2,0.4,30.97,31.37,30.77,31.57,31.475,0.305,0.305,
2022-09-23 06:00:00+00:00,31.0,0.18,0.36,30.82,31.18,30.64,31.36,31.375,0.375,0.375,
2022-09-23 07:00:00+00:00,30.82,0.16,0.32,30.66,30.98,30.5,31.14,31.25,0.43,0.43,
2022-09-23 08:00:00+00:00,30.57,0.16,0.32,30.41,30.73,30.25,30.89,31.025,0.455,0.455,
2022-09-23 09:00:00+00:00,30.31,0.15,0.3,30.16,30.46,30.01,30.61,30.875,0.565,0.565,
2022-09-23 10:00:00+00:00,30.01,0.14,0.28,29.87,30.15,29.73,30.29,30.775,0.765,0.765,
2022-09-23 11:00:00+00:00,29.75,0.15,0.3,29.6,29.9,29.45,30.05,30.625,0.875,0.875,
2022-09-23 12:00:00+00:00,29.56,0.2,0.4,29.36,29.76,29.16,29.96,30.575,1.015,1.015,
2022-09-23 13:00:00+00:00,29.46,0.23,0.46,29.23,29.69,29.0,29.92,30.5,1.04,1.04,
2022-09-23 14:00:00+00:00,29.48,0.22,0.44,29.26,29.7,29.04,29.92,30.45,0.97,0.97,
2022-09-23 15:00:00+00:00,29.59,0.19,0.38,29.4,29.78,29.21,29.97,30.3,0.71,0.71,
2022-09-23 16:00:00+00:00,29.86,0.17,0.34,29.69,30.03,29.52,30.2,30.500000000000004,0.64,0.64,
2022-09-23 17:00:00+00:00,30.26,0.19,0.38,30.07,30.45,29.88,30.64,30.7,0.44,0.44,
2022-09-23 18:00:00+00:00,30.63,0.18,0.36,30.45,30.81,30.27,30.99,30.9,0.27,0.27,
2022-09-23 19:00:00+00:00,31.0,0.2,0.4,30.8,31.2,30.6,31.4,31.075,0.075,0.075,
2022-09-23 20:00:00+00:00,31.38,0.22,0.44,31.16,31.6,30.94,31.82,31.3,0.08,0.08,
2022-09-23 21:00:00+00:00,31.67,0.22,0.44,31.45,31.89,31.23,32.11,31.675,0.005,0.005,
2022-09-23 22:00:00+00:00,31.82,0.23,0.46,31.59,32.05,31.36,32.28,31.950000000000003,0.13,0.13,
2022-09-23 23:00:00+00:00,31.85,0.22,0.44,31.63,32.07,31.41,32.29,31.85,0.0,0.0,
2022-09-24 00:00:00+00:00,31.81,0.22,0.44,31.59,32.03,31.37,32.25,31.75,0.06,0.06,
2022-09-24 01:00:00+00:00,31.72,0.22,0.44,31.5,31.94,31.28,32.16,31.550000000000004,0.17,0.17,
2022-09-24 02:00:00+00:00,31.55,0.2,0.4,31.35,31.75,31.15,31.95,31.4,0.15,0.15,
2022-09-24 03:00:00+00:00,31.34,0.19,0.38,31.15,31.53,30.96,31.72,31.225,0.115,0.115,
2022-09-24 04:00:00+00:00,31.17,0.19,0.38,30.98,31.36,30.79,31.55,30.975,0.195,0.195,
2022-09-24 05:00:00+00:00,31.02,0.16,0.32,30.86,31.18,30.7,31.34,30.925,0.095,0.095,
2022-09-24 06:00:00+00:00,30.85,0.18,0.36,30.67,31.03,30.49,31.21,30.725,0.125,0.125,
2022-09-24 07:00:00+00:00,30.68,0.17,0.34,30.51,30.85,30.34,31.02,30.55,0.13,0.13,
2022-09-24 08:00:00+00:00,30.56,0.18,0.36,30.38,30.74,30.2,30.92,30.275,0.285,0.285,
2022-09-24 09:00:00+00:00,30.43,0.16,0.32,30.27,30.59,30.11,30.75,30.175000000000004,0.255,0.255,
2022-09-24 10:00:00+00:00,30.29,0.15,0.3,30.14,30.44,29.99,30.59,30.025,0.265,0.265,
2022-09-24 11:00:00+00:00,30.14,0.18,0.36,29.96,30.32,29.78,30.5,29.95,0.19,0.19,
2022-09-24 12:00:00+00:00,29.97,0.19,0.38,29.78,30.16,29.59,30.35,29.85,0.12,0.12,
2022-09-24 13:00:00+00:00,29.89,0.23,0.46,29.66,30.12,29.43,30.35,29.85,0.04,0.04,
2022-09-24 14:00:00+00:00,29.94,0.21,0.42,29.73,30.15,29.52,30.36,29.950000000000003,0.01,0.01,
2022-09-24 15:00:00+00:00,29.99,0.19,0.38,29.8,30.18,29.61,30.37,30.025,0.035,0.035,
2022-09-24 16:00:00+00:00,30.16,0.18,0.36,29.98,30.34,29.8,30.52,30.1,0.06,0.06,
2022-09-24 17:00:00+00:00,30.43,0.16,0.32,30.27,30.59,30.11,30.75,30.375,0.055,0.055,
2022-09-24 18:00:00+00:00,30.67,0.15,0.3,30.52,30.82,30.37,30.97,30.625,0.045,0.045,
2022-09-24 19:00:00+00:00,30.96,0.16,0.32,30.8,31.12,30.64,31.28,30.875,0.085,0.085,
2022-09-24 20:00:00+00:00,31.13,0.17,0.34,30.96,31.3,30.79,31.47,31.175,0.045,0.045,
2022-09-24 21:00:00+00:00,31.28,0.14,0.28,31.14,31.42,31.0,31.56,31.4,0.12,0.12,
2022-09-24 22:00:00+00:00,31.39,0.17,0.34,31.22,31.56,31.05,31.73,31.5,0.11,0.11,
2022-09-24 23:00:00+00:00,31.4,0.18,0.36,31.22,31.58,31.04,31.76,31.425,0.025,0.025,
2022-09-25 00:00:00+00:00,31.39,0.2,0.4,31.19,31.59,30.99,31.79,31.325,0.065,0.065,
2022-09-25 01:00:00+00:00,31.26,0.2,0.4,31.06,31.46,30.86,31.66,31.200000000000003,0.06,0.06,
2022-09-25 02:00:00+00:00,31.14,0.18,0.36,30.96,31.32,30.78,31.5,31.125,0.015,0.015,
2022-09-25 03:00:00+00:00,31.06,0.22,0.44,30.84,31.28,30.62,31.5,30.975,0.085,0.085,
2022-09-25 04:00:00+00:00,30.92,0.2,0.4,30.72,31.12,30.52,31.32,30.8,0.12,0.12,
2022-09-25 05:00:00+00:00,30.84,0.21,0.42,30.63,31.05,30.42,31.26,30.65,0.19,0.19,
2022-09-25 06:00:00+00:00,30.74,0.18,0.36,30.56,30.92,30.38,31.1,30.55,0.19,0.19,
2022-09-25 07:00:00+00:00,30.67,0.2,0.4,30.47,30.87,30.27,31.07,30.450000000000003,0.22,0.22,
2022-09-25 08:00:00+00:00,30.56,0.23,0.46,30.33,30.79,30.1,31.02,30.4,0.16,0.16,
2022-09-25 09:00:00+00:00,30.44,0.26,0.52,30.18,30.7,29.92,30.96,30.25,0.19,0.19,
2022-09-25 10:00:00+00:00,30.22,0.22,0.44,30.0,30.44,29.78,30.66,30.075000000000003,0.145,0.145,
2022-09-25 11:00:00+00:00,29.98,0.18,0.36,29.8,30.16,29.62,30.34,29.950000000000003,0.03,0.03,
2022-09-25 12:00:00+00:00,29.83,0.19,0.38,29.64,30.02,29.45,30.21,29.95,0.12,0.12,
2022-09-25 13:00:00+00:00,29.71,0.25,0.5,29.46,29.96,29.21,30.21,29.775,0.065,0.065,
2022-09-25 14:00:00+00:00,29.69,0.25,0.5,29.44,29.94,29.19,30.19,29.5,0.19,0.19,
2022-09-25 15:00:00+00:00,29.72,0.27,0.54,29.45,29.99,29.18,30.26,29.55,0.17,0.17,
2022-09-25 16:00:00+00:00,29.88,0.22,0.44,29.66,30.1,29.44,30.32,29.750000000000004,0.13,0.13,
2022-09-25 17:00:00+00:00,30.15,0.24,0.48,29.91,30.39,29.67,30.63,30.05,0.1,0.1,
2022-09-25 18:00:00+00:00,30.37,0.2,0.4,30.17,30.57,29.97,30.77,30.525,0.155,0.155,
2022-09-25 19:00:00+00:00,30.69,0.21,0.42,30.48,30.9,30.27,31.11,31.125,0.435,0.435,
2022-09-25 20:00:00+00:00,30.93,0.13,0.26,30.8,31.06,30.67,31.19,31.35,0.42,0.42,
2022-09-25 21:00:00+00:00,31.13,0.19,0.38,30.94,31.32,30.75,31.51,31.45,0.32,0.32,
2022-09-25 22:00:00+00:00,31.26,0.19,0.38,31.07,31.45,30.88,31.64,31.325,0.065,0.065,
2022-09-25 23:00:00+00:00,31.28,0.22,0.44,31.06,31.5,30.84,31.72,31.375,0.095,0.095,
2022-09-26 00:00:00+00:00,31.29,0.24,0.48,31.05,31.53,30.81,31.77,31.450000000000003,0.16,0.16,
2022-09-26 01:00:00+00:00,31.21,0.21,0.42,31.0,31.42,30.79,31.63,31.4,0.19,0.19,
2022-09-26 02:00:00+00:00,31.13,0.23,0.46,30.9,31.36,30.67,31.59,31.3,0.17,0.17,
2022-09-26 03:00:00+00:00,31.01,0.22,0.44,30.79,31.23,30.57,31.45,31.15,0.14,0.14,
2022-09-26 04:00:00+00:00,30.87,0.22,0.44,30.65,31.09,30.43,31.31,31.1,0.23,0.23,
2022-09-26 05:00:00+00:00,30.8,0.22,0.44,30.58,31.02,30.36,31.24,31.1,0.3,0.3,
2022-09-26 06:00:00+00:00,30.66,0.19,0.38,30.47,30.85,30.28,31.04,31.0,0.34,0.34,
2022-09-26 07:00:00+00:00,30.52,0.18,0.36,30.34,30.7,30.16,30.88,30.85,0.33,0.33,
2022-09-26 08:00:00+00:00,30.25,0.23,0.46,30.02,30.48,29.79,30.71,30.725,0.475,0.475,
2022-09-26 09:00:00+00:00,29.94,0.18,0.36,29.76,30.12,29.58,30.3,30.625,0.685,0.685,
2022-09-26 10:00:00+00:00,29.7,0.23,0.46,29.47,29.93,29.24,30.16,30.5,0.8,0.8,
2022-09-26 11:00:00+00:00,29.38,0.24,0.48,29.14,29.62,28.9,29.86,30.275,0.895,0.895,
2022-09-26 12:00:00+00:00,29.18,0.25,0.5,28.93,29.43,28.68,29.68,29.950000000000003,0.77,0.77,
2022-09-26 13:00:00+00:00,28.98,0.32,0.64,28.66,29.3,28.34,29.62,29.825,0.845,0.845,
2022-09-26 14:00:00+00:00,28.96,0.28,0.56,28.68,29.24,28.4,29.52,29.825,0.865,0.865,
2022-09-26 15:00:00+00:00,29.08,0.26,0.52,28.82,29.34,28.56,29.6,29.925,0.845,0.845,
2022-09-26 16:00:00+00:00,29.32,0.25,0.5,29.07,29.57,28.82,29.82,30.0,0.68,0.68,
2022-09-26 17:00:00+00:00,29.72,0.2,0.4,29.52,29.92,29.32,30.12,30.225,0.505,0.505,
2022-09-26 18:00:00+00:00,30.15,0.18,0.36,29.97,30.33,29.79,30.51,30.450000000000003,0.3,0.3,
2022-09-26 19:00:00+00:00,30.61,0.23,0.46,30.38,30.84,30.15,31.07,30.75,0.14,0.14,
2022-09-26 20:00:00+00:00,31.02,0.25,0.5,30.77,31.27,30.52,31.52,31.15,0.13,0.13,
2022-09-26 21:00:00+00:00,31.41,0.32,0.64,31.09,31.73,30.77,32.05,31.325000000000003,0.085,0.085,
2022-09-26 22:00:00+00:00,31.72,0.35,0.7,31.37,32.07,31.02,32.42,31.575,0.145,0.145,
2022-09-26 23:00:00+00:00,31.93,0.33,0.66,31.6,32.26,31.27,32.59,31.525,0.405,0.405,
2022-09-27 00:00:00+00:00,32.01,0.33,0.66,31.68,32.34,31.35,32.67,31.475,0.535,0.535,
2022-09-27 01:00:00+00:00,31.96,0.3,0.6,31.66,32.26,31.36,32.56,31.275,0.685,0.685,
2022-09-27 02:00:00+00:00,31.79,0.3,0.6,31.49,32.09,31.19,32.39,31.2,0.59,0.59,
2022-09-27 03:00:00+00:00,31.61,0.24,0.48,31.37,31.85,31.13,32.09,31.125,0.485,0.485,
2022-09-27 04:00:00+00:00,31.41,0.23,0.46,31.18,31.64,30.95,31.87,30.925,0.485,0.485,
2022-09-27 05:00:00+00:00,31.14,0.2,0.4,30.94,31.34,30.74,31.54,30.75,0.39,0.39,
2022-09-27 06:00:00+00:00,30.86,0.18,0.36,30.68,31.04,30.5,31.22,30.3,0.56,0.56,
2022-09-27 07:00:00+00:00,30.49,0.15,0.3,30.34,30.64,30.19,30.79,29.875,0.615,0.615,
2022-09-27 08:00:00+00:00,30.16,0.23,0.46,29.93,30.39,29.7,30.62,29.5,0.66,0.66,
2022-09-27 09:00:00+00:00,29.77,0.24,0.48,29.53,30.01,29.29,30.25,29.15,0.62,0.62,
2022-09-27 10:00:00+00:00,29.38,0.25,0.5,29.13,29.63,28.88,29.88,28.75,0.63,0.63,
2022-09-27 11:00:00+00:00,29.06,0.31,0.62,28.75,29.37,28.44,29.68,28.3,0.76,0.76,
2022-09-27 12:00:00+00:00,28.74,0.29,0.58,28.45,29.03,28.16,29.32,28.15,0.59,0.59,
2022-09-27 13:00:00+00:00,28.5,0.36,0.72,28.14,28.86,27.78,29.22,27.725,0.775,0.775,
2022-09-27 14:00:00+00:00,28.35,0.37,0.74,27.98,28.72,27.61,29.09,27.475,0.875,0.875,
2022-09-27 15:00:00+00:00,28.39,0.36,0.72,28.03,28.75,27.67,29.11,27.4,0.99,0.99,
2022-09-27 16:00:00+00:00,28.57,0.31,0.62,28.26,28.88,27.95,29.19,27.575000000000003,0.995,0.995,
2022-09-27 17:00:00+00:00,28.88,0.26,0.52,28.62,29.14,28.36,29.4,27.9,0.98,0.98,
2022-09-27 18:00:00+00:00,29.23,0.26,0.52,28.97,29.49,28.71,29.75,28.575,0.655,0.655,
2022-09-27 19:00:00+00:00,29.56,0.28,0.56,29.28,29.84,29.0,30.12,28.825,0.735,0.735,
2022-09-27 20:00:00+00:00,29.91,0.23,0.46,29.68,30.14,29.45,30.37,29.125,0.785,0.785,
2022-09-27 21:00:00+00:00,30.18,0.2,0.4,29.98,30.38,29.78,30.58,29.275,0.905,0.905,
2022-09-27 22:00:00+00:00,30.35,0.17,0.34,30.18,30.52,30.01,30.69,29.325,1.025,1.025,
2022-09-27 23:00:00+00:00,30.39,0.15,0.3,30.24,30.54,30.09,30.69,29.25,1.14,1.14,
2022-09-28 00:00:00+00:00,30.3,0.16,0.32,30.14,30.46,29.98,30.62,29.125,1.175,1.175,
2022-09-28 01:00:00+00:00,30.15,0.16,0.32,29.99,30.31,29.83,30.47,29.266666666666666,0.883,0.883,
2022-09-28 02:00:00+00:00,29.97,0.17,0.34,29.8,30.14,29.63,30.31,28.85,1.12,1.12,
2022-09-28 03:00:00+00:00,29.74,0.14,0.28,29.6,29.88,29.46,30.02,28.85,0.89,0.89,
2022-09-28 04:00:00+00:00,29.5,0.2,0.4,29.3,29.7,29.1,29.9,28.725,0.775,0.775,
2022-09-28 05:00:00+00:00,29.21,0.2,0.4,29.01,29.41,28.81,29.61,28.575000000000003,0.635,0.635,
2022-09-28 06:00:00+00:00,28.98,0.24,0.48,28.74,29.22,28.5,29.46,28.5,0.48,0.48,
2022-09-28 07:00:00+00:00,28.68,0.19,0.38,28.49,28.87,28.3,29.06,28.325,0.355,0.355,
2022-09-28 08:00:00+00:00,28.34,0.2,0.4,28.14,28.54,27.94,28.74,28.025,0.315,0.315,
2022-09-28 09:00:00+00:00,27.97,0.26,0.52,27.71,28.23,27.45,28.49,27.775,0.195,0.195,
2022-09-28 10:00:00+00:00,27.63,0.26,0.52,27.37,27.89,27.11,28.15,27.5,0.13,0.13,
2022-09-28 11:00:00+00:00,27.32,0.31,0.62,27.01,27.63,26.7,27.94,27.4,0.08,0.08,
2022-09-28 12:00:00+00:00,27.08,0.35,0.7,26.73,27.43,26.38,27.78,27.05,0.03,0.03,
2022-09-28 13:00:00+00:00,26.98,0.38,0.76,26.6,27.36,26.22,27.74,26.875,0.105,0.105,
2022-09-28 14:00:00+00:00,27.01,0.35,0.7,26.66,27.36,26.31,27.71,26.625,0.385,0.385,
2022-09-28 15:00:00+00:00,27.27,0.29,0.58,26.98,27.56,26.69,27.85,26.625,0.645,0.645,
2022-09-28 16:00:00+00:00,27.62,0.3,0.6,27.32,27.92,27.02,28.22,26.875,0.745,0.745,
2022-09-28 17:00:00+00:00,27.97,0.27,0.54,27.7,28.24,27.43,28.51,27.025,0.945,0.945,
2022-09-28 18:00:00+00:00,28.39,0.28,0.56,28.11,28.67,27.83,28.95,27.45,0.94,0.94,
2022-09-28 19:00:00+00:00,28.74,0.26,0.52,28.48,29.0,28.22,29.26,27.700000000000003,1.04,1.04,
2022-09-28 20:00:00+00:00,29.07,0.18,0.36,28.89,29.25,28.71,29.43,28.25,0.82,0.82,
2022-09-28 21:00:00+00:00,29.33,0.18,0.36,29.15,29.51,28.97,29.69,28.450000000000003,0.88,0.88,
2022-09-28 22:00:00+00:00,29.43,0.15,0.3,29.28,29.58,29.13,29.73,28.6,0.83,0.83,
2022-09-28 23:00:00+00:00,29.48,0.19,0.38,29.29,29.67,29.1,29.86,28.6,0.88,0.88,
2022-09-29 00:00:00+00:00,29.47,0.22,0.44,29.25,29.69,29.03,29.91,28.525,0.945,0.945,
2022-09-29 01:00:00+00:00,29.34,0.22,0.44,29.12,29.56,28.9,29.78,28.275,1.065,1.065,
2022-09-29 02:00:00+00:00,29.13,0.24,0.48,28.89,29.37,28.65,29.61,28.15,0.98,0.98,
2022-09-29 03:00:00+00:00,28.86,0.2,0.4,28.66,29.06,28.46,29.26,28.0,0.86,0.86,
2022-09-29 04:00:00+00:00,28.62,0.21,0.42,28.41,28.83,28.2,29.04,27.950000000000003,0.67,0.67,
2022-09-29 05:00:00+00:00,28.25,0.22,0.44,28.03,28.47,27.81,28.69,27.950000000000003,0.3,0.3,
2022-09-29 06:00:00+00:00,27.75,0.2,0.4,27.55,27.95,27.35,28.15,27.975,0.225,0.225,
2022-09-29 07:00:00+00:00,27.28,0.17,0.34,27.11,27.45,26.94,27.62,27.875,0.595,0.595,
2022-09-29 08:00:00+00:00,26.87,0.22,0.44,26.65,27.09,26.43,27.31,27.775,0.905,0.905,
2022-09-29 09:00:00+00:00,26.51,0.28,0.56,26.23,26.79,25.95,27.07,27.675,1.165,1.165,
2022-09-29 10:00:00+00:00,26.17,0.3,0.6,25.87,26.47,25.57,26.77,27.375,1.205,1.205,
2022-09-29 11:00:00+00:00,25.88,0.36,0.72,25.52,26.24,25.16,26.6,27.175,1.295,1.295,
2022-09-29 12:00:00+00:00,25.69,0.37,0.74,25.32,26.06,24.95,26.43,27.1,1.41,1.41,
2022-09-29 13:00:00+00:00,25.6,0.38,0.76,25.22,25.98,24.84,26.36,26.85,1.25,1.25,
2022-09-29 14:00:00+00:00,25.64,0.38,0.76,25.26,26.02,24.88,26.4,26.675,1.035,1.035,
2022-09-29 15:00:00+00:00,25.82,0.38,0.76,25.44,26.2,25.06,26.58,26.625,0.805,0.805,
2022-09-29 16:00:00+00:00,26.09,0.36,0.72,25.73,26.45,25.37,26.81,26.725,0.635,0.635,
2022-09-29 17:00:00+00:00,26.47,0.33,0.66,26.14,26.8,25.81,27.13,26.95,0.48,0.48,
2022-09-29 18:00:00+00:00,26.89,0.29,0.58,26.6,27.18,26.31,27.47,27.225,0.335,0.335,
2022-09-29 19:00:00+00:00,27.29,0.23,0.46,27.06,27.52,26.83,27.75,27.55,0.26,0.26,
2022-09-29 20:00:00+00:00,27.65,0.18,0.36,27.47,27.83,27.29,28.01,27.825000000000003,0.175,0.175,
2022-09-29 21:00:00+00:00,27.92,0.16,0.32,27.76,28.08,27.6,28.24,28.625,0.705,0.705,
2022-09-29 22:00:00+00:00,28.13,0.23,0.46,27.9,28.36,27.67,28.59,29.025,0.895,0.895,
2022-09-29 23:00:00+00:00,28.24,0.25,0.5,27.99,28.49,27.74,28.74,29.025,0.785,0.785,
2022-09-30 00:00:00+00:00,28.24,0.23,0.46,28.01,28.47,27.78,28.7,28.9,0.66,0.66,
2022-09-30 01:00:00+00:00,28.19,0.26,0.52,27.93,28.45,27.67,28.71,28.725,0.535,0.535,
2022-09-30 02:00:00+00:00,28.06,0.26,0.52,27.8,28.32,27.54,28.58,28.575000000000003,0.515,0.515,
2022-09-30 03:00:00+00:00,27.86,0.26,0.52,27.6,28.12,27.34,28.38,28.45,0.59,0.59,
2022-09-30 04:00:00+00:00,27.65,0.24,0.48,27.41,27.89,27.17,28.13,28.425,0.775,0.775,
2022-09-30 05:00:00+00:00,27.38,0.23,0.46,27.15,27.61,26.92,27.84,28.325,0.945,0.945,
2022-09-30 06:00:00+00:00,27.1,0.22,0.44,26.88,27.32,26.66,27.54,28.275,1.175,1.175,
2022-09-30 07:00:00+00:00,26.92,0.19,0.38,26.73,27.11,26.54,27.3,28.25,1.33,1.33,
2022-09-30 08:00:00+00:00,26.62,0.21,0.42,26.41,26.83,26.2,27.04,28.125,1.505,1.505,
2022-09-30 09:00:00+00:00,26.31,0.26,0.52,26.05,26.57,25.79,26.83,27.825000000000003,1.515,1.515,
2022-09-30 10:00:00+00:00,25.99,0.25,0.5,25.74,26.24,25.49,26.49,27.45,1.46,1.46,
2022-09-30 11:00:00+00:00,25.68,0.24,0.48,25.44,25.92,25.2,26.16,27.25,1.57,1.57,
2022-09-30 12:00:00+00:00,25.47,0.26,0.52,25.21,25.73,24.95,25.99,26.975,1.505,1.505,
2022-09-30 13:00:00+00:00,25.33,0.29,0.58,25.04,25.62,24.75,25.91,26.8,1.47,1.47,
2022-09-30 14:00:00+00:00,25.29,0.32,0.64,24.97,25.61,24.65,25.93,26.575000000000003,1.285,1.285,
2022-09-30 15:00:00+00:00,25.41,0.32,0.64,25.09,25.73,24.77,26.05,26.475,1.065,1.065,
2022-09-30 16:00:00+00:00,25.64,0.29,0.58,25.35,25.93,25.06,26.22,25.766666666666666,0.127,0.127,
2022-09-30 17:00:00+00:00,25.91,0.28,0.56,25.63,26.19,25.35,26.47,26.675,0.765,0.765,
2022-09-30 18:00:00+00:00,26.23,0.29,0.58,25.94,26.52,25.65,26.81,26.950000000000003,0.72,0.72,
2022-09-30 19:00:00+00:00,26.54,0.26,0.52,26.28,26.8,26.02,27.06,27.35,0.81,0.81,
2022-09-30 20:00:00+00:00,26.88,0.2,0.4,26.68,27.08,26.48,27.28,27.825,0.945,0.945,
2022-09-30 21:00:00+00:00,27.13,0.2,0.4,26.93,27.33,26.73,27.53,28.325000000000003,1.195,1.195,
2022-09-30 22:00:00+00:00,27.29,0.21,0.42,27.08,27.5,26.87,27.71,28.525,1.235,1.235,
2022-09-30 23:00:00+00:00,27.4,0.22,0.44,27.18,27.62,26.96,27.84,28.6,1.2,1.2,
2022-10-01 00:00:00+00:00,27.49,0.24,0.48,27.25,27.73,27.01,27.97,28.525,1.035,1.035,
2022-10-01 01:00:00+00:00,27.39,0.27,0.54,27.12,27.66,26.85,27.93,28.25,0.86,0.86,
2022-10-01 02:00:00+00:00,27.21,0.25,0.5,26.96,27.46,26.71,27.71,28.0,0.79,0.79,
2022-10-01 03:00:00+00:00,27.01,0.22,0.44,26.79,27.23,26.57,27.45,27.825000000000003,0.815,0.815,
2022-10-01 04:00:00+00:00,26.83,0.27,0.54,26.56,27.1,26.29,27.37,27.55,0.72,0.72,
2022-10-01 05:00:00+00:00,26.68,0.24,0.48,26.44,26.92,26.2,27.16,27.375,0.695,0.695,
2022-10-01 06:00:00+00:00,26.46,0.24,0.48,26.22,26.7,25.98,26.94,27.3,0.84,0.84,
2022-10-01 07:00:00+00:00,26.26,0.29,0.58,25.97,26.55,25.68,26.84,27.05,0.79,0.79,
2022-10-01 08:00:00+00:00,26.1,0.29,0.58,25.81,26.39,25.52,26.68,27.025,0.925,0.925,
2022-10-01 09:00:00+00:00,25.94,0.29,0.58,25.65,26.23,25.36,26.52,26.950000000000003,1.01,1.01,
2022-10-01 10:00:00+00:00,25.72,0.24,0.48,25.48,25.96,25.24,26.2,26.8,1.08,1.08,
2022-10-01 11:00:00+00:00,25.51,0.23,0.46,25.28,25.74,25.05,25.97,26.55,1.04,1.04,
2022-10-01 12:00:00+00:00,25.39,0.24,0.48,25.15,25.63,24.91,25.87,26.300000000000004,0.91,0.91,
2022-10-01 13:00:00+00:00,25.29,0.29,0.58,25.0,25.58,24.71,25.87,25.975,0.685,0.685,
2022-10-01 14:00:00+00:00,25.18,0.29,0.58,24.89,25.47,24.6,25.76,25.65,0.47,0.47,
2022-10-01 15:00:00+00:00,25.22,0.28,0.56,24.94,25.5,24.66,25.78,25.625,0.405,0.405,
2022-10-01 16:00:00+00:00,25.47,0.27,0.54,25.2,25.74,24.93,26.01,25.75,0.28,0.28,
2022-10-01 17:00:00+00:00,25.81,0.23,0.46,25.58,26.04,25.35,26.27,26.025,0.215,0.215,
2022-10-01 18:00:00+00:00,26.16,0.26,0.52,25.9,26.42,25.64,26.68,26.450000000000003,0.29,0.29,
2022-10-01 19:00:00+00:00,26.5,0.26,0.52,26.24,26.76,25.98,27.02,26.85,0.35,0.35,
