date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 10:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,30.55,0.22,0.22,
2022-09-22 11:00:00+00:00,30.15,0.18,0.36,29.97,30.33,29.79,30.51,30.475,0.325,0.325,
2022-09-22 12:00:00+00:00,30.0,0.19,0.38,29.81,30.19,29.62,30.38,30.55,0.55,0.55,
2022-09-22 13:00:00+00:00,29.85,0.2,0.4,29.65,30.05,29.45,30.25,30.45,0.6,0.6,
2022-09-22 14:00:00+00:00,29.8,0.2,0.4,29.6,30.0,29.4,30.2,30.175,0.375,0.375,
2022-09-22 15:00:00+00:00,29.86,0.2,0.4,29.66,30.06,29.46,30.26,30.25,0.39,0.39,
2022-09-22 16:00:00+00:00,30.06,0.18,0.36,29.88,30.24,29.7,30.42,30.35,0.29,0.29,
2022-09-22 17:00:00+00:00,30.35,0.2,0.4,30.15,30.55,29.95,30.75,30.675,0.325,0.325,
2022-09-22 18:00:00+00:00,30.7,0.23,0.46,30.47,30.93,30.24,31.16,30.9,0.2,0.2,
2022-09-22 19:00:00+00:00,31.06,0.3,0.6,30.76,31.36,30.46,31.66,31.25,0.19,0.19,
2022-09-22 20:00:00+00:00,31.43,0.36,0.72,31.07,31.79,30.71,32.15,31.425,0.005,0.005,
2022-09-22 21:00:00+00:00,31.7,0.39,0.78,31.31,32.09,30.92,32.48,31.9,0.2,0.2,
2022-09-22 22:00:00+00:00,31.89,0.4,0.8,31.49,32.29,31.09,32.69,31.975,0.085,0.085,
2022-09-22 23:00:00+00:00,32.03,0.39,0.78,31.64,32.42,31.25,32.81,32.150000000000006,0.12,0.12,
2022-09-23 00:00:00+00:00,32.1,0.39,0.78,31.71,32.49,31.32,32.88,32.25,0.15,0.15,
2022-09-23 01:00:00+00:00,32.03,0.36,0.72,31.67,32.39,31.31,32.75,32.025,0.005,0.005,
2022-09-23 02:00:00+00:00,31.91,0.31,0.62,31.6,32.22,31.29,32.53,31.775,0.135,0.135,
2022-09-23 03:00:00+00:00,31.78,0.27,0.54,31.51,32.05,31.24,32.32,31.675,0.105,0.105,
2022-09-23 04:00:00+00:00,31.66,0.24,0.48,31.42,31.9,31.18,32.14,31.575,0.085,0.085,
2022-09-23 05:00:00+00:00,31.53,0.21,0.42,31.32,31.74,31.11,31.95,31.475,0.055,0.055,
2022-09-23 06:00:00+00:00,31.36,0.19,0.38,31.17,31.55,30.98,31.74,31.375,0.015,0.015,
2022-09-23 07:00:00+00:00,31.17,0.19,0.38,30.98,31.36,30.79,31.55,31.25,0.08,0.08,
2022-09-23 08:00:00+00:00,30.96,0.18,0.36,30.78,31.14,30.6,31.32,31.025,0.065,0.065,
2022-09-23 09:00:00+00:00,30.71,0.17,0.34,30.54,30.88,30.37,31.05,30.875,0.165,0.165,
2022-09-23 10:00:00+00:00,30.42,0.23,0.46,30.19,30.65,29.96,30.88,30.775,0.355,0.355,
2022-09-23 11:00:00+00:00,30.19,0.23,0.46,29.96,30.42,29.73,30.65,30.625,0.435,0.435,
2022-09-23 12:00:00+00:00,29.99,0.26,0.52,29.73,30.25,29.47,30.51,30.575,0.585,0.585,
2022-09-23 13:00:00+00:00,29.85,0.25,0.5,29.6,30.1,29.35,30.35,30.5,0.65,0.65,
2022-09-23 14:00:00+00:00,29.81,0.25,0.5,29.56,30.06,29.31,30.31,30.45,0.64,0.64,
2022-09-23 15:00:00+00:00,29.89,0.23,0.46,29.66,30.12,29.43,30.35,30.3,0.41,0.41,
2022-09-23 16:00:00+00:00,30.11,0.21,0.42,29.9,30.32,29.69,30.53,30.500000000000004,0.39,0.39,
2022-09-23 17:00:00+00:00,30.45,0.22,0.44,30.23,30.67,30.01,30.89,30.7,0.25,0.25,
2022-09-23 18:00:00+00:00,30.78,0.23,0.46,30.55,31.01,30.32,31.24,30.9,0.12,0.12,
2022-09-23 19:00:00+00:00,31.14,0.29,0.58,30.85,31.43,30.56,31.72,31.075,0.065,0.065,
2022-09-23 20:00:00+00:00,31.48,0.33,0.66,31.15,31.81,30.82,32.14,31.3,0.18,0.18,
2022-09-23 21:00:00+00:00,31.75,0.36,0.72,31.39,32.11,31.03,32.47,31.675,0.075,0.075,
2022-09-23 22:00:00+00:00,31.87,0.37,0.74,31.5,32.24,31.13,32.61,31.950000000000003,0.08,0.08,
2022-09-23 23:00:00+00:00,31.91,0.34,0.68,31.57,32.25,31.23,32.59,31.85,0.06,0.06,
2022-09-24 00:00:00+00:00,31.89,0.3,0.6,31.59,32.19,31.29,32.49,31.75,0.14,0.14,
2022-09-24 01:00:00+00:00,31.8,0.3,0.6,31.5,32.1,31.2,32.4,31.550000000000004,0.25,0.25,
2022-09-24 02:00:00+00:00,31.67,0.26,0.52,31.41,31.93,31.15,32.19,31.4,0.27,0.27,
2022-09-24 03:00:00+00:00,31.49,0.23,0.46,31.26,31.72,31.03,31.95,31.225,0.265,0.265,
2022-09-24 04:00:00+00:00,31.35,0.18,0.36,31.17,31.53,30.99,31.71,30.975,0.375,0.375,
2022-09-24 05:00:00+00:00,31.21,0.18,0.36,31.03,31.39,30.85,31.57,30.925,0.285,0.285,
2022-09-24 06:00:00+00:00,31.06,0.19,0.38,30.87,31.25,30.68,31.44,30.725,0.335,0.335,
2022-09-24 07:00:00+00:00,30.9,0.21,0.42,30.69,31.11,30.48,31.32,30.55,0.35,0.35,
2022-09-24 08:00:00+00:00,30.8,0.23,0.46,30.57,31.03,30.34,31.26,30.275,0.525,0.525,
2022-09-24 09:00:00+00:00,30.72,0.2,0.4,30.52,30.92,30.32,31.12,30.175000000000004,0.545,0.545,
2022-09-24 10:00:00+00:00,30.58,0.2,0.4,30.38,30.78,30.18,30.98,30.025,0.555,0.555,
2022-09-24 11:00:00+00:00,30.43,0.23,0.46,30.2,30.66,29.97,30.89,29.95,0.48,0.48,
2022-09-24 12:00:00+00:00,30.24,0.24,0.48,30.0,30.48,29.76,30.72,29.85,0.39,0.39,
2022-09-24 13:00:00+00:00,30.13,0.24,0.48,29.89,30.37,29.65,30.61,29.85,0.28,0.28,
2022-09-24 14:00:00+00:00,30.13,0.26,0.52,29.87,30.39,29.61,30.65,29.950000000000003,0.18,0.18,
2022-09-24 15:00:00+00:00,30.15,0.24,0.48,29.91,30.39,29.67,30.63,30.025,0.125,0.125,
2022-09-24 16:00:00+00:00,30.28,0.24,0.48,30.04,30.52,29.8,30.76,30.1,0.18,0.18,
2022-09-24 17:00:00+00:00,30.49,0.21,0.42,30.28,30.7,30.07,30.91,30.375,0.115,0.115,
2022-09-24 18:00:00+00:00,30.75,0.22,0.44,30.53,30.97,30.31,31.19,30.625,0.125,0.125,
2022-09-24 19:00:00+00:00,30.95,0.22,0.44,30.73,31.17,30.51,31.39,30.875,0.075,0.075,
2022-09-24 20:00:00+00:00,31.1,0.25,0.5,30.85,31.35,30.6,31.6,31.175,0.075,0.075,
2022-09-24 21:00:00+00:00,31.21,0.22,0.44,30.99,31.43,30.77,31.65,31.4,0.19,0.19,
2022-09-24 22:00:00+00:00,31.24,0.21,0.42,31.03,31.45,30.82,31.66,31.5,0.26,0.26,
2022-09-24 23:00:00+00:00,31.28,0.24,0.48,31.04,31.52,30.8,31.76,31.425,0.145,0.145,
2022-09-25 00:00:00+00:00,31.13,0.19,0.38,30.94,31.32,30.75,31.51,31.325,0.195,0.195,
2022-09-25 01:00:00+00:00,31.02,0.2,0.4,30.82,31.22,30.62,31.42,31.200000000000003,0.18,0.18,
2022-09-25 02:00:00+00:00,30.89,0.15,0.3,30.74,31.04,30.59,31.19,31.125,0.235,0.235,
2022-09-25 03:00:00+00:00,30.76,0.13,0.26,30.63,30.89,30.5,31.02,30.975,0.215,0.215,
2022-09-25 04:00:00+00:00,30.67,0.15,0.3,30.52,30.82,30.37,30.97,30.8,0.13,0.13,
2022-09-25 05:00:00+00:00,30.57,0.11,0.22,30.46,30.68,30.35,30.79,30.65,0.08,0.08,
2022-09-25 06:00:00+00:00,30.52,0.11,0.22,30.41,30.63,30.3,30.74,30.55,0.03,0.03,
2022-09-25 07:00:00+00:00,30.46,0.12,0.24,30.34,30.58,30.22,30.7,30.450000000000003,0.01,0.01,
2022-09-25 08:00:00+00:00,30.39,0.14,0.28,30.25,30.53,30.11,30.67,30.4,0.01,0.01,
2022-09-25 09:00:00+00:00,30.34,0.17,0.34,30.17,30.51,30.0,30.68,30.25,0.09,0.09,
2022-09-25 10:00:00+00:00,30.14,0.19,0.38,29.95,30.33,29.76,30.52,30.075000000000003,0.065,0.065,
2022-09-25 11:00:00+00:00,30.04,0.17,0.34,29.87,30.21,29.7,30.38,29.950000000000003,0.09,0.09,
2022-09-25 12:00:00+00:00,29.84,0.21,0.42,29.63,30.05,29.42,30.26,29.95,0.11,0.11,
2022-09-25 13:00:00+00:00,29.83,0.2,0.4,29.63,30.03,29.43,30.23,29.775,0.055,0.055,
2022-09-25 14:00:00+00:00,29.76,0.22,0.44,29.54,29.98,29.32,30.2,29.5,0.26,0.26,
2022-09-25 15:00:00+00:00,29.83,0.2,0.4,29.63,30.03,29.43,30.23,29.55,0.28,0.28,
2022-09-25 16:00:00+00:00,29.95,0.18,0.36,29.77,30.13,29.59,30.31,29.750000000000004,0.2,0.2,
2022-09-25 17:00:00+00:00,30.17,0.15,0.3,30.02,30.32,29.87,30.47,30.05,0.12,0.12,
2022-09-25 18:00:00+00:00,30.42,0.18,0.36,30.24,30.6,30.06,30.78,30.525,0.105,0.105,
2022-09-25 19:00:00+00:00,30.67,0.21,0.42,30.46,30.88,30.25,31.09,31.125,0.455,0.455,
2022-09-25 20:00:00+00:00,30.89,0.23,0.46,30.66,31.12,30.43,31.35,31.35,0.46,0.46,
2022-09-25 21:00:00+00:00,31.04,0.26,0.52,30.78,31.3,30.52,31.56,31.45,0.41,0.41,
2022-09-25 22:00:00+00:00,31.14,0.26,0.52,30.88,31.4,30.62,31.66,31.325,0.185,0.185,
2022-09-25 23:00:00+00:00,31.15,0.22,0.44,30.93,31.37,30.71,31.59,31.375,0.225,0.225,
2022-09-26 00:00:00+00:00,31.08,0.21,0.42,30.87,31.29,30.66,31.5,31.450000000000003,0.37,0.37,
2022-09-26 01:00:00+00:00,31.01,0.19,0.38,30.82,31.2,30.63,31.39,31.4,0.39,0.39,
2022-09-26 02:00:00+00:00,30.87,0.15,0.3,30.72,31.02,30.57,31.17,31.3,0.43,0.43,
2022-09-26 03:00:00+00:00,30.81,0.16,0.32,30.65,30.97,30.49,31.13,31.15,0.34,0.34,
2022-09-26 04:00:00+00:00,30.72,0.15,0.3,30.57,30.87,30.42,31.02,31.1,0.38,0.38,
2022-09-26 05:00:00+00:00,30.61,0.13,0.26,30.48,30.74,30.35,30.87,31.1,0.49,0.49,
2022-09-26 06:00:00+00:00,30.54,0.11,0.22,30.43,30.65,30.32,30.76,31.0,0.46,0.46,
2022-09-26 07:00:00+00:00,30.41,0.14,0.28,30.27,30.55,30.13,30.69,30.85,0.44,0.44,
2022-09-26 08:00:00+00:00,30.2,0.19,0.38,30.01,30.39,29.82,30.58,30.725,0.525,0.525,
2022-09-26 09:00:00+00:00,29.93,0.2,0.4,29.73,30.13,29.53,30.33,30.625,0.695,0.695,
2022-09-26 10:00:00+00:00,29.69,0.24,0.48,29.45,29.93,29.21,30.17,30.5,0.81,0.81,
2022-09-26 11:00:00+00:00,29.51,0.26,0.52,29.25,29.77,28.99,30.03,30.275,0.765,0.765,
2022-09-26 12:00:00+00:00,29.33,0.27,0.54,29.06,29.6,28.79,29.87,29.950000000000003,0.62,0.62,
2022-09-26 13:00:00+00:00,29.2,0.29,0.58,28.91,29.49,28.62,29.78,29.825,0.625,0.625,
2022-09-26 14:00:00+00:00,29.15,0.28,0.56,28.87,29.43,28.59,29.71,29.825,0.675,0.675,
2022-09-26 15:00:00+00:00,29.28,0.27,0.54,29.01,29.55,28.74,29.82,29.925,0.645,0.645,
2022-09-26 16:00:00+00:00,29.58,0.23,0.46,29.35,29.81,29.12,30.04,30.0,0.42,0.42,
2022-09-26 17:00:00+00:00,29.96,0.2,0.4,29.76,30.16,29.56,30.36,30.225,0.265,0.265,
2022-09-26 18:00:00+00:00,30.39,0.2,0.4,30.19,30.59,29.99,30.79,30.450000000000003,0.06,0.06,
2022-09-26 19:00:00+00:00,30.84,0.3,0.6,30.54,31.14,30.24,31.44,30.75,0.09,0.09,
2022-09-26 20:00:00+00:00,31.27,0.38,0.76,30.89,31.65,30.51,32.03,31.15,0.12,0.12,
2022-09-26 21:00:00+00:00,31.66,0.39,0.78,31.27,32.05,30.88,32.44,31.325000000000003,0.335,0.335,
2022-09-26 22:00:00+00:00,31.97,0.44,0.88,31.53,32.41,31.09,32.85,31.575,0.395,0.395,
2022-09-26 23:00:00+00:00,32.12,0.42,0.84,31.7,32.54,31.28,32.96,31.525,0.595,0.595,
2022-09-27 00:00:00+00:00,32.21,0.42,0.84,31.79,32.63,31.37,33.05,31.475,0.735,0.735,
2022-09-27 01:00:00+00:00,32.13,0.38,0.76,31.75,32.51,31.37,32.89,31.275,0.855,0.855,
2022-09-27 02:00:00+00:00,32.03,0.35,0.7,31.68,32.38,31.33,32.73,31.2,0.83,0.83,
2022-09-27 03:00:00+00:00,31.86,0.31,0.62,31.55,32.17,31.24,32.48,31.125,0.735,0.735,
2022-09-27 04:00:00+00:00,31.71,0.27,0.54,31.44,31.98,31.17,32.25,30.925,0.785,0.785,
2022-09-27 05:00:00+00:00,31.5,0.23,0.46,31.27,31.73,31.04,31.96,30.75,0.75,0.75,
2022-09-27 06:00:00+00:00,31.23,0.22,0.44,31.01,31.45,30.79,31.67,30.3,0.93,0.93,
2022-09-27 07:00:00+00:00,30.88,0.25,0.5,30.63,31.13,30.38,31.38,29.875,1.005,1.005,
2022-09-27 08:00:00+00:00,30.52,0.26,0.52,30.26,30.78,30.0,31.04,29.5,1.02,1.02,
2022-09-27 09:00:00+00:00,30.18,0.28,0.56,29.9,30.46,29.62,30.74,29.15,1.03,1.03,
2022-09-27 10:00:00+00:00,29.84,0.32,0.64,29.52,30.16,29.2,30.48,28.75,1.09,1.09,
2022-09-27 11:00:00+00:00,29.46,0.39,0.78,29.07,29.85,28.68,30.24,28.3,1.16,1.16,
2022-09-27 12:00:00+00:00,29.1,0.39,0.78,28.71,29.49,28.32,29.88,28.15,0.95,0.95,
2022-09-27 13:00:00+00:00,28.8,0.44,0.88,28.36,29.24,27.92,29.68,27.725,1.075,1.075,
2022-09-27 14:00:00+00:00,28.6,0.46,0.92,28.14,29.06,27.68,29.52,27.475,1.125,1.125,
2022-09-27 15:00:00+00:00,28.58,0.47,0.94,28.11,29.05,27.64,29.52,27.4,1.18,1.18,
2022-09-27 16:00:00+00:00,28.68,0.44,0.88,28.24,29.12,27.8,29.56,27.575000000000003,1.105,1.105,
2022-09-27 17:00:00+00:00,28.9,0.4,0.8,28.5,29.3,28.1,29.7,27.9,1.0,1.0,
2022-09-27 18:00:00+00:00,29.21,0.32,0.64,28.89,29.53,28.57,29.85,28.575,0.635,0.635,
2022-09-27 19:00:00+00:00,29.51,0.32,0.64,29.19,29.83,28.87,30.15,28.825,0.685,0.685,
2022-09-27 20:00:00+00:00,29.82,0.32,0.64,29.5,30.14,29.18,30.46,29.125,0.695,0.695,
2022-09-27 21:00:00+00:00,30.04,0.32,0.64,29.72,30.36,29.4,30.68,29.275,0.765,0.765,
2022-09-27 22:00:00+00:00,30.17,0.3,0.6,29.87,30.47,29.57,30.77,29.325,0.845,0.845,
2022-09-27 23:00:00+00:00,30.18,0.29,0.58,29.89,30.47,29.6,30.76,29.25,0.93,0.93,
2022-09-28 00:00:00+00:00,30.1,0.27,0.54,29.83,30.37,29.56,30.64,29.125,0.975,0.975,
2022-09-28 01:00:00+00:00,29.9,0.26,0.52,29.64,30.16,29.38,30.42,29.266666666666666,0.633,0.633,
2022-09-28 02:00:00+00:00,29.66,0.23,0.46,29.43,29.89,29.2,30.12,28.85,0.81,0.81,
2022-09-28 03:00:00+00:00,29.38,0.25,0.5,29.13,29.63,28.88,29.88,28.85,0.53,0.53,
2022-09-28 04:00:00+00:00,29.12,0.26,0.52,28.86,29.38,28.6,29.64,28.725,0.395,0.395,
2022-09-28 05:00:00+00:00,28.86,0.3,0.6,28.56,29.16,28.26,29.46,28.575000000000003,0.285,0.285,
2022-09-28 06:00:00+00:00,28.58,0.32,0.64,28.26,28.9,27.94,29.22,28.5,0.08,0.08,
2022-09-28 07:00:00+00:00,28.28,0.32,0.64,27.96,28.6,27.64,28.92,28.325,0.045,0.045,
2022-09-28 08:00:00+00:00,27.91,0.38,0.76,27.53,28.29,27.15,28.67,28.025,0.115,0.115,
2022-09-28 09:00:00+00:00,27.55,0.42,0.84,27.13,27.97,26.71,28.39,27.775,0.225,0.225,
2022-09-28 10:00:00+00:00,27.18,0.47,0.94,26.71,27.65,26.24,28.12,27.5,0.32,0.32,
2022-09-28 11:00:00+00:00,26.87,0.48,0.96,26.39,27.35,25.91,27.83,27.4,0.53,0.53,
2022-09-28 12:00:00+00:00,26.61,0.5,1.0,26.11,27.11,25.61,27.61,27.05,0.44,0.44,
2022-09-28 13:00:00+00:00,26.46,0.48,0.96,25.98,26.94,25.5,27.42,26.875,0.415,0.415,
2022-09-28 14:00:00+00:00,26.47,0.46,0.92,26.01,26.93,25.55,27.39,26.625,0.155,0.155,
2022-09-28 15:00:00+00:00,26.64,0.43,0.86,26.21,27.07,25.78,27.5,26.625,0.015,0.015,
2022-09-28 16:00:00+00:00,26.94,0.36,0.72,26.58,27.3,26.22,27.66,26.875,0.065,0.065,
2022-09-28 17:00:00+00:00,27.3,0.29,0.58,27.01,27.59,26.72,27.88,27.025,0.275,0.275,
2022-09-28 18:00:00+00:00,27.66,0.26,0.52,27.4,27.92,27.14,28.18,27.45,0.21,0.21,
2022-09-28 19:00:00+00:00,28.02,0.28,0.56,27.74,28.3,27.46,28.58,27.700000000000003,0.32,0.32,
2022-09-28 20:00:00+00:00,28.33,0.34,0.68,27.99,28.67,27.65,29.01,28.25,0.08,0.08,
2022-09-28 21:00:00+00:00,28.56,0.35,0.7,28.21,28.91,27.86,29.26,28.450000000000003,0.11,0.11,
2022-09-28 22:00:00+00:00,28.71,0.34,0.68,28.37,29.05,28.03,29.39,28.6,0.11,0.11,
2022-09-28 23:00:00+00:00,28.8,0.37,0.74,28.43,29.17,28.06,29.54,28.6,0.2,0.2,
2022-09-29 00:00:00+00:00,28.78,0.35,0.7,28.43,29.13,28.08,29.48,28.525,0.255,0.255,
2022-09-29 01:00:00+00:00,28.67,0.33,0.66,28.34,29.0,28.01,29.33,28.275,0.395,0.395,
2022-09-29 02:00:00+00:00,28.51,0.3,0.6,28.21,28.81,27.91,29.11,28.15,0.36,0.36,
2022-09-29 03:00:00+00:00,28.31,0.25,0.5,28.06,28.56,27.81,28.81,28.0,0.31,0.31,
2022-09-29 04:00:00+00:00,28.09,0.21,0.42,27.88,28.3,27.67,28.51,27.950000000000003,0.14,0.14,
2022-09-29 05:00:00+00:00,27.74,0.21,0.42,27.53,27.95,27.32,28.16,27.950000000000003,0.21,0.21,
2022-09-29 06:00:00+00:00,27.33,0.22,0.44,27.11,27.55,26.89,27.77,27.975,0.645,0.645,
2022-09-29 07:00:00+00:00,26.95,0.27,0.54,26.68,27.22,26.41,27.49,27.875,0.925,0.925,
2022-09-29 08:00:00+00:00,26.63,0.29,0.58,26.34,26.92,26.05,27.21,27.775,1.145,1.145,
2022-09-29 09:00:00+00:00,26.35,0.33,0.66,26.02,26.68,25.69,27.01,27.675,1.325,1.325,
2022-09-29 10:00:00+00:00,26.13,0.34,0.68,25.79,26.47,25.45,26.81,27.375,1.245,1.245,
2022-09-29 11:00:00+00:00,25.9,0.35,0.7,25.55,26.25,25.2,26.6,27.175,1.275,1.275,
2022-09-29 12:00:00+00:00,25.74,0.31,0.62,25.43,26.05,25.12,26.36,27.1,1.36,1.36,
2022-09-29 13:00:00+00:00,25.66,0.31,0.62,25.35,25.97,25.04,26.28,26.85,1.19,1.19,
2022-09-29 14:00:00+00:00,25.69,0.33,0.66,25.36,26.02,25.03,26.35,26.675,0.985,0.985,
2022-09-29 15:00:00+00:00,25.86,0.32,0.64,25.54,26.18,25.22,26.5,26.625,0.765,0.765,
2022-09-29 16:00:00+00:00,26.14,0.27,0.54,25.87,26.41,25.6,26.68,26.725,0.585,0.585,
2022-09-29 17:00:00+00:00,26.45,0.27,0.54,26.18,26.72,25.91,26.99,26.95,0.5,0.5,
2022-09-29 18:00:00+00:00,26.84,0.3,0.6,26.54,27.14,26.24,27.44,27.225,0.385,0.385,
2022-09-29 19:00:00+00:00,27.23,0.35,0.7,26.88,27.58,26.53,27.93,27.55,0.32,0.32,
2022-09-29 20:00:00+00:00,27.59,0.41,0.82,27.18,28.0,26.77,28.41,27.825000000000003,0.235,0.235,
2022-09-29 21:00:00+00:00,27.87,0.44,0.88,27.43,28.31,26.99,28.75,28.625,0.755,0.755,
2022-09-29 22:00:00+00:00,28.08,0.44,0.88,27.64,28.52,27.2,28.96,29.025,0.945,0.945,
2022-09-29 23:00:00+00:00,28.23,0.45,0.9,27.78,28.68,27.33,29.13,29.025,0.795,0.795,
2022-09-30 00:00:00+00:00,28.27,0.45,0.9,27.82,28.72,27.37,29.17,28.9,0.63,0.63,
2022-09-30 01:00:00+00:00,28.22,0.43,0.86,27.79,28.65,27.36,29.08,28.725,0.505,0.505,
2022-09-30 02:00:00+00:00,28.11,0.38,0.76,27.73,28.49,27.35,28.87,28.575000000000003,0.465,0.465,
2022-09-30 03:00:00+00:00,28.01,0.36,0.72,27.65,28.37,27.29,28.73,28.45,0.44,0.44,
2022-09-30 04:00:00+00:00,27.87,0.33,0.66,27.54,28.2,27.21,28.53,28.425,0.555,0.555,
2022-09-30 05:00:00+00:00,27.66,0.3,0.6,27.36,27.96,27.06,28.26,28.325,0.665,0.665,
2022-09-30 06:00:00+00:00,27.46,0.27,0.54,27.19,27.73,26.92,28.0,28.275,0.815,0.815,
2022-09-30 07:00:00+00:00,27.33,0.24,0.48,27.09,27.57,26.85,27.81,28.25,0.92,0.92,
2022-09-30 08:00:00+00:00,27.12,0.24,0.48,26.88,27.36,26.64,27.6,28.125,1.005,1.005,
