date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-21 04:00:00+00:00,31.25,0.09,0.18,31.16,31.34,31.07,31.43,31.725,0.475,0.475,
2022-09-21 05:00:00+00:00,31.13,0.11,0.22,31.02,31.24,30.91,31.35,31.6,0.47,0.47,
2022-09-21 06:00:00+00:00,31.01,0.13,0.26,30.88,31.14,30.75,31.27,31.475,0.465,0.465,
2022-09-21 07:00:00+00:00,30.87,0.16,0.32,30.71,31.03,30.55,31.19,31.35,0.48,0.48,
2022-09-21 08:00:00+00:00,30.76,0.19,0.38,30.57,30.95,30.38,31.14,31.275,0.515,0.515,
2022-09-21 09:00:00+00:00,30.6,0.22,0.44,30.38,30.82,30.16,31.04,31.15,0.55,0.55,
2022-09-21 10:00:00+00:00,30.42,0.23,0.46,30.19,30.65,29.96,30.88,31.1,0.68,0.68,
2022-09-21 11:00:00+00:00,30.27,0.22,0.44,30.05,30.49,29.83,30.71,31.05,0.78,0.78,
2022-09-21 12:00:00+00:00,30.14,0.21,0.42,29.93,30.35,29.72,30.56,30.925,0.785,0.785,
2022-09-21 13:00:00+00:00,30.03,0.19,0.38,29.84,30.22,29.65,30.41,30.8,0.77,0.77,
2022-09-21 14:00:00+00:00,29.99,0.19,0.38,29.8,30.18,29.61,30.37,30.550000000000004,0.56,0.56,
2022-09-21 15:00:00+00:00,30.04,0.18,0.36,29.86,30.22,29.68,30.4,30.65,0.61,0.61,
2022-09-21 16:00:00+00:00,30.16,0.15,0.3,30.01,30.31,29.86,30.46,30.75,0.59,0.59,
2022-09-21 17:00:00+00:00,30.36,0.15,0.3,30.21,30.51,30.06,30.66,31.0,0.64,0.64,
2022-09-21 18:00:00+00:00,30.58,0.17,0.34,30.41,30.75,30.24,30.92,31.275,0.695,0.695,
2022-09-21 19:00:00+00:00,30.82,0.22,0.44,30.6,31.04,30.38,31.26,31.6,0.78,0.78,
2022-09-21 20:00:00+00:00,31.06,0.29,0.58,30.77,31.35,30.48,31.64,31.95,0.89,0.89,
2022-09-21 21:00:00+00:00,31.27,0.33,0.66,30.94,31.6,30.61,31.93,31.925,0.655,0.655,
2022-09-21 22:00:00+00:00,31.42,0.36,0.72,31.06,31.78,30.7,32.14,32.150000000000006,0.73,0.73,
2022-09-21 23:00:00+00:00,31.53,0.37,0.74,31.16,31.9,30.79,32.27,32.225,0.695,0.695,
2022-09-22 00:00:00+00:00,31.55,0.34,0.68,31.21,31.89,30.87,32.23,31.975,0.425,0.425,
2022-09-22 01:00:00+00:00,31.5,0.29,0.58,31.21,31.79,30.92,32.08,31.775,0.275,0.275,
2022-09-22 02:00:00+00:00,31.41,0.24,0.48,31.17,31.65,30.93,31.89,31.575000000000003,0.165,0.165,
2022-09-22 03:00:00+00:00,31.31,0.19,0.38,31.12,31.5,30.93,31.69,31.475,0.165,0.165,
2022-09-22 04:00:00+00:00,31.19,0.14,0.28,31.05,31.33,30.91,31.47,31.35,0.16,0.16,
2022-09-22 05:00:00+00:00,31.06,0.14,0.28,30.92,31.2,30.78,31.34,31.25,0.19,0.19,
2022-09-22 06:00:00+00:00,30.97,0.14,0.28,30.83,31.11,30.69,31.25,31.1,0.13,0.13,
2022-09-22 07:00:00+00:00,30.81,0.12,0.24,30.69,30.93,30.57,31.05,30.875,0.065,0.065,
2022-09-22 08:00:00+00:00,30.66,0.13,0.26,30.53,30.79,30.4,30.92,30.775,0.115,0.115,
2022-09-22 09:00:00+00:00,30.46,0.14,0.28,30.32,30.6,30.18,30.74,30.625,0.165,0.165,
2022-09-22 10:00:00+00:00,30.27,0.16,0.32,30.11,30.43,29.95,30.59,30.55,0.28,0.28,
2022-09-22 11:00:00+00:00,30.09,0.15,0.3,29.94,30.24,29.79,30.39,30.475,0.385,0.385,
2022-09-22 12:00:00+00:00,29.96,0.14,0.28,29.82,30.1,29.68,30.24,30.55,0.59,0.59,
2022-09-22 13:00:00+00:00,29.81,0.12,0.24,29.69,29.93,29.57,30.05,30.45,0.64,0.64,
2022-09-22 14:00:00+00:00,29.78,0.12,0.24,29.66,29.9,29.54,30.02,30.175,0.395,0.395,
2022-09-22 15:00:00+00:00,29.82,0.14,0.28,29.68,29.96,29.54,30.1,30.25,0.43,0.43,
2022-09-22 16:00:00+00:00,29.98,0.17,0.34,29.81,30.15,29.64,30.32,30.35,0.37,0.37,
2022-09-22 17:00:00+00:00,30.22,0.22,0.44,30.0,30.44,29.78,30.66,30.675,0.455,0.455,
2022-09-22 18:00:00+00:00,30.57,0.3,0.6,30.27,30.87,29.97,31.17,30.9,0.33,0.33,
2022-09-22 19:00:00+00:00,30.91,0.38,0.76,30.53,31.29,30.15,31.67,31.25,0.34,0.34,
2022-09-22 20:00:00+00:00,31.28,0.46,0.92,30.82,31.74,30.36,32.2,31.425,0.145,0.145,
2022-09-22 21:00:00+00:00,31.56,0.53,1.06,31.03,32.09,30.5,32.62,31.9,0.34,0.34,
2022-09-22 22:00:00+00:00,31.8,0.56,1.12,31.24,32.36,30.68,32.92,31.975,0.175,0.175,
2022-09-22 23:00:00+00:00,31.95,0.56,1.12,31.39,32.51,30.83,33.07,32.150000000000006,0.2,0.2,
2022-09-23 00:00:00+00:00,32.04,0.56,1.12,31.48,32.6,30.92,33.16,32.25,0.21,0.21,
2022-09-23 01:00:00+00:00,32.02,0.5,1.0,31.52,32.52,31.02,33.02,32.025,0.005,0.005,
2022-09-23 02:00:00+00:00,31.91,0.41,0.82,31.5,32.32,31.09,32.73,31.775,0.135,0.135,
2022-09-23 03:00:00+00:00,31.78,0.32,0.64,31.46,32.1,31.14,32.42,31.675,0.105,0.105,
2022-09-23 04:00:00+00:00,31.67,0.24,0.48,31.43,31.91,31.19,32.15,31.575,0.095,0.095,
2022-09-23 05:00:00+00:00,31.51,0.19,0.38,31.32,31.7,31.13,31.89,31.475,0.035,0.035,
2022-09-23 06:00:00+00:00,31.33,0.16,0.32,31.17,31.49,31.01,31.65,31.375,0.045,0.045,
2022-09-23 07:00:00+00:00,31.13,0.14,0.28,30.99,31.27,30.85,31.41,31.25,0.12,0.12,
2022-09-23 08:00:00+00:00,30.91,0.13,0.26,30.78,31.04,30.65,31.17,31.025,0.115,0.115,
2022-09-23 09:00:00+00:00,30.63,0.17,0.34,30.46,30.8,30.29,30.97,30.875,0.245,0.245,
2022-09-23 10:00:00+00:00,30.37,0.2,0.4,30.17,30.57,29.97,30.77,30.775,0.405,0.405,
2022-09-23 11:00:00+00:00,30.11,0.2,0.4,29.91,30.31,29.71,30.51,30.625,0.515,0.515,
2022-09-23 12:00:00+00:00,29.94,0.18,0.36,29.76,30.12,29.58,30.3,30.575,0.635,0.635,
2022-09-23 13:00:00+00:00,29.8,0.17,0.34,29.63,29.97,29.46,30.14,30.5,0.7,0.7,
2022-09-23 14:00:00+00:00,29.76,0.16,0.32,29.6,29.92,29.44,30.08,30.45,0.69,0.69,
2022-09-23 15:00:00+00:00,29.83,0.15,0.3,29.68,29.98,29.53,30.13,30.3,0.47,0.47,
2022-09-23 16:00:00+00:00,30.02,0.17,0.34,29.85,30.19,29.68,30.36,30.500000000000004,0.48,0.48,
2022-09-23 17:00:00+00:00,30.32,0.2,0.4,30.12,30.52,29.92,30.72,30.7,0.38,0.38,
2022-09-23 18:00:00+00:00,30.65,0.25,0.5,30.4,30.9,30.15,31.15,30.9,0.25,0.25,
2022-09-23 19:00:00+00:00,31.03,0.32,0.64,30.71,31.35,30.39,31.67,31.075,0.045,0.045,
2022-09-23 20:00:00+00:00,31.38,0.37,0.74,31.01,31.75,30.64,32.12,31.3,0.08,0.08,
2022-09-23 21:00:00+00:00,31.67,0.41,0.82,31.26,32.08,30.85,32.49,31.675,0.005,0.005,
2022-09-23 22:00:00+00:00,31.83,0.44,0.88,31.39,32.27,30.95,32.71,31.950000000000003,0.12,0.12,
2022-09-23 23:00:00+00:00,31.92,0.41,0.82,31.51,32.33,31.1,32.74,31.85,0.07,0.07,
2022-09-24 00:00:00+00:00,31.94,0.37,0.74,31.57,32.31,31.2,32.68,31.75,0.19,0.19,
2022-09-24 01:00:00+00:00,31.87,0.32,0.64,31.55,32.19,31.23,32.51,31.550000000000004,0.32,0.32,
2022-09-24 02:00:00+00:00,31.73,0.26,0.52,31.47,31.99,31.21,32.25,31.4,0.33,0.33,
2022-09-24 03:00:00+00:00,31.54,0.2,0.4,31.34,31.74,31.14,31.94,31.225,0.315,0.315,
2022-09-24 04:00:00+00:00,31.35,0.17,0.34,31.18,31.52,31.01,31.69,30.975,0.375,0.375,
2022-09-24 05:00:00+00:00,31.19,0.18,0.36,31.01,31.37,30.83,31.55,30.925,0.265,0.265,
2022-09-24 06:00:00+00:00,31.04,0.18,0.36,30.86,31.22,30.68,31.4,30.725,0.315,0.315,
2022-09-24 07:00:00+00:00,30.87,0.18,0.36,30.69,31.05,30.51,31.23,30.55,0.32,0.32,
2022-09-24 08:00:00+00:00,30.71,0.19,0.38,30.52,30.9,30.33,31.09,30.275,0.435,0.435,
2022-09-24 09:00:00+00:00,30.61,0.2,0.4,30.41,30.81,30.21,31.01,30.175000000000004,0.435,0.435,
2022-09-24 10:00:00+00:00,30.5,0.2,0.4,30.3,30.7,30.1,30.9,30.025,0.475,0.475,
2022-09-24 11:00:00+00:00,30.36,0.2,0.4,30.16,30.56,29.96,30.76,29.95,0.41,0.41,
2022-09-24 12:00:00+00:00,30.23,0.2,0.4,30.03,30.43,29.83,30.63,29.85,0.38,0.38,
2022-09-24 13:00:00+00:00,30.14,0.18,0.36,29.96,30.32,29.78,30.5,29.85,0.29,0.29,
2022-09-24 14:00:00+00:00,30.12,0.17,0.34,29.95,30.29,29.78,30.46,29.950000000000003,0.17,0.17,
2022-09-24 15:00:00+00:00,30.14,0.19,0.38,29.95,30.33,29.76,30.52,30.025,0.115,0.115,
2022-09-24 16:00:00+00:00,30.28,0.2,0.4,30.08,30.48,29.88,30.68,30.1,0.18,0.18,
2022-09-24 17:00:00+00:00,30.47,0.22,0.44,30.25,30.69,30.03,30.91,30.375,0.095,0.095,
2022-09-24 18:00:00+00:00,30.71,0.24,0.48,30.47,30.95,30.23,31.19,30.625,0.085,0.085,
2022-09-24 19:00:00+00:00,30.91,0.24,0.48,30.67,31.15,30.43,31.39,30.875,0.035,0.035,
2022-09-24 20:00:00+00:00,31.04,0.24,0.48,30.8,31.28,30.56,31.52,31.175,0.135,0.135,
2022-09-24 21:00:00+00:00,31.15,0.24,0.48,30.91,31.39,30.67,31.63,31.4,0.25,0.25,
2022-09-24 22:00:00+00:00,31.22,0.25,0.5,30.97,31.47,30.72,31.72,31.5,0.28,0.28,
2022-09-24 23:00:00+00:00,31.23,0.26,0.52,30.97,31.49,30.71,31.75,31.425,0.195,0.195,
2022-09-25 00:00:00+00:00,31.17,0.24,0.48,30.93,31.41,30.69,31.65,31.325,0.155,0.155,
2022-09-25 01:00:00+00:00,31.04,0.21,0.42,30.83,31.25,30.62,31.46,31.200000000000003,0.16,0.16,
2022-09-25 02:00:00+00:00,30.91,0.15,0.3,30.76,31.06,30.61,31.21,31.125,0.215,0.215,
2022-09-25 03:00:00+00:00,30.81,0.13,0.26,30.68,30.94,30.55,31.07,30.975,0.165,0.165,
2022-09-25 04:00:00+00:00,30.67,0.12,0.24,30.55,30.79,30.43,30.91,30.8,0.13,0.13,
2022-09-25 05:00:00+00:00,30.56,0.15,0.3,30.41,30.71,30.26,30.86,30.65,0.09,0.09,
2022-09-25 06:00:00+00:00,30.49,0.18,0.36,30.31,30.67,30.13,30.85,30.55,0.06,0.06,
2022-09-25 07:00:00+00:00,30.46,0.17,0.34,30.29,30.63,30.12,30.8,30.450000000000003,0.01,0.01,
2022-09-25 08:00:00+00:00,30.39,0.19,0.38,30.2,30.58,30.01,30.77,30.4,0.01,0.01,
2022-09-25 09:00:00+00:00,30.36,0.18,0.36,30.18,30.54,30.0,30.72,30.25,0.11,0.11,
2022-09-25 10:00:00+00:00,30.2,0.2,0.4,30.0,30.4,29.8,30.6,30.075000000000003,0.125,0.125,
2022-09-25 11:00:00+00:00,30.08,0.22,0.44,29.86,30.3,29.64,30.52,29.950000000000003,0.13,0.13,
2022-09-25 12:00:00+00:00,29.91,0.24,0.48,29.67,30.15,29.43,30.39,29.95,0.04,0.04,
2022-09-25 13:00:00+00:00,29.86,0.2,0.4,29.66,30.06,29.46,30.26,29.775,0.085,0.085,
2022-09-25 14:00:00+00:00,29.76,0.2,0.4,29.56,29.96,29.36,30.16,29.5,0.26,0.26,
2022-09-25 15:00:00+00:00,29.85,0.14,0.28,29.71,29.99,29.57,30.13,29.55,0.3,0.3,
2022-09-25 16:00:00+00:00,29.92,0.13,0.26,29.79,30.05,29.66,30.18,29.750000000000004,0.17,0.17,
2022-09-25 17:00:00+00:00,30.16,0.18,0.36,29.98,30.34,29.8,30.52,30.05,0.11,0.11,
2022-09-25 18:00:00+00:00,30.34,0.17,0.34,30.17,30.51,30.0,30.68,30.525,0.185,0.185,
2022-09-25 19:00:00+00:00,30.58,0.22,0.44,30.36,30.8,30.14,31.02,31.125,0.545,0.545,
2022-09-25 20:00:00+00:00,30.75,0.24,0.48,30.51,30.99,30.27,31.23,31.35,0.6,0.6,
2022-09-25 21:00:00+00:00,30.94,0.32,0.64,30.62,31.26,30.3,31.58,31.45,0.51,0.51,
2022-09-25 22:00:00+00:00,31.02,0.3,0.6,30.72,31.32,30.42,31.62,31.325,0.305,0.305,
2022-09-25 23:00:00+00:00,31.1,0.31,0.62,30.79,31.41,30.48,31.72,31.375,0.275,0.275,
2022-09-26 00:00:00+00:00,31.08,0.29,0.58,30.79,31.37,30.5,31.66,31.450000000000003,0.37,0.37,
2022-09-26 01:00:00+00:00,31.05,0.22,0.44,30.83,31.27,30.61,31.49,31.4,0.35,0.35,
2022-09-26 02:00:00+00:00,30.91,0.19,0.38,30.72,31.1,30.53,31.29,31.3,0.39,0.39,
2022-09-26 03:00:00+00:00,30.82,0.16,0.32,30.66,30.98,30.5,31.14,31.15,0.33,0.33,
2022-09-26 04:00:00+00:00,30.7,0.1,0.2,30.6,30.8,30.5,30.9,31.1,0.4,0.4,
2022-09-26 05:00:00+00:00,30.62,0.14,0.28,30.48,30.76,30.34,30.9,31.1,0.48,0.48,
2022-09-26 06:00:00+00:00,30.51,0.15,0.3,30.36,30.66,30.21,30.81,31.0,0.49,0.49,
2022-09-26 07:00:00+00:00,30.41,0.13,0.26,30.28,30.54,30.15,30.67,30.85,0.44,0.44,
2022-09-26 08:00:00+00:00,30.19,0.21,0.42,29.98,30.4,29.77,30.61,30.725,0.535,0.535,
2022-09-26 09:00:00+00:00,29.98,0.24,0.48,29.74,30.22,29.5,30.46,30.625,0.645,0.645,
2022-09-26 10:00:00+00:00,29.76,0.28,0.56,29.48,30.04,29.2,30.32,30.5,0.74,0.74,
2022-09-26 11:00:00+00:00,29.56,0.28,0.56,29.28,29.84,29.0,30.12,30.275,0.715,0.715,
2022-09-26 12:00:00+00:00,29.36,0.25,0.5,29.11,29.61,28.86,29.86,29.950000000000003,0.59,0.59,
2022-09-26 13:00:00+00:00,29.23,0.23,0.46,29.0,29.46,28.77,29.69,29.825,0.595,0.595,
2022-09-26 14:00:00+00:00,29.18,0.23,0.46,28.95,29.41,28.72,29.64,29.825,0.645,0.645,
2022-09-26 15:00:00+00:00,29.3,0.21,0.42,29.09,29.51,28.88,29.72,29.925,0.625,0.625,
2022-09-26 16:00:00+00:00,29.53,0.17,0.34,29.36,29.7,29.19,29.87,30.0,0.47,0.47,
2022-09-26 17:00:00+00:00,29.83,0.18,0.36,29.65,30.01,29.47,30.19,30.225,0.395,0.395,
2022-09-26 18:00:00+00:00,30.24,0.26,0.52,29.98,30.5,29.72,30.76,30.450000000000003,0.21,0.21,
2022-09-26 19:00:00+00:00,30.7,0.35,0.7,30.35,31.05,30.0,31.4,30.75,0.05,0.05,
2022-09-26 20:00:00+00:00,31.19,0.43,0.86,30.76,31.62,30.33,32.05,31.15,0.04,0.04,
2022-09-26 21:00:00+00:00,31.52,0.51,1.02,31.01,32.03,30.5,32.54,31.325000000000003,0.195,0.195,
2022-09-26 22:00:00+00:00,31.85,0.6,1.2,31.25,32.45,30.65,33.05,31.575,0.275,0.275,
2022-09-26 23:00:00+00:00,32.03,0.6,1.2,31.43,32.63,30.83,33.23,31.525,0.505,0.505,
2022-09-27 00:00:00+00:00,32.16,0.57,1.14,31.59,32.73,31.02,33.3,31.475,0.685,0.685,
2022-09-27 01:00:00+00:00,32.13,0.46,0.92,31.67,32.59,31.21,33.05,31.275,0.855,0.855,
2022-09-27 02:00:00+00:00,32.06,0.4,0.8,31.66,32.46,31.26,32.86,31.2,0.86,0.86,
2022-09-27 03:00:00+00:00,31.89,0.28,0.56,31.61,32.17,31.33,32.45,31.125,0.765,0.765,
2022-09-27 04:00:00+00:00,31.7,0.23,0.46,31.47,31.93,31.24,32.16,30.925,0.775,0.775,
2022-09-27 05:00:00+00:00,31.48,0.2,0.4,31.28,31.68,31.08,31.88,30.75,0.73,0.73,
2022-09-27 06:00:00+00:00,31.22,0.21,0.42,31.01,31.43,30.8,31.64,30.3,0.92,0.92,
2022-09-27 07:00:00+00:00,30.87,0.21,0.42,30.66,31.08,30.45,31.29,29.875,0.995,0.995,
2022-09-27 08:00:00+00:00,30.51,0.26,0.52,30.25,30.77,29.99,31.03,29.5,1.01,1.01,
2022-09-27 09:00:00+00:00,30.11,0.3,0.6,29.81,30.41,29.51,30.71,29.15,0.96,0.96,
2022-09-27 10:00:00+00:00,29.74,0.33,0.66,29.41,30.07,29.08,30.4,28.75,0.99,0.99,
2022-09-27 11:00:00+00:00,29.38,0.36,0.72,29.02,29.74,28.66,30.1,28.3,1.08,1.08,
2022-09-27 12:00:00+00:00,29.07,0.39,0.78,28.68,29.46,28.29,29.85,28.15,0.92,0.92,
2022-09-27 13:00:00+00:00,28.8,0.4,0.8,28.4,29.2,28.0,29.6,27.725,1.075,1.075,
2022-09-27 14:00:00+00:00,28.62,0.41,0.82,28.21,29.03,27.8,29.44,27.475,1.145,1.145,
2022-09-27 15:00:00+00:00,28.55,0.39,0.78,28.16,28.94,27.77,29.33,27.4,1.15,1.15,
2022-09-27 16:00:00+00:00,28.66,0.35,0.7,28.31,29.01,27.96,29.36,27.575000000000003,1.085,1.085,
2022-09-27 17:00:00+00:00,28.89,0.3,0.6,28.59,29.19,28.29,29.49,27.9,0.99,0.99,
2022-09-27 18:00:00+00:00,29.21,0.25,0.5,28.96,29.46,28.71,29.71,28.575,0.635,0.635,
2022-09-27 19:00:00+00:00,29.52,0.21,0.42,29.31,29.73,29.1,29.94,28.825,0.695,0.695,
2022-09-27 20:00:00+00:00,29.84,0.21,0.42,29.63,30.05,29.42,30.26,29.125,0.715,0.715,
2022-09-27 21:00:00+00:00,30.08,0.21,0.42,29.87,30.29,29.66,30.5,29.275,0.805,0.805,
2022-09-27 22:00:00+00:00,30.24,0.23,0.46,30.01,30.47,29.78,30.7,29.325,0.915,0.915,
2022-09-27 23:00:00+00:00,30.29,0.24,0.48,30.05,30.53,29.81,30.77,29.25,1.04,1.04,
2022-09-28 00:00:00+00:00,30.23,0.2,0.4,30.03,30.43,29.83,30.63,29.125,1.105,1.105,
2022-09-28 01:00:00+00:00,30.04,0.19,0.38,29.85,30.23,29.66,30.42,29.266666666666666,0.773,0.773,
2022-09-28 02:00:00+00:00,29.81,0.2,0.4,29.61,30.01,29.41,30.21,28.85,0.96,0.96,
2022-09-28 03:00:00+00:00,29.53,0.25,0.5,29.28,29.78,29.03,30.03,28.85,0.68,0.68,
2022-09-28 04:00:00+00:00,29.22,0.29,0.58,28.93,29.51,28.64,29.8,28.725,0.495,0.495,
2022-09-28 05:00:00+00:00,28.94,0.34,0.68,28.6,29.28,28.26,29.62,28.575000000000003,0.365,0.365,
2022-09-28 06:00:00+00:00,28.62,0.36,0.72,28.26,28.98,27.9,29.34,28.5,0.12,0.12,
2022-09-28 07:00:00+00:00,28.31,0.42,0.84,27.89,28.73,27.47,29.15,28.325,0.015,0.015,
2022-09-28 08:00:00+00:00,27.94,0.48,0.96,27.46,28.42,26.98,28.9,28.025,0.085,0.085,
2022-09-28 09:00:00+00:00,27.56,0.54,1.08,27.02,28.1,26.48,28.64,27.775,0.215,0.215,
2022-09-28 10:00:00+00:00,27.22,0.57,1.14,26.65,27.79,26.08,28.36,27.5,0.28,0.28,
2022-09-28 11:00:00+00:00,26.95,0.54,1.08,26.41,27.49,25.87,28.03,27.4,0.45,0.45,
2022-09-28 12:00:00+00:00,26.7,0.5,1.0,26.2,27.2,25.7,27.7,27.05,0.35,0.35,
2022-09-28 13:00:00+00:00,26.55,0.44,0.88,26.11,26.99,25.67,27.43,26.875,0.325,0.325,
2022-09-28 14:00:00+00:00,26.53,0.4,0.8,26.13,26.93,25.73,27.33,26.625,0.095,0.095,
2022-09-28 15:00:00+00:00,26.67,0.32,0.64,26.35,26.99,26.03,27.31,26.625,0.045,0.045,
2022-09-28 16:00:00+00:00,26.93,0.24,0.48,26.69,27.17,26.45,27.41,26.875,0.055,0.055,
2022-09-28 17:00:00+00:00,27.24,0.18,0.36,27.06,27.42,26.88,27.6,27.025,0.215,0.215,
2022-09-28 18:00:00+00:00,27.62,0.2,0.4,27.42,27.82,27.22,28.02,27.45,0.17,0.17,
2022-09-28 19:00:00+00:00,28.0,0.27,0.54,27.73,28.27,27.46,28.54,27.700000000000003,0.3,0.3,
2022-09-28 20:00:00+00:00,28.32,0.34,0.68,27.98,28.66,27.64,29.0,28.25,0.07,0.07,
2022-09-28 21:00:00+00:00,28.55,0.39,0.78,28.16,28.94,27.77,29.33,28.450000000000003,0.1,0.1,
2022-09-28 22:00:00+00:00,28.72,0.44,0.88,28.28,29.16,27.84,29.6,28.6,0.12,0.12,
2022-09-28 23:00:00+00:00,28.82,0.44,0.88,28.38,29.26,27.94,29.7,28.6,0.22,0.22,
2022-09-29 00:00:00+00:00,28.84,0.42,0.84,28.42,29.26,28.0,29.68,28.525,0.315,0.315,
2022-09-29 01:00:00+00:00,28.75,0.37,0.74,28.38,29.12,28.01,29.49,28.275,0.475,0.475,
2022-09-29 02:00:00+00:00,28.54,0.28,0.56,28.26,28.82,27.98,29.1,28.15,0.39,0.39,
2022-09-29 03:00:00+00:00,28.31,0.19,0.38,28.12,28.5,27.93,28.69,28.0,0.31,0.31,
2022-09-29 04:00:00+00:00,28.05,0.16,0.32,27.89,28.21,27.73,28.37,27.950000000000003,0.1,0.1,
2022-09-29 05:00:00+00:00,27.68,0.16,0.32,27.52,27.84,27.36,28.0,27.950000000000003,0.27,0.27,
2022-09-29 06:00:00+00:00,27.32,0.23,0.46,27.09,27.55,26.86,27.78,27.975,0.655,0.655,
2022-09-29 07:00:00+00:00,26.94,0.3,0.6,26.64,27.24,26.34,27.54,27.875,0.935,0.935,
2022-09-29 08:00:00+00:00,26.61,0.33,0.66,26.28,26.94,25.95,27.27,27.775,1.165,1.165,
2022-09-29 09:00:00+00:00,26.31,0.31,0.62,26.0,26.62,25.69,26.93,27.675,1.365,1.365,
2022-09-29 10:00:00+00:00,26.07,0.28,0.56,25.79,26.35,25.51,26.63,27.375,1.305,1.305,
2022-09-29 11:00:00+00:00,25.86,0.3,0.6,25.56,26.16,25.26,26.46,27.175,1.315,1.315,
2022-09-29 12:00:00+00:00,25.71,0.29,0.58,25.42,26.0,25.13,26.29,27.1,1.39,1.39,
2022-09-29 13:00:00+00:00,25.61,0.26,0.52,25.35,25.87,25.09,26.13,26.85,1.24,1.24,
2022-09-29 14:00:00+00:00,25.63,0.22,0.44,25.41,25.85,25.19,26.07,26.675,1.045,1.045,
2022-09-29 15:00:00+00:00,25.77,0.19,0.38,25.58,25.96,25.39,26.15,26.625,0.855,0.855,
2022-09-29 16:00:00+00:00,26.07,0.19,0.38,25.88,26.26,25.69,26.45,26.725,0.655,0.655,
2022-09-29 17:00:00+00:00,26.43,0.22,0.44,26.21,26.65,25.99,26.87,26.95,0.52,0.52,
2022-09-29 18:00:00+00:00,26.85,0.31,0.62,26.54,27.16,26.23,27.47,27.225,0.375,0.375,
2022-09-29 19:00:00+00:00,27.22,0.39,0.78,26.83,27.61,26.44,28.0,27.55,0.33,0.33,
2022-09-29 20:00:00+00:00,27.55,0.48,0.96,27.07,28.03,26.59,28.51,27.825000000000003,0.275,0.275,
2022-09-29 21:00:00+00:00,27.82,0.54,1.08,27.28,28.36,26.74,28.9,28.625,0.805,0.805,
2022-09-29 22:00:00+00:00,28.04,0.56,1.12,27.48,28.6,26.92,29.16,29.025,0.985,0.985,
2022-09-29 23:00:00+00:00,28.21,0.57,1.14,27.64,28.78,27.07,29.35,29.025,0.815,0.815,
2022-09-30 00:00:00+00:00,28.26,0.52,1.04,27.74,28.78,27.22,29.3,28.9,0.64,0.64,
2022-09-30 01:00:00+00:00,28.22,0.47,0.94,27.75,28.69,27.28,29.16,28.725,0.505,0.505,
2022-09-30 02:00:00+00:00,28.12,0.39,0.78,27.73,28.51,27.34,28.9,28.575000000000003,0.455,0.455,
2022-09-30 03:00:00+00:00,27.99,0.33,0.66,27.66,28.32,27.33,28.65,28.45,0.46,0.46,
2022-09-30 04:00:00+00:00,27.8,0.28,0.56,27.52,28.08,27.24,28.36,28.425,0.625,0.625,
2022-09-30 05:00:00+00:00,27.56,0.28,0.56,27.28,27.84,27.0,28.12,28.325,0.765,0.765,
2022-09-30 06:00:00+00:00,27.34,0.26,0.52,27.08,27.6,26.82,27.86,28.275,0.935,0.935,
2022-09-30 07:00:00+00:00,27.17,0.27,0.54,26.9,27.44,26.63,27.71,28.25,1.08,1.08,
2022-09-30 08:00:00+00:00,26.95,0.27,0.54,26.68,27.22,26.41,27.49,28.125,1.175,1.175,
