date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 16:00:00+00:00,29.99,0.11,0.22,29.88,30.1,29.77,30.21,30.35,0.36,0.36,
2022-09-22 17:00:00+00:00,30.29,0.16,0.32,30.13,30.45,29.97,30.61,30.675,0.385,0.385,
2022-09-22 18:00:00+00:00,30.66,0.22,0.44,30.44,30.88,30.22,31.1,30.0,0.66,0.66,
2022-09-22 19:00:00+00:00,31.0,0.26,0.52,30.74,31.26,30.48,31.52,30.33333333,0.667,0.667,
2022-09-22 20:00:00+00:00,31.38,0.33,0.66,31.05,31.71,30.72,32.04,30.43333333,0.947,0.947,
2022-09-22 21:00:00+00:00,31.65,0.36,0.72,31.29,32.01,30.93,32.37,30.93333333,0.717,0.717,
2022-09-22 22:00:00+00:00,31.83,0.36,0.72,31.47,32.19,31.11,32.55,31.0,0.83,0.83,
2022-09-22 23:00:00+00:00,31.97,0.36,0.72,31.61,32.33,31.25,32.69,31.13333333,0.837,0.837,
2022-09-23 00:00:00+00:00,32.04,0.35,0.7,31.69,32.39,31.34,32.74,32.25,0.21,0.21,
2022-09-23 01:00:00+00:00,31.98,0.33,0.66,31.65,32.31,31.32,32.64,32.025,0.045,0.045,
2022-09-23 02:00:00+00:00,31.88,0.3,0.6,31.58,32.18,31.28,32.48,31.775,0.105,0.105,
2022-09-23 03:00:00+00:00,31.74,0.26,0.52,31.48,32.0,31.22,32.26,31.675,0.065,0.065,
2022-09-23 04:00:00+00:00,31.58,0.22,0.44,31.36,31.8,31.14,32.02,31.575,0.005,0.005,
2022-09-23 05:00:00+00:00,31.43,0.19,0.38,31.24,31.62,31.05,31.81,31.475,0.045,0.045,
2022-09-23 06:00:00+00:00,31.24,0.18,0.36,31.06,31.42,30.88,31.6,31.375,0.135,0.135,
2022-09-23 07:00:00+00:00,31.01,0.17,0.34,30.84,31.18,30.67,31.35,31.25,0.24,0.24,
2022-09-23 08:00:00+00:00,30.76,0.15,0.3,30.61,30.91,30.46,31.06,31.025,0.265,0.265,
2022-09-23 09:00:00+00:00,30.47,0.13,0.26,30.34,30.6,30.21,30.73,30.875,0.405,0.405,
2022-09-23 10:00:00+00:00,30.15,0.11,0.22,30.04,30.26,29.93,30.37,30.775,0.625,0.625,
2022-09-23 11:00:00+00:00,29.88,0.12,0.24,29.76,30.0,29.64,30.12,30.625,0.745,0.745,
2022-09-23 12:00:00+00:00,29.74,0.12,0.24,29.62,29.86,29.5,29.98,30.575,0.835,0.835,
2022-09-23 13:00:00+00:00,29.58,0.12,0.24,29.46,29.7,29.34,29.82,30.5,0.92,0.92,
2022-09-23 14:00:00+00:00,29.52,0.12,0.24,29.4,29.64,29.28,29.76,30.45,0.93,0.93,
2022-09-23 15:00:00+00:00,29.65,0.12,0.24,29.53,29.77,29.41,29.89,30.3,0.65,0.65,
2022-09-23 16:00:00+00:00,29.84,0.1,0.2,29.74,29.94,29.64,30.04,30.5,0.66,0.66,
2022-09-23 17:00:00+00:00,30.16,0.15,0.3,30.01,30.31,29.86,30.46,29.73333333,0.427,0.427,
2022-09-23 18:00:00+00:00,30.48,0.16,0.32,30.32,30.64,30.16,30.8,29.93333333,0.547,0.547,
2022-09-23 19:00:00+00:00,30.88,0.18,0.36,30.7,31.06,30.52,31.24,30.06666667,0.813,0.813,
2022-09-23 20:00:00+00:00,31.26,0.24,0.48,31.02,31.5,30.78,31.74,30.3,0.96,0.96,
2022-09-23 21:00:00+00:00,31.49,0.27,0.54,31.22,31.76,30.95,32.03,31.675,0.185,0.185,
2022-09-23 22:00:00+00:00,31.65,0.26,0.52,31.39,31.91,31.13,32.17,31.95,0.3,0.3,
2022-09-23 23:00:00+00:00,31.73,0.27,0.54,31.46,32.0,31.19,32.27,31.85,0.12,0.12,
2022-09-24 00:00:00+00:00,31.77,0.29,0.58,31.48,32.06,31.19,32.35,31.75,0.02,0.02,
2022-09-24 01:00:00+00:00,31.72,0.29,0.58,31.43,32.01,31.14,32.3,31.55,0.17,0.17,
2022-09-24 02:00:00+00:00,31.59,0.26,0.52,31.33,31.85,31.07,32.11,31.4,0.19,0.19,
2022-09-24 03:00:00+00:00,31.44,0.25,0.5,31.19,31.69,30.94,31.94,31.225,0.215,0.215,
2022-09-24 04:00:00+00:00,31.3,0.2,0.4,31.1,31.5,30.9,31.7,30.975,0.325,0.325,
2022-09-24 05:00:00+00:00,31.09,0.15,0.3,30.94,31.24,30.79,31.39,30.0,1.09,1.09,
2022-09-24 06:00:00+00:00,30.9,0.17,0.34,30.73,31.07,30.56,31.24,29.73333333,1.167,1.167,
2022-09-24 07:00:00+00:00,30.73,0.21,0.42,30.52,30.94,30.31,31.15,29.5,1.23,1.23,
2022-09-24 08:00:00+00:00,30.61,0.22,0.44,30.39,30.83,30.17,31.05,29.3,1.31,1.31,
2022-09-24 09:00:00+00:00,30.53,0.23,0.46,30.3,30.76,30.07,30.99,29.2,1.33,1.33,
2022-09-24 10:00:00+00:00,30.36,0.21,0.42,30.15,30.57,29.94,30.78,29.0,1.36,1.36,
2022-09-24 11:00:00+00:00,30.22,0.15,0.3,30.07,30.37,29.92,30.52,28.96666667,1.253,1.253,
2022-09-24 12:00:00+00:00,30.04,0.18,0.36,29.86,30.22,29.68,30.4,28.9,1.14,1.14,
2022-09-24 13:00:00+00:00,29.9,0.13,0.26,29.77,30.03,29.64,30.16,28.86666667,1.033,1.033,
2022-09-24 14:00:00+00:00,29.91,0.15,0.3,29.76,30.06,29.61,30.21,29.03333333,0.877,0.877,
2022-09-24 15:00:00+00:00,29.91,0.16,0.32,29.75,30.07,29.59,30.23,30.025,0.115,0.115,
2022-09-24 16:00:00+00:00,30.07,0.15,0.3,29.92,30.22,29.77,30.37,30.12083333,0.051,0.051,
2022-09-24 17:00:00+00:00,30.27,0.21,0.42,30.06,30.48,29.85,30.69,30.375,0.105,0.105,
2022-09-24 18:00:00+00:00,30.47,0.22,0.44,30.25,30.69,30.03,30.91,30.625,0.155,0.155,
2022-09-24 19:00:00+00:00,30.7,0.24,0.48,30.46,30.94,30.22,31.18,30.875,0.175,0.175,
2022-09-24 20:00:00+00:00,30.81,0.23,0.46,30.58,31.04,30.35,31.27,31.175,0.365,0.365,
2022-09-24 21:00:00+00:00,30.95,0.23,0.46,30.72,31.18,30.49,31.41,31.4,0.45,0.45,
2022-09-24 22:00:00+00:00,30.97,0.24,0.48,30.73,31.21,30.49,31.45,31.5,0.53,0.53,
2022-09-24 23:00:00+00:00,30.97,0.26,0.52,30.71,31.23,30.45,31.49,31.425,0.455,0.455,
2022-09-25 00:00:00+00:00,30.87,0.26,0.52,30.61,31.13,30.35,31.39,31.325,0.455,0.455,
2022-09-25 01:00:00+00:00,30.7,0.22,0.44,30.48,30.92,30.26,31.14,31.2,0.5,0.5,
2022-09-25 02:00:00+00:00,30.55,0.15,0.3,30.4,30.7,30.25,30.85,31.125,0.575,0.575,
2022-09-25 03:00:00+00:00,30.39,0.17,0.34,30.22,30.56,30.05,30.73,30.975,0.585,0.585,
2022-09-25 04:00:00+00:00,30.25,0.16,0.32,30.09,30.41,29.93,30.57,30.8,0.55,0.55,
2022-09-25 05:00:00+00:00,30.19,0.14,0.28,30.05,30.33,29.91,30.47,30.65,0.46,0.46,
2022-09-25 06:00:00+00:00,30.13,0.18,0.36,29.95,30.31,29.77,30.49,29.66666667,0.463,0.463,
2022-09-25 07:00:00+00:00,30.03,0.22,0.44,29.81,30.25,29.59,30.47,29.53333333,0.497,0.497,
2022-09-25 08:00:00+00:00,29.93,0.28,0.56,29.65,30.21,29.37,30.49,29.43333333,0.497,0.497,
2022-09-25 09:00:00+00:00,29.89,0.29,0.58,29.6,30.18,29.31,30.47,29.26666667,0.623,0.623,
2022-09-25 10:00:00+00:00,29.76,0.28,0.56,29.48,30.04,29.2,30.32,29.03333333,0.727,0.727,
2022-09-25 11:00:00+00:00,29.69,0.25,0.5,29.44,29.94,29.19,30.19,28.86666667,0.823,0.823,
2022-09-25 12:00:00+00:00,29.51,0.23,0.46,29.28,29.74,29.05,29.97,28.86666667,0.643,0.643,
2022-09-25 13:00:00+00:00,29.48,0.24,0.48,29.24,29.72,29.0,29.96,28.8,0.68,0.68,
2022-09-25 14:00:00+00:00,29.49,0.2,0.4,29.29,29.69,29.09,29.89,28.6,0.89,0.89,
2022-09-25 15:00:00+00:00,29.62,0.19,0.38,29.43,29.81,29.24,30.0,28.6,1.02,1.02,
2022-09-25 16:00:00+00:00,29.76,0.16,0.32,29.6,29.92,29.44,30.08,28.76666667,0.993,0.993,
2022-09-25 17:00:00+00:00,30.02,0.19,0.38,29.83,30.21,29.64,30.4,29.1,0.92,0.92,
2022-09-25 18:00:00+00:00,30.29,0.19,0.38,30.1,30.48,29.91,30.67,30.525,0.235,0.235,
2022-09-25 19:00:00+00:00,30.55,0.28,0.56,30.27,30.83,29.99,31.11,31.125,0.575,0.575,
2022-09-25 20:00:00+00:00,30.75,0.32,0.64,30.43,31.07,30.11,31.39,31.35,0.6,0.6,
2022-09-25 21:00:00+00:00,30.86,0.31,0.62,30.55,31.17,30.24,31.48,31.45,0.59,0.59,
2022-09-25 22:00:00+00:00,30.89,0.28,0.56,30.61,31.17,30.33,31.45,31.325,0.435,0.435,
2022-09-25 23:00:00+00:00,30.94,0.27,0.54,30.67,31.21,30.4,31.48,31.375,0.435,0.435,
2022-09-26 00:00:00+00:00,30.91,0.22,0.44,30.69,31.13,30.47,31.35,31.45,0.54,0.54,
2022-09-26 01:00:00+00:00,30.78,0.22,0.44,30.56,31.0,30.34,31.22,31.4,0.62,0.62,
2022-09-26 02:00:00+00:00,30.58,0.19,0.38,30.39,30.77,30.2,30.96,31.3,0.72,0.72,
2022-09-26 03:00:00+00:00,30.45,0.16,0.32,30.29,30.61,30.13,30.77,31.15,0.7,0.7,
2022-09-26 04:00:00+00:00,30.32,0.13,0.26,30.19,30.45,30.06,30.58,31.1,0.78,0.78,
2022-09-26 05:00:00+00:00,30.18,0.12,0.24,30.06,30.3,29.94,30.42,31.1,0.92,0.92,
2022-09-26 06:00:00+00:00,30.09,0.14,0.28,29.95,30.23,29.81,30.37,31.0,0.91,0.91,
2022-09-26 07:00:00+00:00,29.96,0.16,0.32,29.8,30.12,29.64,30.28,30.85,0.89,0.89,
2022-09-26 08:00:00+00:00,29.74,0.24,0.48,29.5,29.98,29.26,30.22,30.725,0.985,0.985,
2022-09-26 09:00:00+00:00,29.49,0.27,0.54,29.22,29.76,28.95,30.03,30.625,1.135,1.135,
2022-09-26 10:00:00+00:00,29.25,0.3,0.6,28.95,29.55,28.65,29.85,30.5,1.25,1.25,
2022-09-26 11:00:00+00:00,29.04,0.34,0.68,28.7,29.38,28.36,29.72,30.15416667,1.114,1.114,
2022-09-26 12:00:00+00:00,28.89,0.3,0.6,28.59,29.19,28.29,29.49,29.95,1.06,1.06,
2022-09-26 13:00:00+00:00,28.75,0.29,0.58,28.46,29.04,28.17,29.33,29.825,1.075,1.075,
2022-09-26 14:00:00+00:00,28.75,0.27,0.54,28.48,29.02,28.21,29.29,29.825,1.075,1.075,
2022-09-26 15:00:00+00:00,28.89,0.29,0.58,28.6,29.18,28.31,29.47,29.925,1.035,1.035,
2022-09-26 16:00:00+00:00,29.27,0.24,0.48,29.03,29.51,28.79,29.75,30.0,0.73,0.73,
2022-09-26 17:00:00+00:00,29.69,0.14,0.28,29.55,29.83,29.41,29.97,30.225,0.535,0.535,
2022-09-26 18:00:00+00:00,30.2,0.23,0.46,29.97,30.43,29.74,30.66,30.45,0.25,0.25,
2022-09-26 19:00:00+00:00,30.68,0.33,0.66,30.35,31.01,30.02,31.34,30.75,0.07,0.07,
2022-09-26 20:00:00+00:00,31.09,0.34,0.68,30.75,31.43,30.41,31.77,31.15,0.06,0.06,
2022-09-26 21:00:00+00:00,31.51,0.41,0.82,31.1,31.92,30.69,32.33,31.325,0.185,0.185,
2022-09-26 22:00:00+00:00,31.87,0.41,0.82,31.46,32.28,31.05,32.69,31.575,0.295,0.295,
2022-09-26 23:00:00+00:00,32.0,0.43,0.86,31.57,32.43,31.14,32.86,31.525,0.475,0.475,
2022-09-27 00:00:00+00:00,32.08,0.37,0.74,31.71,32.45,31.34,32.82,31.475,0.605,0.605,
2022-09-27 01:00:00+00:00,32.05,0.38,0.76,31.67,32.43,31.29,32.81,31.275,0.775,0.775,
2022-09-27 02:00:00+00:00,32.0,0.35,0.7,31.65,32.35,31.3,32.7,31.2,0.8,0.8,
2022-09-27 03:00:00+00:00,31.85,0.32,0.64,31.53,32.17,31.21,32.49,31.125,0.725,0.725,
2022-09-27 04:00:00+00:00,31.65,0.29,0.58,31.36,31.94,31.07,32.23,30.925,0.725,0.725,
2022-09-27 05:00:00+00:00,31.41,0.27,0.54,31.14,31.68,30.87,31.95,30.75,0.66,0.66,
2022-09-27 06:00:00+00:00,31.11,0.21,0.42,30.9,31.32,30.69,31.53,30.3,0.81,0.81,
2022-09-27 07:00:00+00:00,30.81,0.2,0.4,30.61,31.01,30.41,31.21,29.875,0.935,0.935,
2022-09-27 08:00:00+00:00,30.48,0.2,0.4,30.28,30.68,30.08,30.88,29.5,0.98,0.98,
2022-09-27 09:00:00+00:00,30.05,0.15,0.3,29.9,30.2,29.75,30.35,29.15,0.9,0.9,
2022-09-27 10:00:00+00:00,29.68,0.17,0.34,29.51,29.85,29.34,30.02,28.75,0.93,0.93,
2022-09-27 11:00:00+00:00,29.3,0.16,0.32,29.14,29.46,28.98,29.62,28.3,1.0,1.0,
2022-09-27 12:00:00+00:00,29.0,0.16,0.32,28.84,29.16,28.68,29.32,28.15,0.85,0.85,
2022-09-27 13:00:00+00:00,28.75,0.19,0.38,28.56,28.94,28.37,29.13,27.725,1.025,1.025,
2022-09-27 14:00:00+00:00,28.53,0.25,0.5,28.28,28.78,28.03,29.03,27.475,1.055,1.055,
2022-09-27 15:00:00+00:00,28.52,0.28,0.56,28.24,28.8,27.96,29.08,27.4,1.12,1.12,
2022-09-27 16:00:00+00:00,28.68,0.28,0.56,28.4,28.96,28.12,29.24,27.575,1.105,1.105,
2022-09-27 17:00:00+00:00,28.97,0.24,0.48,28.73,29.21,28.49,29.45,27.9,1.07,1.07,
2022-09-27 18:00:00+00:00,29.29,0.2,0.4,29.09,29.49,28.89,29.69,28.575,0.715,0.715,
2022-09-27 19:00:00+00:00,29.62,0.2,0.4,29.42,29.82,29.22,30.02,27.86666667,1.753,1.753,
2022-09-27 20:00:00+00:00,29.92,0.17,0.34,29.75,30.09,29.58,30.26,28.13333333,1.787,1.787,
2022-09-27 21:00:00+00:00,30.13,0.22,0.44,29.91,30.35,29.69,30.57,28.36666667,1.763,1.763,
2022-09-27 22:00:00+00:00,30.27,0.23,0.46,30.04,30.5,29.81,30.73,28.43333333,1.837,1.837,
2022-09-27 23:00:00+00:00,30.33,0.21,0.42,30.12,30.54,29.91,30.75,28.36666667,1.963,1.963,
2022-09-28 00:00:00+00:00,30.26,0.22,0.44,30.04,30.48,29.82,30.7,28.2,2.06,2.06,
2022-09-28 01:00:00+00:00,30.08,0.22,0.44,29.86,30.3,29.64,30.52,27.88888889,2.191,2.191,
2022-09-28 02:00:00+00:00,29.78,0.2,0.4,29.58,29.98,29.38,30.18,27.76666667,2.013,2.013,
2022-09-28 03:00:00+00:00,29.45,0.2,0.4,29.25,29.65,29.05,29.85,27.76666667,1.683,1.683,
2022-09-28 04:00:00+00:00,29.14,0.2,0.4,28.94,29.34,28.74,29.54,27.63333333,1.507,1.507,
2022-09-28 05:00:00+00:00,28.88,0.21,0.42,28.67,29.09,28.46,29.3,27.5,1.38,1.38,
2022-09-28 06:00:00+00:00,28.58,0.23,0.46,28.35,28.81,28.12,29.04,27.5,1.08,1.08,
2022-09-28 07:00:00+00:00,28.21,0.27,0.54,27.94,28.48,27.67,28.75,27.43333333,0.777,0.777,
2022-09-28 08:00:00+00:00,27.77,0.33,0.66,27.44,28.1,27.11,28.43,28.025,0.255,0.255,
2022-09-28 09:00:00+00:00,27.36,0.38,0.76,26.98,27.74,26.6,28.12,27.775,0.415,0.415,
2022-09-28 10:00:00+00:00,26.96,0.41,0.82,26.55,27.37,26.14,27.78,27.5,0.54,0.54,
2022-09-28 11:00:00+00:00,26.65,0.4,0.8,26.25,27.05,25.85,27.45,27.4,0.75,0.75,
2022-09-28 12:00:00+00:00,26.37,0.41,0.82,25.96,26.78,25.55,27.19,27.05,0.68,0.68,
2022-09-28 13:00:00+00:00,26.17,0.4,0.8,25.77,26.57,25.37,26.97,26.875,0.705,0.705,
2022-09-28 14:00:00+00:00,26.13,0.39,0.78,25.74,26.52,25.35,26.91,26.625,0.495,0.495,
2022-09-28 15:00:00+00:00,26.27,0.38,0.76,25.89,26.65,25.51,27.03,26.625,0.355,0.355,
2022-09-28 16:00:00+00:00,26.56,0.33,0.66,26.23,26.89,25.9,27.22,26.875,0.315,0.315,
2022-09-28 17:00:00+00:00,26.88,0.24,0.48,26.64,27.12,26.4,27.36,27.025,0.145,0.145,
2022-09-28 18:00:00+00:00,27.23,0.16,0.32,27.07,27.39,26.91,27.55,27.45,0.22,0.22,
2022-09-28 19:00:00+00:00,27.55,0.15,0.3,27.4,27.7,27.25,27.85,26.73333333,0.817,0.817,
2022-09-28 20:00:00+00:00,27.87,0.19,0.38,27.68,28.06,27.49,28.25,27.2,0.67,0.67,
2022-09-28 21:00:00+00:00,28.1,0.25,0.5,27.85,28.35,27.6,28.6,27.46666667,0.633,0.633,
2022-09-28 22:00:00+00:00,28.22,0.25,0.5,27.97,28.47,27.72,28.72,27.63333333,0.587,0.587,
2022-09-28 23:00:00+00:00,28.32,0.26,0.52,28.06,28.58,27.8,28.84,27.63333333,0.687,0.687,
2022-09-29 00:00:00+00:00,28.32,0.29,0.58,28.03,28.61,27.74,28.9,27.53333333,0.787,0.787,
2022-09-29 01:00:00+00:00,28.23,0.25,0.5,27.98,28.48,27.73,28.73,27.23333333,0.997,0.997,
2022-09-29 02:00:00+00:00,28.06,0.24,0.48,27.82,28.3,27.58,28.54,27.06666667,0.993,0.993,
2022-09-29 03:00:00+00:00,27.84,0.16,0.32,27.68,28.0,27.52,28.16,26.9,0.94,0.94,
2022-09-29 04:00:00+00:00,27.61,0.13,0.26,27.48,27.74,27.35,27.87,26.76666667,0.843,0.843,
2022-09-29 05:00:00+00:00,27.29,0.12,0.24,27.17,27.41,27.05,27.53,26.73333333,0.557,0.557,
2022-09-29 06:00:00+00:00,26.99,0.11,0.22,26.88,27.1,26.77,27.21,26.76666667,0.223,0.223,
2022-09-29 07:00:00+00:00,26.62,0.13,0.26,26.49,26.75,26.36,26.88,26.73333333,0.113,0.113,
2022-09-29 08:00:00+00:00,26.3,0.17,0.34,26.13,26.47,25.96,26.64,26.73333333,0.433,0.433,
2022-09-29 09:00:00+00:00,26.0,0.17,0.34,25.83,26.17,25.66,26.34,26.66666667,0.667,0.667,
2022-09-29 10:00:00+00:00,25.75,0.21,0.42,25.54,25.96,25.33,26.17,26.4,0.65,0.65,
2022-09-29 11:00:00+00:00,25.57,0.23,0.46,25.34,25.8,25.11,26.03,26.23333333,0.663,0.663,
2022-09-29 12:00:00+00:00,25.41,0.19,0.38,25.22,25.6,25.03,25.79,27.1,1.69,1.69,
2022-09-29 13:00:00+00:00,25.32,0.18,0.36,25.14,25.5,24.96,25.68,26.85,1.53,1.53,
2022-09-29 14:00:00+00:00,25.33,0.2,0.4,25.13,25.53,24.93,25.73,26.675,1.345,1.345,
2022-09-29 15:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,26.625,1.155,1.155,
2022-09-29 16:00:00+00:00,25.81,0.2,0.4,25.61,26.01,25.41,26.21,26.725,0.915,0.915,
2022-09-29 17:00:00+00:00,26.1,0.22,0.44,25.88,26.32,25.66,26.54,26.95,0.85,0.85,
2022-09-29 18:00:00+00:00,26.44,0.21,0.42,26.23,26.65,26.02,26.86,27.225,0.785,0.785,
2022-09-29 19:00:00+00:00,26.8,0.23,0.46,26.57,27.03,26.34,27.26,27.55,0.75,0.75,
2022-09-29 20:00:00+00:00,27.06,0.28,0.56,26.78,27.34,26.5,27.62,27.825,0.765,0.765,
2022-09-29 21:00:00+00:00,27.29,0.29,0.58,27.0,27.58,26.71,27.87,28.625,1.335,1.335,
2022-09-29 22:00:00+00:00,27.45,0.28,0.56,27.17,27.73,26.89,28.01,29.025,1.575,1.575,
2022-09-29 23:00:00+00:00,27.57,0.29,0.58,27.28,27.86,26.99,28.15,29.025,1.455,1.455,
2022-09-30 00:00:00+00:00,27.68,0.28,0.56,27.4,27.96,27.12,28.24,28.9,1.22,1.22,
2022-09-30 01:00:00+00:00,27.66,0.24,0.48,27.42,27.9,27.18,28.14,28.725,1.065,1.065,
2022-09-30 02:00:00+00:00,27.5,0.2,0.4,27.3,27.7,27.1,27.9,27.66666667,0.167,0.167,
2022-09-30 03:00:00+00:00,27.34,0.16,0.32,27.18,27.5,27.02,27.66,27.53333333,0.193,0.193,
2022-09-30 04:00:00+00:00,27.18,0.16,0.32,27.02,27.34,26.86,27.5,27.46666667,0.287,0.287,
2022-09-30 05:00:00+00:00,27.03,0.21,0.42,26.82,27.24,26.61,27.45,27.3,0.27,0.27,
2022-09-30 06:00:00+00:00,26.82,0.22,0.44,26.6,27.04,26.38,27.26,27.23333333,0.413,0.413,
2022-09-30 07:00:00+00:00,26.7,0.25,0.5,26.45,26.95,26.2,27.2,27.16666667,0.467,0.467,
2022-09-30 08:00:00+00:00,26.49,0.22,0.44,26.27,26.71,26.05,26.93,27.06666667,0.577,0.577,
