date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-21 13:00:00+00:00,29.97,0.14,0.28,29.83,30.11,29.69,30.25,30.8,0.83,0.83,
2022-09-21 14:00:00+00:00,29.97,0.14,0.28,29.83,30.11,29.69,30.25,30.550000000000004,0.58,0.58,
2022-09-21 15:00:00+00:00,30.0,0.09,0.18,29.91,30.09,29.82,30.18,30.65,0.65,0.65,
2022-09-21 16:00:00+00:00,30.11,0.11,0.22,30.0,30.22,29.89,30.33,30.75,0.64,0.64,
2022-09-21 17:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,31.0,0.67,0.67,
2022-09-21 18:00:00+00:00,30.59,0.18,0.36,30.41,30.77,30.23,30.95,31.275,0.685,0.685,
2022-09-21 19:00:00+00:00,30.86,0.21,0.42,30.65,31.07,30.44,31.28,31.6,0.74,0.74,
2022-09-21 20:00:00+00:00,31.15,0.17,0.34,30.98,31.32,30.81,31.49,31.95,0.8,0.8,
2022-09-21 21:00:00+00:00,31.41,0.17,0.34,31.24,31.58,31.07,31.75,31.925,0.515,0.515,
2022-09-21 22:00:00+00:00,31.57,0.18,0.36,31.39,31.75,31.21,31.93,32.150000000000006,0.58,0.58,
2022-09-21 23:00:00+00:00,31.68,0.14,0.28,31.54,31.82,31.4,31.96,32.225,0.545,0.545,
2022-09-22 00:00:00+00:00,31.67,0.13,0.26,31.54,31.8,31.41,31.93,31.975,0.305,0.305,
2022-09-22 01:00:00+00:00,31.6,0.13,0.26,31.47,31.73,31.34,31.86,31.775,0.175,0.175,
2022-09-22 02:00:00+00:00,31.47,0.13,0.26,31.34,31.6,31.21,31.73,31.575000000000003,0.105,0.105,
2022-09-22 03:00:00+00:00,31.32,0.14,0.28,31.18,31.46,31.04,31.6,31.475,0.155,0.155,
2022-09-22 04:00:00+00:00,31.19,0.15,0.3,31.04,31.34,30.89,31.49,31.35,0.16,0.16,
2022-09-22 05:00:00+00:00,31.13,0.12,0.24,31.01,31.25,30.89,31.37,31.25,0.12,0.12,
2022-09-22 06:00:00+00:00,31.0,0.14,0.28,30.86,31.14,30.72,31.28,31.1,0.1,0.1,
2022-09-22 07:00:00+00:00,30.82,0.18,0.36,30.64,31.0,30.46,31.18,30.875,0.055,0.055,
2022-09-22 08:00:00+00:00,30.65,0.18,0.36,30.47,30.83,30.29,31.01,30.775,0.125,0.125,
2022-09-22 09:00:00+00:00,30.43,0.14,0.28,30.29,30.57,30.15,30.71,30.625,0.195,0.195,
2022-09-22 10:00:00+00:00,30.23,0.13,0.26,30.1,30.36,29.97,30.49,30.55,0.32,0.32,
2022-09-22 11:00:00+00:00,30.07,0.12,0.24,29.95,30.19,29.83,30.31,30.475,0.405,0.405,
2022-09-22 12:00:00+00:00,29.93,0.11,0.22,29.82,30.04,29.71,30.15,30.55,0.62,0.62,
2022-09-22 13:00:00+00:00,29.82,0.12,0.24,29.7,29.94,29.58,30.06,30.45,0.63,0.63,
2022-09-22 14:00:00+00:00,29.78,0.11,0.22,29.67,29.89,29.56,30.0,30.175,0.395,0.395,
2022-09-22 15:00:00+00:00,29.87,0.08,0.16,29.79,29.95,29.71,30.03,30.25,0.38,0.38,
2022-09-22 16:00:00+00:00,30.02,0.1,0.2,29.92,30.12,29.82,30.22,30.35,0.33,0.33,
2022-09-22 17:00:00+00:00,30.28,0.13,0.26,30.15,30.41,30.02,30.54,30.675,0.395,0.395,
2022-09-22 18:00:00+00:00,30.66,0.17,0.34,30.49,30.83,30.32,31.0,30.9,0.24,0.24,
2022-09-22 19:00:00+00:00,31.05,0.21,0.42,30.84,31.26,30.63,31.47,31.25,0.2,0.2,
2022-09-22 20:00:00+00:00,31.46,0.18,0.36,31.28,31.64,31.1,31.82,31.425,0.035,0.035,
2022-09-22 21:00:00+00:00,31.8,0.14,0.28,31.66,31.94,31.52,32.08,31.9,0.1,0.1,
2022-09-22 22:00:00+00:00,32.03,0.13,0.26,31.9,32.16,31.77,32.29,31.975,0.055,0.055,
2022-09-22 23:00:00+00:00,32.22,0.11,0.22,32.11,32.33,32.0,32.44,32.150000000000006,0.07,0.07,
2022-09-23 00:00:00+00:00,32.32,0.12,0.24,32.2,32.44,32.08,32.56,32.25,0.07,0.07,
2022-09-23 01:00:00+00:00,32.23,0.14,0.28,32.09,32.37,31.95,32.51,32.025,0.205,0.205,
2022-09-23 02:00:00+00:00,32.1,0.13,0.26,31.97,32.23,31.84,32.36,31.775,0.325,0.325,
2022-09-23 03:00:00+00:00,31.94,0.08,0.16,31.86,32.02,31.78,32.1,31.675,0.265,0.265,
2022-09-23 04:00:00+00:00,31.74,0.1,0.2,31.64,31.84,31.54,31.94,31.575,0.165,0.165,
2022-09-23 05:00:00+00:00,31.6,0.14,0.28,31.46,31.74,31.32,31.88,31.475,0.125,0.125,
2022-09-23 06:00:00+00:00,31.36,0.16,0.32,31.2,31.52,31.04,31.68,31.375,0.015,0.015,
2022-09-23 07:00:00+00:00,31.12,0.19,0.38,30.93,31.31,30.74,31.5,31.25,0.13,0.13,
2022-09-23 08:00:00+00:00,30.87,0.19,0.38,30.68,31.06,30.49,31.25,31.025,0.155,0.155,
2022-09-23 09:00:00+00:00,30.59,0.15,0.3,30.44,30.74,30.29,30.89,30.875,0.285,0.285,
2022-09-23 10:00:00+00:00,30.3,0.11,0.22,30.19,30.41,30.08,30.52,30.775,0.475,0.475,
2022-09-23 11:00:00+00:00,30.08,0.14,0.28,29.94,30.22,29.8,30.36,30.625,0.545,0.545,
2022-09-23 12:00:00+00:00,29.91,0.13,0.26,29.78,30.04,29.65,30.17,30.575,0.665,0.665,
2022-09-23 13:00:00+00:00,29.81,0.11,0.22,29.7,29.92,29.59,30.03,30.5,0.69,0.69,
2022-09-23 14:00:00+00:00,29.8,0.11,0.22,29.69,29.91,29.58,30.02,30.45,0.65,0.65,
2022-09-23 15:00:00+00:00,29.89,0.1,0.2,29.79,29.99,29.69,30.09,30.3,0.41,0.41,
2022-09-23 16:00:00+00:00,30.1,0.15,0.3,29.95,30.25,29.8,30.4,30.500000000000004,0.4,0.4,
2022-09-23 17:00:00+00:00,30.41,0.14,0.28,30.27,30.55,30.13,30.69,30.7,0.29,0.29,
2022-09-23 18:00:00+00:00,30.76,0.14,0.28,30.62,30.9,30.48,31.04,30.9,0.14,0.14,
2022-09-23 19:00:00+00:00,31.16,0.17,0.34,30.99,31.33,30.82,31.5,31.075,0.085,0.085,
2022-09-23 20:00:00+00:00,31.54,0.14,0.28,31.4,31.68,31.26,31.82,31.3,0.24,0.24,
2022-09-23 21:00:00+00:00,31.87,0.11,0.22,31.76,31.98,31.65,32.09,31.675,0.195,0.195,
2022-09-23 22:00:00+00:00,32.03,0.17,0.34,31.86,32.2,31.69,32.37,31.950000000000003,0.08,0.08,
2022-09-23 23:00:00+00:00,32.09,0.18,0.36,31.91,32.27,31.73,32.45,31.85,0.24,0.24,
2022-09-24 00:00:00+00:00,32.13,0.15,0.3,31.98,32.28,31.83,32.43,31.75,0.38,0.38,
2022-09-24 01:00:00+00:00,32.02,0.17,0.34,31.85,32.19,31.68,32.36,31.550000000000004,0.47,0.47,
2022-09-24 02:00:00+00:00,31.84,0.15,0.3,31.69,31.99,31.54,32.14,31.4,0.44,0.44,
2022-09-24 03:00:00+00:00,31.61,0.14,0.28,31.47,31.75,31.33,31.89,31.225,0.385,0.385,
2022-09-24 04:00:00+00:00,31.43,0.15,0.3,31.28,31.58,31.13,31.73,30.975,0.455,0.455,
2022-09-24 05:00:00+00:00,31.22,0.18,0.36,31.04,31.4,30.86,31.58,30.925,0.295,0.295,
2022-09-24 06:00:00+00:00,31.0,0.21,0.42,30.79,31.21,30.58,31.42,30.725,0.275,0.275,
2022-09-24 07:00:00+00:00,30.8,0.23,0.46,30.57,31.03,30.34,31.26,30.55,0.25,0.25,
2022-09-24 08:00:00+00:00,30.65,0.2,0.4,30.45,30.85,30.25,31.05,30.275,0.375,0.375,
2022-09-24 09:00:00+00:00,30.58,0.19,0.38,30.39,30.77,30.2,30.96,30.175000000000004,0.405,0.405,
2022-09-24 10:00:00+00:00,30.45,0.16,0.32,30.29,30.61,30.13,30.77,30.025,0.425,0.425,
2022-09-24 11:00:00+00:00,30.36,0.15,0.3,30.21,30.51,30.06,30.66,29.95,0.41,0.41,
2022-09-24 12:00:00+00:00,30.19,0.17,0.34,30.02,30.36,29.85,30.53,29.85,0.34,0.34,
2022-09-24 13:00:00+00:00,30.11,0.12,0.24,29.99,30.23,29.87,30.35,29.85,0.26,0.26,
2022-09-24 14:00:00+00:00,30.17,0.14,0.28,30.03,30.31,29.89,30.45,29.950000000000003,0.22,0.22,
2022-09-24 15:00:00+00:00,30.14,0.19,0.38,29.95,30.33,29.76,30.52,30.025,0.115,0.115,
2022-09-24 16:00:00+00:00,30.26,0.16,0.32,30.1,30.42,29.94,30.58,30.1,0.16,0.16,
2022-09-24 17:00:00+00:00,30.46,0.15,0.3,30.31,30.61,30.16,30.76,30.375,0.085,0.085,
2022-09-24 18:00:00+00:00,30.7,0.18,0.36,30.52,30.88,30.34,31.06,30.625,0.075,0.075,
2022-09-24 19:00:00+00:00,30.93,0.19,0.38,30.74,31.12,30.55,31.31,30.875,0.055,0.055,
2022-09-24 20:00:00+00:00,31.07,0.17,0.34,30.9,31.24,30.73,31.41,31.175,0.105,0.105,
2022-09-24 21:00:00+00:00,31.29,0.16,0.32,31.13,31.45,30.97,31.61,31.4,0.11,0.11,
2022-09-24 22:00:00+00:00,31.33,0.13,0.26,31.2,31.46,31.07,31.59,31.5,0.17,0.17,
2022-09-24 23:00:00+00:00,31.41,0.15,0.3,31.26,31.56,31.11,31.71,31.425,0.015,0.015,
2022-09-25 00:00:00+00:00,31.32,0.13,0.26,31.19,31.45,31.06,31.58,31.325,0.005,0.005,
2022-09-25 01:00:00+00:00,31.16,0.15,0.3,31.01,31.31,30.86,31.46,31.200000000000003,0.04,0.04,
2022-09-25 02:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,31.125,0.085,0.085,
2022-09-25 03:00:00+00:00,30.8,0.1,0.2,30.7,30.9,30.6,31.0,30.975,0.175,0.175,
2022-09-25 04:00:00+00:00,30.71,0.1,0.2,30.61,30.81,30.51,30.91,30.8,0.09,0.09,
2022-09-25 05:00:00+00:00,30.55,0.09,0.18,30.46,30.64,30.37,30.73,30.65,0.1,0.1,
2022-09-25 06:00:00+00:00,30.47,0.1,0.2,30.37,30.57,30.27,30.67,30.55,0.08,0.08,
2022-09-25 07:00:00+00:00,30.45,0.1,0.2,30.35,30.55,30.25,30.65,30.450000000000003,0.0,0.0,
2022-09-25 08:00:00+00:00,30.31,0.1,0.2,30.21,30.41,30.11,30.51,30.4,0.09,0.09,
2022-09-25 09:00:00+00:00,30.28,0.12,0.24,30.16,30.4,30.04,30.52,30.25,0.03,0.03,
2022-09-25 10:00:00+00:00,30.09,0.13,0.26,29.96,30.22,29.83,30.35,30.075000000000003,0.015,0.015,
2022-09-25 11:00:00+00:00,29.96,0.1,0.2,29.86,30.06,29.76,30.16,29.950000000000003,0.01,0.01,
2022-09-25 12:00:00+00:00,29.81,0.15,0.3,29.66,29.96,29.51,30.11,29.95,0.14,0.14,
2022-09-25 13:00:00+00:00,29.78,0.18,0.36,29.6,29.96,29.42,30.14,29.775,0.005,0.005,
2022-09-25 14:00:00+00:00,29.78,0.17,0.34,29.61,29.95,29.44,30.12,29.5,0.28,0.28,
2022-09-25 15:00:00+00:00,29.79,0.13,0.26,29.66,29.92,29.53,30.05,29.55,0.24,0.24,
2022-09-25 16:00:00+00:00,29.98,0.14,0.28,29.84,30.12,29.7,30.26,29.750000000000004,0.23,0.23,
2022-09-25 17:00:00+00:00,30.1,0.16,0.32,29.94,30.26,29.78,30.42,30.05,0.05,0.05,
2022-09-25 18:00:00+00:00,30.38,0.29,0.58,30.09,30.67,29.8,30.96,30.525,0.145,0.145,
2022-09-25 19:00:00+00:00,30.56,0.21,0.42,30.35,30.77,30.14,30.98,31.125,0.565,0.565,
2022-09-25 20:00:00+00:00,30.8,0.21,0.42,30.59,31.01,30.38,31.22,31.35,0.55,0.55,
2022-09-25 21:00:00+00:00,31.04,0.2,0.4,30.84,31.24,30.64,31.44,31.45,0.41,0.41,
2022-09-25 22:00:00+00:00,31.14,0.14,0.28,31.0,31.28,30.86,31.42,31.325,0.185,0.185,
2022-09-25 23:00:00+00:00,31.24,0.15,0.3,31.09,31.39,30.94,31.54,31.375,0.135,0.135,
2022-09-26 00:00:00+00:00,31.21,0.15,0.3,31.06,31.36,30.91,31.51,31.450000000000003,0.24,0.24,
2022-09-26 01:00:00+00:00,31.1,0.17,0.34,30.93,31.27,30.76,31.44,31.4,0.3,0.3,
2022-09-26 02:00:00+00:00,30.96,0.12,0.24,30.84,31.08,30.72,31.2,31.3,0.34,0.34,
2022-09-26 03:00:00+00:00,30.84,0.13,0.26,30.71,30.97,30.58,31.1,31.15,0.31,0.31,
2022-09-26 04:00:00+00:00,30.72,0.13,0.26,30.59,30.85,30.46,30.98,31.1,0.38,0.38,
2022-09-26 05:00:00+00:00,30.59,0.16,0.32,30.43,30.75,30.27,30.91,31.1,0.51,0.51,
2022-09-26 06:00:00+00:00,30.51,0.16,0.32,30.35,30.67,30.19,30.83,31.0,0.49,0.49,
2022-09-26 07:00:00+00:00,30.4,0.14,0.28,30.26,30.54,30.12,30.68,30.85,0.45,0.45,
2022-09-26 08:00:00+00:00,30.15,0.16,0.32,29.99,30.31,29.83,30.47,30.725,0.575,0.575,
2022-09-26 09:00:00+00:00,29.88,0.22,0.44,29.66,30.1,29.44,30.32,30.625,0.745,0.745,
2022-09-26 10:00:00+00:00,29.64,0.11,0.22,29.53,29.75,29.42,29.86,30.5,0.86,0.86,
2022-09-26 11:00:00+00:00,29.42,0.17,0.34,29.25,29.59,29.08,29.76,30.275,0.855,0.855,
2022-09-26 12:00:00+00:00,29.28,0.18,0.36,29.1,29.46,28.92,29.64,29.950000000000003,0.67,0.67,
2022-09-26 13:00:00+00:00,29.17,0.19,0.38,28.98,29.36,28.79,29.55,29.825,0.655,0.655,
2022-09-26 14:00:00+00:00,29.18,0.09,0.18,29.09,29.27,29.0,29.36,29.825,0.645,0.645,
2022-09-26 15:00:00+00:00,29.27,0.11,0.22,29.16,29.38,29.05,29.49,29.925,0.655,0.655,
2022-09-26 16:00:00+00:00,29.54,0.19,0.38,29.35,29.73,29.16,29.92,30.0,0.46,0.46,
2022-09-26 17:00:00+00:00,29.89,0.2,0.4,29.69,30.09,29.49,30.29,30.225,0.335,0.335,
2022-09-26 18:00:00+00:00,30.32,0.28,0.56,30.04,30.6,29.76,30.88,30.450000000000003,0.13,0.13,
2022-09-26 19:00:00+00:00,30.84,0.25,0.5,30.59,31.09,30.34,31.34,30.75,0.09,0.09,
2022-09-26 20:00:00+00:00,31.27,0.29,0.58,30.98,31.56,30.69,31.85,31.15,0.12,0.12,
2022-09-26 21:00:00+00:00,31.71,0.21,0.42,31.5,31.92,31.29,32.13,31.325000000000003,0.385,0.385,
2022-09-26 22:00:00+00:00,32.11,0.18,0.36,31.93,32.29,31.75,32.47,31.575,0.535,0.535,
2022-09-26 23:00:00+00:00,32.3,0.22,0.44,32.08,32.52,31.86,32.74,31.525,0.775,0.775,
2022-09-27 00:00:00+00:00,32.43,0.15,0.3,32.28,32.58,32.13,32.73,31.475,0.955,0.955,
2022-09-27 01:00:00+00:00,32.35,0.13,0.26,32.22,32.48,32.09,32.61,31.275,1.075,1.075,
2022-09-27 02:00:00+00:00,32.18,0.17,0.34,32.01,32.35,31.84,32.52,31.2,0.98,0.98,
2022-09-27 03:00:00+00:00,31.96,0.16,0.32,31.8,32.12,31.64,32.28,31.125,0.835,0.835,
2022-09-27 04:00:00+00:00,31.74,0.15,0.3,31.59,31.89,31.44,32.04,30.925,0.815,0.815,
2022-09-27 05:00:00+00:00,31.48,0.16,0.32,31.32,31.64,31.16,31.8,30.75,0.73,0.73,
2022-09-27 06:00:00+00:00,31.14,0.22,0.44,30.92,31.36,30.7,31.58,30.3,0.84,0.84,
2022-09-27 07:00:00+00:00,30.78,0.28,0.56,30.5,31.06,30.22,31.34,29.875,0.905,0.905,
2022-09-27 08:00:00+00:00,30.36,0.24,0.48,30.12,30.6,29.88,30.84,29.5,0.86,0.86,
2022-09-27 09:00:00+00:00,29.99,0.2,0.4,29.79,30.19,29.59,30.39,29.15,0.84,0.84,
2022-09-27 10:00:00+00:00,29.67,0.17,0.34,29.5,29.84,29.33,30.01,28.75,0.92,0.92,
2022-09-27 11:00:00+00:00,29.31,0.19,0.38,29.12,29.5,28.93,29.69,28.3,1.01,1.01,
2022-09-27 12:00:00+00:00,29.0,0.17,0.34,28.83,29.17,28.66,29.34,28.15,0.85,0.85,
2022-09-27 13:00:00+00:00,28.73,0.17,0.34,28.56,28.9,28.39,29.07,27.725,1.005,1.005,
2022-09-27 14:00:00+00:00,28.56,0.17,0.34,28.39,28.73,28.22,28.9,27.475,1.085,1.085,
2022-09-27 15:00:00+00:00,28.54,0.17,0.34,28.37,28.71,28.2,28.88,27.4,1.14,1.14,
2022-09-27 16:00:00+00:00,28.65,0.19,0.38,28.46,28.84,28.27,29.03,27.575000000000003,1.075,1.075,
2022-09-27 17:00:00+00:00,28.88,0.17,0.34,28.71,29.05,28.54,29.22,27.9,0.98,0.98,
2022-09-27 18:00:00+00:00,29.17,0.25,0.5,28.92,29.42,28.67,29.67,28.575,0.595,0.595,
2022-09-27 19:00:00+00:00,29.52,0.18,0.36,29.34,29.7,29.16,29.88,28.825,0.695,0.695,
2022-09-27 20:00:00+00:00,29.89,0.2,0.4,29.69,30.09,29.49,30.29,29.125,0.765,0.765,
2022-09-27 21:00:00+00:00,30.13,0.21,0.42,29.92,30.34,29.71,30.55,29.275,0.855,0.855,
2022-09-27 22:00:00+00:00,30.3,0.24,0.48,30.06,30.54,29.82,30.78,29.325,0.975,0.975,
2022-09-27 23:00:00+00:00,30.35,0.27,0.54,30.08,30.62,29.81,30.89,29.25,1.1,1.1,
2022-09-28 00:00:00+00:00,30.31,0.29,0.58,30.02,30.6,29.73,30.89,29.125,1.185,1.185,
2022-09-28 01:00:00+00:00,30.13,0.26,0.52,29.87,30.39,29.61,30.65,29.266666666666666,0.863,0.863,
2022-09-28 02:00:00+00:00,29.83,0.27,0.54,29.56,30.1,29.29,30.37,28.85,0.98,0.98,
2022-09-28 03:00:00+00:00,29.49,0.23,0.46,29.26,29.72,29.03,29.95,28.85,0.64,0.64,
2022-09-28 04:00:00+00:00,29.12,0.21,0.42,28.91,29.33,28.7,29.54,28.725,0.395,0.395,
2022-09-28 05:00:00+00:00,28.83,0.18,0.36,28.65,29.01,28.47,29.19,28.575000000000003,0.255,0.255,
2022-09-28 06:00:00+00:00,28.51,0.17,0.34,28.34,28.68,28.17,28.85,28.5,0.01,0.01,
2022-09-28 07:00:00+00:00,28.17,0.21,0.42,27.96,28.38,27.75,28.59,28.325,0.155,0.155,
2022-09-28 08:00:00+00:00,27.8,0.2,0.4,27.6,28.0,27.4,28.2,28.025,0.225,0.225,
2022-09-28 09:00:00+00:00,27.43,0.21,0.42,27.22,27.64,27.01,27.85,27.775,0.345,0.345,
2022-09-28 10:00:00+00:00,27.08,0.2,0.4,26.88,27.28,26.68,27.48,27.5,0.42,0.42,
2022-09-28 11:00:00+00:00,26.79,0.23,0.46,26.56,27.02,26.33,27.25,27.4,0.61,0.61,
2022-09-28 12:00:00+00:00,26.55,0.22,0.44,26.33,26.77,26.11,26.99,27.05,0.5,0.5,
2022-09-28 13:00:00+00:00,26.4,0.23,0.46,26.17,26.63,25.94,26.86,26.875,0.475,0.475,
2022-09-28 14:00:00+00:00,26.46,0.2,0.4,26.26,26.66,26.06,26.86,26.625,0.165,0.165,
2022-09-28 15:00:00+00:00,26.64,0.19,0.38,26.45,26.83,26.26,27.02,26.625,0.015,0.015,
2022-09-28 16:00:00+00:00,26.91,0.19,0.38,26.72,27.1,26.53,27.29,26.875,0.035,0.035,
2022-09-28 17:00:00+00:00,27.3,0.2,0.4,27.1,27.5,26.9,27.7,27.025,0.275,0.275,
2022-09-28 18:00:00+00:00,27.67,0.2,0.4,27.47,27.87,27.27,28.07,27.45,0.22,0.22,
2022-09-28 19:00:00+00:00,28.09,0.22,0.44,27.87,28.31,27.65,28.53,27.700000000000003,0.39,0.39,
2022-09-28 20:00:00+00:00,28.42,0.18,0.36,28.24,28.6,28.06,28.78,28.25,0.17,0.17,
2022-09-28 21:00:00+00:00,28.64,0.21,0.42,28.43,28.85,28.22,29.06,28.450000000000003,0.19,0.19,
2022-09-28 22:00:00+00:00,28.88,0.25,0.5,28.63,29.13,28.38,29.38,28.6,0.28,0.28,
2022-09-28 23:00:00+00:00,29.02,0.22,0.44,28.8,29.24,28.58,29.46,28.6,0.42,0.42,
2022-09-29 00:00:00+00:00,29.0,0.17,0.34,28.83,29.17,28.66,29.34,28.525,0.475,0.475,
2022-09-29 01:00:00+00:00,28.9,0.16,0.32,28.74,29.06,28.58,29.22,28.275,0.625,0.625,
2022-09-29 02:00:00+00:00,28.64,0.13,0.26,28.51,28.77,28.38,28.9,28.15,0.49,0.49,
2022-09-29 03:00:00+00:00,28.37,0.1,0.2,28.27,28.47,28.17,28.57,28.0,0.37,0.37,
2022-09-29 04:00:00+00:00,28.1,0.15,0.3,27.95,28.25,27.8,28.4,27.950000000000003,0.15,0.15,
2022-09-29 05:00:00+00:00,27.68,0.17,0.34,27.51,27.85,27.34,28.02,27.950000000000003,0.27,0.27,
2022-09-29 06:00:00+00:00,27.23,0.21,0.42,27.02,27.44,26.81,27.65,27.975,0.745,0.745,
2022-09-29 07:00:00+00:00,26.81,0.18,0.36,26.63,26.99,26.45,27.17,27.875,1.065,1.065,
2022-09-29 08:00:00+00:00,26.49,0.17,0.34,26.32,26.66,26.15,26.83,27.775,1.285,1.285,
2022-09-29 09:00:00+00:00,26.2,0.17,0.34,26.03,26.37,25.86,26.54,27.675,1.475,1.475,
2022-09-29 10:00:00+00:00,25.99,0.2,0.4,25.79,26.19,25.59,26.39,27.375,1.385,1.385,
2022-09-29 11:00:00+00:00,25.81,0.2,0.4,25.61,26.01,25.41,26.21,27.175,1.365,1.365,
2022-09-29 12:00:00+00:00,25.7,0.24,0.48,25.46,25.94,25.22,26.18,27.1,1.4,1.4,
2022-09-29 13:00:00+00:00,25.65,0.18,0.36,25.47,25.83,25.29,26.01,26.85,1.2,1.2,
2022-09-29 14:00:00+00:00,25.67,0.15,0.3,25.52,25.82,25.37,25.97,26.675,1.005,1.005,
2022-09-29 15:00:00+00:00,25.86,0.18,0.36,25.68,26.04,25.5,26.22,26.625,0.765,0.765,
2022-09-29 16:00:00+00:00,26.12,0.18,0.36,25.94,26.3,25.76,26.48,26.725,0.605,0.605,
2022-09-29 17:00:00+00:00,26.45,0.21,0.42,26.24,26.66,26.03,26.87,26.95,0.5,0.5,
2022-09-29 18:00:00+00:00,26.88,0.22,0.44,26.66,27.1,26.44,27.32,27.225,0.345,0.345,
2022-09-29 19:00:00+00:00,27.32,0.19,0.38,27.13,27.51,26.94,27.7,27.55,0.23,0.23,
2022-09-29 20:00:00+00:00,27.7,0.16,0.32,27.54,27.86,27.38,28.02,27.825000000000003,0.125,0.125,
2022-09-29 21:00:00+00:00,28.05,0.15,0.3,27.9,28.2,27.75,28.35,28.625,0.575,0.575,
2022-09-29 22:00:00+00:00,28.35,0.16,0.32,28.19,28.51,28.03,28.67,29.025,0.675,0.675,
2022-09-29 23:00:00+00:00,28.54,0.23,0.46,28.31,28.77,28.08,29.0,29.025,0.485,0.485,
2022-09-30 00:00:00+00:00,28.57,0.28,0.56,28.29,28.85,28.01,29.13,28.9,0.33,0.33,
2022-09-30 01:00:00+00:00,28.46,0.21,0.42,28.25,28.67,28.04,28.88,28.725,0.265,0.265,
2022-09-30 02:00:00+00:00,28.25,0.17,0.34,28.08,28.42,27.91,28.59,28.575000000000003,0.325,0.325,
2022-09-30 03:00:00+00:00,28.03,0.19,0.38,27.84,28.22,27.65,28.41,28.45,0.42,0.42,
2022-09-30 04:00:00+00:00,27.83,0.22,0.44,27.61,28.05,27.39,28.27,28.425,0.595,0.595,
2022-09-30 05:00:00+00:00,27.57,0.25,0.5,27.32,27.82,27.07,28.07,28.325,0.755,0.755,
2022-09-30 06:00:00+00:00,27.37,0.26,0.52,27.11,27.63,26.85,27.89,28.275,0.905,0.905,
2022-09-30 07:00:00+00:00,27.23,0.27,0.54,26.96,27.5,26.69,27.77,28.25,1.02,1.02,
2022-09-30 08:00:00+00:00,27.02,0.23,0.46,26.79,27.25,26.56,27.48,28.125,1.105,1.105,
