date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-22 01:00:00+00:00,31.2,0.0,0.0,31.2,31.2,31.2,31.2,31.55,0.35,0.35,
2021-09-22 02:00:00+00:00,31.06,0.0,0.0,31.06,31.06,31.06,31.06,31.4,0.34,0.34,
2021-09-22 03:00:00+00:00,30.94,0.0,0.0,30.94,30.94,30.94,30.94,31.425,0.485,0.485,
2021-09-22 04:00:00+00:00,30.5,0.0,0.0,30.5,30.5,30.5,30.5,31.200000000000003,0.7,0.7,
2021-09-22 05:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,30.7,0.47,0.47,
2021-09-22 06:00:00+00:00,30.08,0.0,0.0,30.08,30.08,30.08,30.08,30.5,0.42,0.42,
2021-09-22 07:00:00+00:00,29.75,0.0,0.0,29.75,29.75,29.75,29.75,30.325,0.575,0.575,
2021-09-22 08:00:00+00:00,29.69,0.0,0.0,29.69,29.69,29.69,29.69,30.0,0.31,0.31,
2021-09-22 09:00:00+00:00,29.57,0.0,0.0,29.57,29.57,29.57,29.57,29.425,0.145,0.145,
2021-09-22 10:00:00+00:00,29.5,0.0,0.0,29.5,29.5,29.5,29.5,28.975,0.525,0.525,
2021-09-22 11:00:00+00:00,29.07,0.0,0.0,29.07,29.07,29.07,29.07,28.525,0.545,0.545,
2021-09-22 12:00:00+00:00,28.62,0.0,0.0,28.62,28.62,28.62,28.62,28.075,0.545,0.545,
2021-09-22 13:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,27.425,1.135,1.135,
2021-09-22 14:00:00+00:00,28.59,0.0,0.0,28.59,28.59,28.59,28.59,27.25,1.34,1.34,
2021-09-22 15:00:00+00:00,28.52,0.0,0.0,28.52,28.52,28.52,28.52,27.15,1.37,1.37,
2021-09-22 16:00:00+00:00,28.54,0.0,0.0,28.54,28.54,28.54,28.54,27.425,1.115,1.115,
2021-09-22 17:00:00+00:00,28.35,0.0,0.0,28.35,28.35,28.35,28.35,27.5,0.85,0.85,
2021-09-22 18:00:00+00:00,28.49,0.0,0.0,28.49,28.49,28.49,28.49,27.675,0.815,0.815,
2021-09-22 19:00:00+00:00,28.55,0.0,0.0,28.55,28.55,28.55,28.55,27.85,0.7,0.7,
2021-09-22 20:00:00+00:00,28.69,0.0,0.0,28.69,28.69,28.69,28.69,27.95,0.74,0.74,
2021-09-22 21:00:00+00:00,28.86,0.0,0.0,28.86,28.86,28.86,28.86,28.0,0.86,0.86,
2021-09-22 22:00:00+00:00,29.27,0.0,0.0,29.27,29.27,29.27,29.27,28.1,1.17,1.17,
2021-09-22 23:00:00+00:00,29.49,0.0,0.0,29.49,29.49,29.49,29.49,28.025,1.465,1.465,
2021-09-23 00:00:00+00:00,29.76,0.0,0.0,29.76,29.76,29.76,29.76,28.0,1.76,1.76,
2021-09-23 01:00:00+00:00,29.57,0.0,0.0,29.57,29.57,29.57,29.57,27.875,1.695,1.695,
2021-09-23 02:00:00+00:00,29.26,0.0,0.0,29.26,29.26,29.26,29.26,27.75,1.51,1.51,
2021-09-23 03:00:00+00:00,28.98,0.0,0.0,28.98,28.98,28.98,28.98,27.725,1.255,1.255,
2021-09-23 04:00:00+00:00,28.51,0.0,0.0,28.51,28.51,28.51,28.51,27.525,0.985,0.985,
2021-09-23 05:00:00+00:00,28.26,0.0,0.0,28.26,28.26,28.26,28.26,27.2,1.06,1.06,
2021-09-23 06:00:00+00:00,28.12,0.0,0.0,28.12,28.12,28.12,28.12,27.05,1.07,1.07,
2021-09-23 07:00:00+00:00,27.78,0.0,0.0,27.78,27.78,27.78,27.78,26.825,0.955,0.955,
2021-09-23 08:00:00+00:00,27.16,0.0,0.0,27.16,27.16,27.16,27.16,26.1,1.06,1.06,
2021-09-23 09:00:00+00:00,26.8,0.0,0.0,26.8,26.8,26.8,26.8,26.075,0.725,0.725,
2021-09-23 10:00:00+00:00,26.65,0.0,0.0,26.65,26.65,26.65,26.65,25.575,1.075,1.075,
2021-09-23 11:00:00+00:00,26.22,0.0,0.0,26.22,26.22,26.22,26.22,25.425,0.795,0.795,
2021-09-23 12:00:00+00:00,26.03,0.0,0.0,26.03,26.03,26.03,26.03,25.15,0.88,0.88,
2021-09-23 13:00:00+00:00,26.01,0.0,0.0,26.01,26.01,26.01,26.01,25.05,0.96,0.96,
2021-09-23 14:00:00+00:00,26.02,0.0,0.0,26.02,26.02,26.02,26.02,24.725,1.295,1.295,
2021-09-23 15:00:00+00:00,25.76,0.0,0.0,25.76,25.76,25.76,25.76,25.0,0.76,0.76,
2021-09-23 16:00:00+00:00,26.01,0.0,0.0,26.01,26.01,26.01,26.01,25.4,0.61,0.61,
2021-09-23 17:00:00+00:00,26.23,0.0,0.0,26.23,26.23,26.23,26.23,25.775,0.455,0.455,
2021-09-23 18:00:00+00:00,26.51,0.0,0.0,26.51,26.51,26.51,26.51,26.1,0.41,0.41,
2021-09-23 19:00:00+00:00,26.72,0.0,0.0,26.72,26.72,26.72,26.72,26.625,0.095,0.095,
2021-09-23 20:00:00+00:00,26.98,0.0,0.0,26.98,26.98,26.98,26.98,26.95,0.03,0.03,
2021-09-23 21:00:00+00:00,27.24,0.0,0.0,27.24,27.24,27.24,27.24,27.225,0.015,0.015,
2021-09-23 22:00:00+00:00,27.59,0.0,0.0,27.59,27.59,27.59,27.59,27.475,0.115,0.115,
2021-09-23 23:00:00+00:00,27.55,0.0,0.0,27.55,27.55,27.55,27.55,27.825,0.275,0.275,
2021-09-24 00:00:00+00:00,27.48,0.0,0.0,27.48,27.48,27.48,27.48,27.725,0.245,0.245,
2021-09-24 01:00:00+00:00,27.29,0.0,0.0,27.29,27.29,27.29,27.29,27.525,0.235,0.235,
2021-09-24 02:00:00+00:00,27.09,0.0,0.0,27.09,27.09,27.09,27.09,27.4,0.31,0.31,
2021-09-24 03:00:00+00:00,26.94,0.0,0.0,26.94,26.94,26.94,26.94,27.175,0.235,0.235,
2021-09-24 04:00:00+00:00,26.73,0.0,0.0,26.73,26.73,26.73,26.73,26.9,0.17,0.17,
2021-09-24 05:00:00+00:00,26.48,0.0,0.0,26.48,26.48,26.48,26.48,26.7,0.22,0.22,
2021-09-24 06:00:00+00:00,26.36,0.0,0.0,26.36,26.36,26.36,26.36,26.5,0.14,0.14,
2021-09-24 07:00:00+00:00,26.13,0.0,0.0,26.13,26.13,26.13,26.13,26.4,0.27,0.27,
2021-09-24 08:00:00+00:00,25.86,0.0,0.0,25.86,25.86,25.86,25.86,26.575,0.715,0.715,
2021-09-24 09:00:00+00:00,25.76,0.0,0.0,25.76,25.76,25.76,25.76,26.425,0.665,0.665,
2021-09-24 10:00:00+00:00,25.6,0.0,0.0,25.6,25.6,25.6,25.6,26.5,0.9,0.9,
2021-09-24 11:00:00+00:00,25.55,0.0,0.0,25.55,25.55,25.55,25.55,26.45,0.9,0.9,
2021-09-24 12:00:00+00:00,25.34,0.0,0.0,25.34,25.34,25.34,25.34,26.325000000000003,0.985,0.985,
2021-09-24 13:00:00+00:00,25.62,0.0,0.0,25.62,25.62,25.62,25.62,26.1,0.48,0.48,
2021-09-24 14:00:00+00:00,25.67,0.0,0.0,25.67,25.67,25.67,25.67,25.825,0.155,0.155,
2021-09-24 15:00:00+00:00,25.85,0.0,0.0,25.85,25.85,25.85,25.85,25.825,0.025,0.025,
2021-09-24 16:00:00+00:00,26.12,0.0,0.0,26.12,26.12,26.12,26.12,26.0,0.12,0.12,
2021-09-24 17:00:00+00:00,26.43,0.0,0.0,26.43,26.43,26.43,26.43,26.275,0.155,0.155,
2021-09-24 18:00:00+00:00,26.68,0.0,0.0,26.68,26.68,26.68,26.68,26.525,0.155,0.155,
2021-09-24 19:00:00+00:00,26.87,0.0,0.0,26.87,26.87,26.87,26.87,27.05,0.18,0.18,
2021-09-24 20:00:00+00:00,27.15,0.0,0.0,27.15,27.15,27.15,27.15,27.375,0.225,0.225,
2021-09-24 21:00:00+00:00,27.47,0.0,0.0,27.47,27.47,27.47,27.47,27.675,0.205,0.205,
2021-09-24 22:00:00+00:00,27.65,0.0,0.0,27.65,27.65,27.65,27.65,27.9,0.25,0.25,
2021-09-24 23:00:00+00:00,27.67,0.0,0.0,27.67,27.67,27.67,27.67,27.875,0.205,0.205,
2021-09-25 00:00:00+00:00,27.51,0.0,0.0,27.51,27.51,27.51,27.51,27.925,0.415,0.415,
2021-09-25 01:00:00+00:00,27.33,0.0,0.0,27.33,27.33,27.33,27.33,27.725,0.395,0.395,
2021-09-25 02:00:00+00:00,27.14,0.0,0.0,27.14,27.14,27.14,27.14,27.475,0.335,0.335,
2021-09-25 03:00:00+00:00,26.99,0.0,0.0,26.99,26.99,26.99,26.99,27.4,0.41,0.41,
2021-09-25 04:00:00+00:00,26.77,0.0,0.0,26.77,26.77,26.77,26.77,27.125,0.355,0.355,
2021-09-25 05:00:00+00:00,26.66,0.0,0.0,26.66,26.66,26.66,26.66,26.95,0.29,0.29,
2021-09-25 06:00:00+00:00,26.62,0.0,0.0,26.62,26.62,26.62,26.62,26.825,0.205,0.205,
2021-09-25 07:00:00+00:00,26.44,0.0,0.0,26.44,26.44,26.44,26.44,26.675,0.235,0.235,
2021-09-25 08:00:00+00:00,26.27,0.0,0.0,26.27,26.27,26.27,26.27,26.475,0.205,0.205,
2021-09-25 09:00:00+00:00,26.07,0.0,0.0,26.07,26.07,26.07,26.07,26.325000000000003,0.255,0.255,
2021-09-25 10:00:00+00:00,26.05,0.0,0.0,26.05,26.05,26.05,26.05,26.15,0.1,0.1,
2021-09-25 11:00:00+00:00,25.82,0.0,0.0,25.82,25.82,25.82,25.82,26.025,0.205,0.205,
2021-09-25 12:00:00+00:00,25.8,0.0,0.0,25.8,25.8,25.8,25.8,25.950000000000003,0.15,0.15,
2021-09-25 13:00:00+00:00,25.75,0.0,0.0,25.75,25.75,25.75,25.75,25.8,0.05,0.05,
2021-09-25 14:00:00+00:00,25.89,0.0,0.0,25.89,25.89,25.89,25.89,25.675,0.215,0.215,
2021-09-25 15:00:00+00:00,26.03,0.0,0.0,26.03,26.03,26.03,26.03,25.85,0.18,0.18,
2021-09-25 16:00:00+00:00,26.21,0.0,0.0,26.21,26.21,26.21,26.21,26.05,0.16,0.16,
2021-09-25 17:00:00+00:00,26.44,0.0,0.0,26.44,26.44,26.44,26.44,26.275,0.165,0.165,
2021-09-25 18:00:00+00:00,26.72,0.0,0.0,26.72,26.72,26.72,26.72,26.800000000000004,0.08,0.08,
2021-09-25 19:00:00+00:00,26.9,0.0,0.0,26.9,26.9,26.9,26.9,27.175,0.275,0.275,
2021-09-25 20:00:00+00:00,27.11,0.0,0.0,27.11,27.11,27.11,27.11,27.325000000000003,0.215,0.215,
2021-09-25 21:00:00+00:00,27.35,0.0,0.0,27.35,27.35,27.35,27.35,27.4,0.05,0.05,
2021-09-25 22:00:00+00:00,27.47,0.0,0.0,27.47,27.47,27.47,27.47,27.6,0.13,0.13,
2021-09-25 23:00:00+00:00,27.51,0.0,0.0,27.51,27.51,27.51,27.51,27.725,0.215,0.215,
2021-09-26 00:00:00+00:00,27.41,0.0,0.0,27.41,27.41,27.41,27.41,27.725,0.315,0.315,
2021-09-26 01:00:00+00:00,27.19,0.0,0.0,27.19,27.19,27.19,27.19,27.475,0.285,0.285,
2021-09-26 02:00:00+00:00,27.05,0.0,0.0,27.05,27.05,27.05,27.05,27.35,0.3,0.3,
2021-09-26 03:00:00+00:00,26.95,0.0,0.0,26.95,26.95,26.95,26.95,27.25,0.3,0.3,
2021-09-26 04:00:00+00:00,26.82,0.0,0.0,26.82,26.82,26.82,26.82,27.05,0.23,0.23,
2021-09-26 05:00:00+00:00,26.72,0.0,0.0,26.72,26.72,26.72,26.72,26.875000000000004,0.155,0.155,
2021-09-26 06:00:00+00:00,26.73,0.0,0.0,26.73,26.73,26.73,26.73,26.725,0.005,0.005,
2021-09-26 07:00:00+00:00,26.61,0.0,0.0,26.61,26.61,26.61,26.61,26.700000000000003,0.09,0.09,
2021-09-26 08:00:00+00:00,26.42,0.0,0.0,26.42,26.42,26.42,26.42,26.6,0.18,0.18,
2021-09-26 09:00:00+00:00,26.33,0.0,0.0,26.33,26.33,26.33,26.33,26.55,0.22,0.22,
2021-09-26 10:00:00+00:00,26.16,0.0,0.0,26.16,26.16,26.16,26.16,26.45,0.29,0.29,
2021-09-26 11:00:00+00:00,25.98,0.0,0.0,25.98,25.98,25.98,25.98,26.3,0.32,0.32,
2021-09-26 12:00:00+00:00,25.9,0.0,0.0,25.9,25.9,25.9,25.9,26.125,0.225,0.225,
2021-09-26 13:00:00+00:00,25.85,0.0,0.0,25.85,25.85,25.85,25.85,25.875,0.025,0.025,
2021-09-26 14:00:00+00:00,26.03,0.0,0.0,26.03,26.03,26.03,26.03,25.775,0.255,0.255,
2021-09-26 15:00:00+00:00,26.15,0.0,0.0,26.15,26.15,26.15,26.15,26.0,0.15,0.15,
2021-09-26 16:00:00+00:00,26.36,0.0,0.0,26.36,26.36,26.36,26.36,26.25,0.11,0.11,
2021-09-26 17:00:00+00:00,26.54,0.0,0.0,26.54,26.54,26.54,26.54,26.7,0.16,0.16,
2021-09-26 18:00:00+00:00,26.83,0.0,0.0,26.83,26.83,26.83,26.83,27.05,0.22,0.22,
2021-09-26 19:00:00+00:00,26.99,0.0,0.0,26.99,26.99,26.99,26.99,27.425,0.435,0.435,
2021-09-26 20:00:00+00:00,27.24,0.0,0.0,27.24,27.24,27.24,27.24,27.700000000000003,0.46,0.46,
2021-09-26 21:00:00+00:00,27.52,0.0,0.0,27.52,27.52,27.52,27.52,27.775,0.255,0.255,
2021-09-26 22:00:00+00:00,27.74,0.0,0.0,27.74,27.74,27.74,27.74,27.925,0.185,0.185,
2021-09-26 23:00:00+00:00,27.71,0.0,0.0,27.71,27.71,27.71,27.71,28.025,0.315,0.315,
2021-09-27 00:00:00+00:00,27.55,0.0,0.0,27.55,27.55,27.55,27.55,28.025,0.475,0.475,
2021-09-27 01:00:00+00:00,27.32,0.0,0.0,27.32,27.32,27.32,27.32,27.775,0.455,0.455,
2021-09-27 02:00:00+00:00,27.22,0.0,0.0,27.22,27.22,27.22,27.22,27.65,0.43,0.43,
2021-09-27 03:00:00+00:00,27.04,0.0,0.0,27.04,27.04,27.04,27.04,27.55,0.51,0.51,
2021-09-27 04:00:00+00:00,26.94,0.0,0.0,26.94,26.94,26.94,26.94,27.5,0.56,0.56,
2021-09-27 05:00:00+00:00,26.92,0.0,0.0,26.92,26.92,26.92,26.92,27.525,0.605,0.605,
2021-09-27 06:00:00+00:00,27.0,0.0,0.0,27.0,27.0,27.0,27.0,27.375,0.375,0.375,
2021-09-27 07:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,27.2,0.31,0.31,
2021-09-27 08:00:00+00:00,26.75,0.0,0.0,26.75,26.75,26.75,26.75,27.1,0.35,0.35,
2021-09-27 09:00:00+00:00,26.57,0.0,0.0,26.57,26.57,26.57,26.57,27.05,0.48,0.48,
2021-09-27 10:00:00+00:00,26.41,0.0,0.0,26.41,26.41,26.41,26.41,26.95,0.54,0.54,
2021-09-27 11:00:00+00:00,26.22,0.0,0.0,26.22,26.22,26.22,26.22,26.85,0.63,0.63,
2021-09-27 12:00:00+00:00,26.07,0.0,0.0,26.07,26.07,26.07,26.07,26.625,0.555,0.555,
2021-09-27 13:00:00+00:00,26.13,0.0,0.0,26.13,26.13,26.13,26.13,26.55,0.42,0.42,
2021-09-27 14:00:00+00:00,26.15,0.0,0.0,26.15,26.15,26.15,26.15,26.375,0.225,0.225,
2021-09-27 15:00:00+00:00,26.28,0.0,0.0,26.28,26.28,26.28,26.28,26.425,0.145,0.145,
2021-09-27 16:00:00+00:00,26.47,0.0,0.0,26.47,26.47,26.47,26.47,26.575,0.105,0.105,
2021-09-27 17:00:00+00:00,26.79,0.0,0.0,26.79,26.79,26.79,26.79,26.825,0.035,0.035,
2021-09-27 18:00:00+00:00,27.17,0.0,0.0,27.17,27.17,27.17,27.17,27.1,0.07,0.07,
2021-09-27 19:00:00+00:00,27.51,0.0,0.0,27.51,27.51,27.51,27.51,27.3,0.21,0.21,
2021-09-27 20:00:00+00:00,27.93,0.0,0.0,27.93,27.93,27.93,27.93,27.55,0.38,0.38,
2021-09-27 21:00:00+00:00,28.24,0.0,0.0,28.24,28.24,28.24,28.24,27.85,0.39,0.39,
2021-09-27 22:00:00+00:00,28.5,0.0,0.0,28.5,28.5,28.5,28.5,28.125,0.375,0.375,
2021-09-27 23:00:00+00:00,28.54,0.0,0.0,28.54,28.54,28.54,28.54,28.45,0.09,0.09,
2021-09-28 00:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,28.55,0.01,0.01,
2021-09-28 01:00:00+00:00,28.46,0.0,0.0,28.46,28.46,28.46,28.46,28.5,0.04,0.04,
2021-09-28 02:00:00+00:00,28.43,0.0,0.0,28.43,28.43,28.43,28.43,28.5,0.07,0.07,
2021-09-28 03:00:00+00:00,28.31,0.0,0.0,28.31,28.31,28.31,28.31,28.425,0.115,0.115,
2021-09-28 04:00:00+00:00,28.21,0.0,0.0,28.21,28.21,28.21,28.21,28.35,0.14,0.14,
2021-09-28 05:00:00+00:00,28.17,0.0,0.0,28.17,28.17,28.17,28.17,27.633333333333336,0.537,0.537,
2021-09-28 06:00:00+00:00,28.2,0.0,0.0,28.2,28.2,28.2,28.2,28.275,0.075,0.075,
2021-09-28 07:00:00+00:00,28.13,0.0,0.0,28.13,28.13,28.13,28.13,28.2,0.07,0.07,
2021-09-28 08:00:00+00:00,28.1,0.0,0.0,28.1,28.1,28.1,28.1,28.15,0.05,0.05,
2021-09-28 09:00:00+00:00,28.13,0.0,0.0,28.13,28.13,28.13,28.13,27.975,0.155,0.155,
2021-09-28 10:00:00+00:00,28.15,0.0,0.0,28.15,28.15,28.15,28.15,27.875,0.275,0.275,
2021-09-28 11:00:00+00:00,28.04,0.0,0.0,28.04,28.04,28.04,28.04,27.85,0.19,0.19,
2021-09-28 12:00:00+00:00,28.04,0.0,0.0,28.04,28.04,28.04,28.04,28.0,0.04,0.04,
2021-09-28 13:00:00+00:00,28.06,0.0,0.0,28.06,28.06,28.06,28.06,27.875,0.185,0.185,
2021-09-28 14:00:00+00:00,28.08,0.0,0.0,28.08,28.08,28.08,28.08,27.925,0.155,0.155,
2021-09-28 15:00:00+00:00,28.13,0.0,0.0,28.13,28.13,28.13,28.13,27.925,0.205,0.205,
2021-09-28 16:00:00+00:00,28.27,0.0,0.0,28.27,28.27,28.27,28.27,28.05,0.22,0.22,
2021-09-28 17:00:00+00:00,28.45,0.0,0.0,28.45,28.45,28.45,28.45,28.2,0.25,0.25,
2021-09-28 18:00:00+00:00,28.65,0.0,0.0,28.65,28.65,28.65,28.65,28.45,0.2,0.2,
2021-09-28 19:00:00+00:00,28.89,0.0,0.0,28.89,28.89,28.89,28.89,28.875,0.015,0.015,
2021-09-28 20:00:00+00:00,29.1,0.0,0.0,29.1,29.1,29.1,29.1,29.15,0.05,0.05,
2021-09-28 21:00:00+00:00,29.36,0.0,0.0,29.36,29.36,29.36,29.36,29.475,0.115,0.115,
2021-09-28 22:00:00+00:00,29.42,0.0,0.0,29.42,29.42,29.42,29.42,29.6,0.18,0.18,
2021-09-28 23:00:00+00:00,29.48,0.0,0.0,29.48,29.48,29.48,29.48,29.45,0.03,0.03,
2021-09-29 00:00:00+00:00,29.49,0.0,0.0,29.49,29.49,29.49,29.49,29.6,0.11,0.11,
2021-09-29 01:00:00+00:00,29.36,0.0,0.0,29.36,29.36,29.36,29.36,29.6,0.24,0.24,
2021-09-29 02:00:00+00:00,29.2,0.0,0.0,29.2,29.2,29.2,29.2,29.25,0.05,0.05,
2021-09-29 03:00:00+00:00,28.95,0.0,0.0,28.95,28.95,28.95,28.95,29.125,0.175,0.175,
2021-09-29 04:00:00+00:00,28.75,0.0,0.0,28.75,28.75,28.75,28.75,29.15,0.4,0.4,
2021-09-29 05:00:00+00:00,28.62,0.0,0.0,28.62,28.62,28.62,28.62,28.975,0.355,0.355,
2021-09-29 06:00:00+00:00,28.41,0.0,0.0,28.41,28.41,28.41,28.41,28.775,0.365,0.365,
2021-09-29 07:00:00+00:00,28.25,0.0,0.0,28.25,28.25,28.25,28.25,28.6,0.35,0.35,
2021-09-29 08:00:00+00:00,28.22,0.0,0.0,28.22,28.22,28.22,28.22,28.425,0.205,0.205,
2021-09-29 09:00:00+00:00,28.1,0.0,0.0,28.1,28.1,28.1,28.1,28.25,0.15,0.15,
2021-09-29 10:00:00+00:00,27.72,0.0,0.0,27.72,27.72,27.72,27.72,27.950000000000003,0.23,0.23,
2021-09-29 11:00:00+00:00,27.42,0.0,0.0,27.42,27.42,27.42,27.42,27.5,0.08,0.08,
2021-09-29 12:00:00+00:00,27.11,0.0,0.0,27.11,27.11,27.11,27.11,27.375,0.265,0.265,
2021-09-29 13:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,27.05,0.16,0.16,
2021-09-29 14:00:00+00:00,26.85,0.0,0.0,26.85,26.85,26.85,26.85,26.9,0.05,0.05,
2021-09-29 15:00:00+00:00,26.85,0.0,0.0,26.85,26.85,26.85,26.85,26.925,0.075,0.075,
2021-09-29 16:00:00+00:00,26.93,0.0,0.0,26.93,26.93,26.93,26.93,27.0,0.07,0.07,
2021-09-29 17:00:00+00:00,26.83,0.0,0.0,26.83,26.83,26.83,26.83,27.025,0.195,0.195,
2021-09-29 18:00:00+00:00,26.63,0.0,0.0,26.63,26.63,26.63,26.63,26.85,0.22,0.22,
2021-09-29 19:00:00+00:00,26.94,0.0,0.0,26.94,26.94,26.94,26.94,26.75,0.19,0.19,
2021-09-29 20:00:00+00:00,27.15,0.0,0.0,27.15,27.15,27.15,27.15,26.8,0.35,0.35,
2021-09-29 21:00:00+00:00,27.56,0.0,0.0,27.56,27.56,27.56,27.56,26.95,0.61,0.61,
2021-09-29 22:00:00+00:00,27.78,0.0,0.0,27.78,27.78,27.78,27.78,27.075000000000003,0.705,0.705,
2021-09-29 23:00:00+00:00,27.95,0.0,0.0,27.95,27.95,27.95,27.95,27.200000000000003,0.75,0.75,
2021-09-30 00:00:00+00:00,28.02,0.0,0.0,28.02,28.02,28.02,28.02,27.275,0.745,0.745,
2021-09-30 01:00:00+00:00,27.89,0.0,0.0,27.89,27.89,27.89,27.89,27.25,0.64,0.64,
2021-09-30 02:00:00+00:00,27.73,0.0,0.0,27.73,27.73,27.73,27.73,27.225,0.505,0.505,
2021-09-30 03:00:00+00:00,27.91,0.0,0.0,27.91,27.91,27.91,27.91,27.25,0.66,0.66,
2021-09-30 04:00:00+00:00,28.01,0.0,0.0,28.01,28.01,28.01,28.01,27.175,0.835,0.835,
2021-09-30 05:00:00+00:00,28.18,0.0,0.0,28.18,28.18,28.18,28.18,27.15,1.03,1.03,
2021-09-30 06:00:00+00:00,28.29,0.0,0.0,28.29,28.29,28.29,28.29,27.1,1.19,1.19,
2021-09-30 07:00:00+00:00,28.13,0.0,0.0,28.13,28.13,28.13,28.13,27.025,1.105,1.105,
2021-09-30 08:00:00+00:00,28.08,0.0,0.0,28.08,28.08,28.08,28.08,26.950000000000003,1.13,1.13,
