date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 02:00:00+00:00,31.5,0.12,0.24,31.38,31.62,31.26,31.74,31.575000000000003,0.075,0.075,
2022-09-22 03:00:00+00:00,31.38,0.12,0.24,31.26,31.5,31.14,31.62,31.475,0.095,0.095,
2022-09-22 04:00:00+00:00,31.27,0.12,0.24,31.15,31.39,31.03,31.51,31.35,0.08,0.08,
2022-09-22 05:00:00+00:00,31.19,0.12,0.24,31.07,31.31,30.95,31.43,31.25,0.06,0.06,
2022-09-22 06:00:00+00:00,31.08,0.12,0.24,30.96,31.2,30.84,31.32,31.1,0.02,0.02,
2022-09-22 07:00:00+00:00,30.92,0.12,0.24,30.8,31.04,30.68,31.16,30.875,0.045,0.045,
2022-09-22 08:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,30.775,0.005,0.005,
2022-09-22 09:00:00+00:00,30.57,0.13,0.26,30.44,30.7,30.31,30.83,30.625,0.055,0.055,
2022-09-22 10:00:00+00:00,30.35,0.12,0.24,30.23,30.47,30.11,30.59,30.55,0.2,0.2,
2022-09-22 11:00:00+00:00,30.16,0.12,0.24,30.04,30.28,29.92,30.4,30.475,0.315,0.315,
2022-09-22 12:00:00+00:00,30.01,0.11,0.22,29.9,30.12,29.79,30.23,30.55,0.54,0.54,
2022-09-22 13:00:00+00:00,29.88,0.11,0.22,29.77,29.99,29.66,30.1,30.45,0.57,0.57,
2022-09-22 14:00:00+00:00,29.82,0.1,0.2,29.72,29.92,29.62,30.02,30.175,0.355,0.355,
2022-09-22 15:00:00+00:00,29.89,0.11,0.22,29.78,30.0,29.67,30.11,30.25,0.36,0.36,
2022-09-22 16:00:00+00:00,30.08,0.11,0.22,29.97,30.19,29.86,30.3,30.35,0.27,0.27,
2022-09-22 17:00:00+00:00,30.37,0.14,0.28,30.23,30.51,30.09,30.65,30.675,0.305,0.305,
2022-09-22 18:00:00+00:00,30.73,0.17,0.34,30.56,30.9,30.39,31.07,30.9,0.17,0.17,
2022-09-22 19:00:00+00:00,31.14,0.19,0.38,30.95,31.33,30.76,31.52,31.25,0.11,0.11,
2022-09-22 20:00:00+00:00,31.5,0.22,0.44,31.28,31.72,31.06,31.94,31.425,0.075,0.075,
2022-09-22 21:00:00+00:00,31.79,0.22,0.44,31.57,32.01,31.35,32.23,31.9,0.11,0.11,
2022-09-22 22:00:00+00:00,32.02,0.22,0.44,31.8,32.24,31.58,32.46,31.975,0.045,0.045,
2022-09-22 23:00:00+00:00,32.15,0.2,0.4,31.95,32.35,31.75,32.55,32.150000000000006,0.0,0.0,
2022-09-23 00:00:00+00:00,32.23,0.19,0.38,32.04,32.42,31.85,32.61,32.25,0.02,0.02,
2022-09-23 01:00:00+00:00,32.18,0.17,0.34,32.01,32.35,31.84,32.52,32.025,0.155,0.155,
2022-09-23 02:00:00+00:00,32.02,0.13,0.26,31.89,32.15,31.76,32.28,31.775,0.245,0.245,
2022-09-23 03:00:00+00:00,31.88,0.12,0.24,31.76,32.0,31.64,32.12,31.675,0.205,0.205,
2022-09-23 04:00:00+00:00,31.73,0.11,0.22,31.62,31.84,31.51,31.95,31.575,0.155,0.155,
2022-09-23 05:00:00+00:00,31.56,0.11,0.22,31.45,31.67,31.34,31.78,31.475,0.085,0.085,
2022-09-23 06:00:00+00:00,31.38,0.11,0.22,31.27,31.49,31.16,31.6,31.375,0.005,0.005,
2022-09-23 07:00:00+00:00,31.2,0.11,0.22,31.09,31.31,30.98,31.42,31.25,0.05,0.05,
2022-09-23 08:00:00+00:00,30.94,0.12,0.24,30.82,31.06,30.7,31.18,31.025,0.085,0.085,
2022-09-23 09:00:00+00:00,30.69,0.12,0.24,30.57,30.81,30.45,30.93,30.875,0.185,0.185,
2022-09-23 10:00:00+00:00,30.39,0.13,0.26,30.26,30.52,30.13,30.65,30.775,0.385,0.385,
2022-09-23 11:00:00+00:00,30.16,0.13,0.26,30.03,30.29,29.9,30.42,30.625,0.465,0.465,
2022-09-23 12:00:00+00:00,29.99,0.13,0.26,29.86,30.12,29.73,30.25,30.575,0.585,0.585,
2022-09-23 13:00:00+00:00,29.88,0.14,0.28,29.74,30.02,29.6,30.16,30.5,0.62,0.62,
2022-09-23 14:00:00+00:00,29.83,0.13,0.26,29.7,29.96,29.57,30.09,30.45,0.62,0.62,
2022-09-23 15:00:00+00:00,29.92,0.13,0.26,29.79,30.05,29.66,30.18,30.3,0.38,0.38,
2022-09-23 16:00:00+00:00,30.11,0.13,0.26,29.98,30.24,29.85,30.37,30.500000000000004,0.39,0.39,
2022-09-23 17:00:00+00:00,30.43,0.14,0.28,30.29,30.57,30.15,30.71,30.7,0.27,0.27,
2022-09-23 18:00:00+00:00,30.77,0.14,0.28,30.63,30.91,30.49,31.05,30.9,0.13,0.13,
2022-09-23 19:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,31.075,0.085,0.085,
2022-09-23 20:00:00+00:00,31.53,0.17,0.34,31.36,31.7,31.19,31.87,31.3,0.23,0.23,
2022-09-23 21:00:00+00:00,31.83,0.18,0.36,31.65,32.01,31.47,32.19,31.675,0.155,0.155,
2022-09-23 22:00:00+00:00,31.99,0.2,0.4,31.79,32.19,31.59,32.39,31.950000000000003,0.04,0.04,
2022-09-23 23:00:00+00:00,32.07,0.2,0.4,31.87,32.27,31.67,32.47,31.85,0.22,0.22,
2022-09-24 00:00:00+00:00,32.07,0.16,0.32,31.91,32.23,31.75,32.39,31.75,0.32,0.32,
2022-09-24 01:00:00+00:00,31.97,0.14,0.28,31.83,32.11,31.69,32.25,31.550000000000004,0.42,0.42,
2022-09-24 02:00:00+00:00,31.82,0.15,0.3,31.67,31.97,31.52,32.12,31.4,0.42,0.42,
2022-09-24 03:00:00+00:00,31.64,0.16,0.32,31.48,31.8,31.32,31.96,31.225,0.415,0.415,
2022-09-24 04:00:00+00:00,31.47,0.15,0.3,31.32,31.62,31.17,31.77,30.975,0.495,0.495,
2022-09-24 05:00:00+00:00,31.29,0.13,0.26,31.16,31.42,31.03,31.55,30.925,0.365,0.365,
2022-09-24 06:00:00+00:00,31.12,0.14,0.28,30.98,31.26,30.84,31.4,30.725,0.395,0.395,
2022-09-24 07:00:00+00:00,30.98,0.15,0.3,30.83,31.13,30.68,31.28,30.55,0.43,0.43,
2022-09-24 08:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,30.275,0.565,0.565,
2022-09-24 09:00:00+00:00,30.73,0.16,0.32,30.57,30.89,30.41,31.05,30.175000000000004,0.555,0.555,
2022-09-24 10:00:00+00:00,30.56,0.16,0.32,30.4,30.72,30.24,30.88,30.025,0.535,0.535,
2022-09-24 11:00:00+00:00,30.36,0.15,0.3,30.21,30.51,30.06,30.66,29.95,0.41,0.41,
2022-09-24 12:00:00+00:00,30.19,0.14,0.28,30.05,30.33,29.91,30.47,29.85,0.34,0.34,
2022-09-24 13:00:00+00:00,30.08,0.13,0.26,29.95,30.21,29.82,30.34,29.85,0.23,0.23,
2022-09-24 14:00:00+00:00,30.06,0.14,0.28,29.92,30.2,29.78,30.34,29.950000000000003,0.11,0.11,
2022-09-24 15:00:00+00:00,30.09,0.14,0.28,29.95,30.23,29.81,30.37,30.025,0.065,0.065,
2022-09-24 16:00:00+00:00,30.24,0.14,0.28,30.1,30.38,29.96,30.52,30.1,0.14,0.14,
2022-09-24 17:00:00+00:00,30.46,0.12,0.24,30.34,30.58,30.22,30.7,30.375,0.085,0.085,
2022-09-24 18:00:00+00:00,30.73,0.09,0.18,30.64,30.82,30.55,30.91,30.625,0.105,0.105,
2022-09-24 19:00:00+00:00,30.99,0.12,0.24,30.87,31.11,30.75,31.23,30.875,0.115,0.115,
2022-09-24 20:00:00+00:00,31.13,0.13,0.26,31.0,31.26,30.87,31.39,31.175,0.045,0.045,
2022-09-24 21:00:00+00:00,31.28,0.15,0.3,31.13,31.43,30.98,31.58,31.4,0.12,0.12,
2022-09-24 22:00:00+00:00,31.34,0.15,0.3,31.19,31.49,31.04,31.64,31.5,0.16,0.16,
2022-09-24 23:00:00+00:00,31.33,0.15,0.3,31.18,31.48,31.03,31.63,31.425,0.095,0.095,
2022-09-25 00:00:00+00:00,31.29,0.15,0.3,31.14,31.44,30.99,31.59,31.325,0.035,0.035,
2022-09-25 01:00:00+00:00,31.15,0.13,0.26,31.02,31.28,30.89,31.41,31.200000000000003,0.05,0.05,
2022-09-25 02:00:00+00:00,30.99,0.11,0.22,30.88,31.1,30.77,31.21,31.125,0.135,0.135,
2022-09-25 03:00:00+00:00,30.84,0.1,0.2,30.74,30.94,30.64,31.04,30.975,0.135,0.135,
2022-09-25 04:00:00+00:00,30.68,0.1,0.2,30.58,30.78,30.48,30.88,30.8,0.12,0.12,
2022-09-25 05:00:00+00:00,30.62,0.1,0.2,30.52,30.72,30.42,30.82,30.65,0.03,0.03,
2022-09-25 06:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.55,0.02,0.02,
2022-09-25 07:00:00+00:00,30.46,0.08,0.16,30.38,30.54,30.3,30.62,30.450000000000003,0.01,0.01,
2022-09-25 08:00:00+00:00,30.39,0.11,0.22,30.28,30.5,30.17,30.61,30.4,0.01,0.01,
2022-09-25 09:00:00+00:00,30.33,0.1,0.2,30.23,30.43,30.13,30.53,30.25,0.08,0.08,
2022-09-25 10:00:00+00:00,30.19,0.14,0.28,30.05,30.33,29.91,30.47,30.075000000000003,0.115,0.115,
2022-09-25 11:00:00+00:00,30.02,0.12,0.24,29.9,30.14,29.78,30.26,29.950000000000003,0.07,0.07,
2022-09-25 12:00:00+00:00,29.86,0.12,0.24,29.74,29.98,29.62,30.1,29.95,0.09,0.09,
2022-09-25 13:00:00+00:00,29.79,0.12,0.24,29.67,29.91,29.55,30.03,29.775,0.015,0.015,
2022-09-25 14:00:00+00:00,29.76,0.12,0.24,29.64,29.88,29.52,30.0,29.5,0.26,0.26,
2022-09-25 15:00:00+00:00,29.83,0.11,0.22,29.72,29.94,29.61,30.05,29.55,0.28,0.28,
2022-09-25 16:00:00+00:00,29.98,0.1,0.2,29.88,30.08,29.78,30.18,29.750000000000004,0.23,0.23,
2022-09-25 17:00:00+00:00,30.2,0.11,0.22,30.09,30.31,29.98,30.42,30.05,0.15,0.15,
2022-09-25 18:00:00+00:00,30.43,0.12,0.24,30.31,30.55,30.19,30.67,30.525,0.095,0.095,
2022-09-25 19:00:00+00:00,30.66,0.15,0.3,30.51,30.81,30.36,30.96,31.125,0.465,0.465,
2022-09-25 20:00:00+00:00,30.86,0.18,0.36,30.68,31.04,30.5,31.22,31.35,0.49,0.49,
2022-09-25 21:00:00+00:00,31.01,0.17,0.34,30.84,31.18,30.67,31.35,31.45,0.44,0.44,
2022-09-25 22:00:00+00:00,31.15,0.19,0.38,30.96,31.34,30.77,31.53,31.325,0.175,0.175,
2022-09-25 23:00:00+00:00,31.18,0.16,0.32,31.02,31.34,30.86,31.5,31.375,0.195,0.195,
2022-09-26 00:00:00+00:00,31.18,0.16,0.32,31.02,31.34,30.86,31.5,31.450000000000003,0.27,0.27,
2022-09-26 01:00:00+00:00,31.08,0.13,0.26,30.95,31.21,30.82,31.34,31.4,0.32,0.32,
2022-09-26 02:00:00+00:00,30.99,0.12,0.24,30.87,31.11,30.75,31.23,31.3,0.31,0.31,
2022-09-26 03:00:00+00:00,30.85,0.1,0.2,30.75,30.95,30.65,31.05,31.15,0.3,0.3,
2022-09-26 04:00:00+00:00,30.73,0.1,0.2,30.63,30.83,30.53,30.93,31.1,0.37,0.37,
2022-09-26 05:00:00+00:00,30.61,0.09,0.18,30.52,30.7,30.43,30.79,31.1,0.49,0.49,
2022-09-26 06:00:00+00:00,30.52,0.11,0.22,30.41,30.63,30.3,30.74,31.0,0.48,0.48,
2022-09-26 07:00:00+00:00,30.44,0.08,0.16,30.36,30.52,30.28,30.6,30.85,0.41,0.41,
2022-09-26 08:00:00+00:00,30.24,0.12,0.24,30.12,30.36,30.0,30.48,30.725,0.485,0.485,
2022-09-26 09:00:00+00:00,29.95,0.13,0.26,29.82,30.08,29.69,30.21,30.625,0.675,0.675,
2022-09-26 10:00:00+00:00,29.74,0.12,0.24,29.62,29.86,29.5,29.98,30.5,0.76,0.76,
2022-09-26 11:00:00+00:00,29.54,0.12,0.24,29.42,29.66,29.3,29.78,30.275,0.735,0.735,
2022-09-26 12:00:00+00:00,29.41,0.11,0.22,29.3,29.52,29.19,29.63,29.950000000000003,0.54,0.54,
2022-09-26 13:00:00+00:00,29.26,0.11,0.22,29.15,29.37,29.04,29.48,29.825,0.565,0.565,
2022-09-26 14:00:00+00:00,29.22,0.11,0.22,29.11,29.33,29.0,29.44,29.825,0.605,0.605,
2022-09-26 15:00:00+00:00,29.32,0.13,0.26,29.19,29.45,29.06,29.58,29.925,0.605,0.605,
2022-09-26 16:00:00+00:00,29.59,0.13,0.26,29.46,29.72,29.33,29.85,30.0,0.41,0.41,
2022-09-26 17:00:00+00:00,30.0,0.19,0.38,29.81,30.19,29.62,30.38,30.225,0.225,0.225,
2022-09-26 18:00:00+00:00,30.44,0.22,0.44,30.22,30.66,30.0,30.88,30.450000000000003,0.01,0.01,
2022-09-26 19:00:00+00:00,30.87,0.22,0.44,30.65,31.09,30.43,31.31,30.75,0.12,0.12,
2022-09-26 20:00:00+00:00,31.34,0.23,0.46,31.11,31.57,30.88,31.8,31.15,0.19,0.19,
2022-09-26 21:00:00+00:00,31.68,0.26,0.52,31.42,31.94,31.16,32.2,31.325000000000003,0.355,0.355,
2022-09-26 22:00:00+00:00,32.03,0.25,0.5,31.78,32.28,31.53,32.53,31.575,0.455,0.455,
2022-09-26 23:00:00+00:00,32.2,0.24,0.48,31.96,32.44,31.72,32.68,31.525,0.675,0.675,
2022-09-27 00:00:00+00:00,32.27,0.16,0.32,32.11,32.43,31.95,32.59,31.475,0.795,0.795,
2022-09-27 01:00:00+00:00,32.19,0.16,0.32,32.03,32.35,31.87,32.51,31.275,0.915,0.915,
2022-09-27 02:00:00+00:00,32.07,0.16,0.32,31.91,32.23,31.75,32.39,31.2,0.87,0.87,
2022-09-27 03:00:00+00:00,31.89,0.14,0.28,31.75,32.03,31.61,32.17,31.125,0.765,0.765,
2022-09-27 04:00:00+00:00,31.71,0.15,0.3,31.56,31.86,31.41,32.01,30.925,0.785,0.785,
2022-09-27 05:00:00+00:00,31.5,0.14,0.28,31.36,31.64,31.22,31.78,30.75,0.75,0.75,
2022-09-27 06:00:00+00:00,31.21,0.15,0.3,31.06,31.36,30.91,31.51,30.3,0.91,0.91,
2022-09-27 07:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,29.875,0.975,0.975,
2022-09-27 08:00:00+00:00,30.51,0.16,0.32,30.35,30.67,30.19,30.83,29.5,1.01,1.01,
2022-09-27 09:00:00+00:00,30.17,0.15,0.3,30.02,30.32,29.87,30.47,29.15,1.02,1.02,
2022-09-27 10:00:00+00:00,29.83,0.15,0.3,29.68,29.98,29.53,30.13,28.75,1.08,1.08,
2022-09-27 11:00:00+00:00,29.47,0.18,0.36,29.29,29.65,29.11,29.83,28.3,1.17,1.17,
2022-09-27 12:00:00+00:00,29.1,0.16,0.32,28.94,29.26,28.78,29.42,28.15,0.95,0.95,
2022-09-27 13:00:00+00:00,28.81,0.17,0.34,28.64,28.98,28.47,29.15,27.725,1.085,1.085,
2022-09-27 14:00:00+00:00,28.61,0.2,0.4,28.41,28.81,28.21,29.01,27.475,1.135,1.135,
2022-09-27 15:00:00+00:00,28.58,0.2,0.4,28.38,28.78,28.18,28.98,27.4,1.18,1.18,
2022-09-27 16:00:00+00:00,28.7,0.2,0.4,28.5,28.9,28.3,29.1,27.575000000000003,1.125,1.125,
2022-09-27 17:00:00+00:00,28.94,0.22,0.44,28.72,29.16,28.5,29.38,27.9,1.04,1.04,
2022-09-27 18:00:00+00:00,29.28,0.2,0.4,29.08,29.48,28.88,29.68,28.575,0.705,0.705,
2022-09-27 19:00:00+00:00,29.63,0.2,0.4,29.43,29.83,29.23,30.03,28.825,0.805,0.805,
2022-09-27 20:00:00+00:00,29.97,0.18,0.36,29.79,30.15,29.61,30.33,29.125,0.845,0.845,
2022-09-27 21:00:00+00:00,30.17,0.17,0.34,30.0,30.34,29.83,30.51,29.275,0.895,0.895,
2022-09-27 22:00:00+00:00,30.28,0.16,0.32,30.12,30.44,29.96,30.6,29.325,0.955,0.955,
2022-09-27 23:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,29.25,1.08,1.08,
2022-09-28 00:00:00+00:00,30.27,0.17,0.34,30.1,30.44,29.93,30.61,29.125,1.145,1.145,
2022-09-28 01:00:00+00:00,30.09,0.19,0.38,29.9,30.28,29.71,30.47,29.266666666666666,0.823,0.823,
2022-09-28 02:00:00+00:00,29.81,0.21,0.42,29.6,30.02,29.39,30.23,28.85,0.96,0.96,
2022-09-28 03:00:00+00:00,29.49,0.21,0.42,29.28,29.7,29.07,29.91,28.85,0.64,0.64,
2022-09-28 04:00:00+00:00,29.18,0.21,0.42,28.97,29.39,28.76,29.6,28.725,0.455,0.455,
2022-09-28 05:00:00+00:00,28.91,0.19,0.38,28.72,29.1,28.53,29.29,28.575000000000003,0.335,0.335,
2022-09-28 06:00:00+00:00,28.59,0.16,0.32,28.43,28.75,28.27,28.91,28.5,0.09,0.09,
2022-09-28 07:00:00+00:00,28.26,0.14,0.28,28.12,28.4,27.98,28.54,28.325,0.065,0.065,
2022-09-28 08:00:00+00:00,27.84,0.14,0.28,27.7,27.98,27.56,28.12,28.025,0.185,0.185,
2022-09-28 09:00:00+00:00,27.44,0.16,0.32,27.28,27.6,27.12,27.76,27.775,0.335,0.335,
2022-09-28 10:00:00+00:00,27.08,0.19,0.38,26.89,27.27,26.7,27.46,27.5,0.42,0.42,
2022-09-28 11:00:00+00:00,26.78,0.2,0.4,26.58,26.98,26.38,27.18,27.4,0.62,0.62,
2022-09-28 12:00:00+00:00,26.56,0.21,0.42,26.35,26.77,26.14,26.98,27.05,0.49,0.49,
2022-09-28 13:00:00+00:00,26.45,0.22,0.44,26.23,26.67,26.01,26.89,26.875,0.425,0.425,
2022-09-28 14:00:00+00:00,26.43,0.25,0.5,26.18,26.68,25.93,26.93,26.625,0.195,0.195,
2022-09-28 15:00:00+00:00,26.64,0.25,0.5,26.39,26.89,26.14,27.14,26.625,0.015,0.015,
2022-09-28 16:00:00+00:00,26.93,0.24,0.48,26.69,27.17,26.45,27.41,26.875,0.055,0.055,
2022-09-28 17:00:00+00:00,27.29,0.24,0.48,27.05,27.53,26.81,27.77,27.025,0.265,0.265,
2022-09-28 18:00:00+00:00,27.73,0.21,0.42,27.52,27.94,27.31,28.15,27.45,0.28,0.28,
2022-09-28 19:00:00+00:00,28.1,0.18,0.36,27.92,28.28,27.74,28.46,27.700000000000003,0.4,0.4,
2022-09-28 20:00:00+00:00,28.43,0.17,0.34,28.26,28.6,28.09,28.77,28.25,0.18,0.18,
2022-09-28 21:00:00+00:00,28.7,0.19,0.38,28.51,28.89,28.32,29.08,28.450000000000003,0.25,0.25,
2022-09-28 22:00:00+00:00,28.89,0.17,0.34,28.72,29.06,28.55,29.23,28.6,0.29,0.29,
2022-09-28 23:00:00+00:00,29.02,0.18,0.36,28.84,29.2,28.66,29.38,28.6,0.42,0.42,
2022-09-29 00:00:00+00:00,29.0,0.14,0.28,28.86,29.14,28.72,29.28,28.525,0.475,0.475,
2022-09-29 01:00:00+00:00,28.89,0.14,0.28,28.75,29.03,28.61,29.17,28.275,0.615,0.615,
2022-09-29 02:00:00+00:00,28.67,0.17,0.34,28.5,28.84,28.33,29.01,28.15,0.52,0.52,
2022-09-29 03:00:00+00:00,28.43,0.16,0.32,28.27,28.59,28.11,28.75,28.0,0.43,0.43,
2022-09-29 04:00:00+00:00,28.15,0.16,0.32,27.99,28.31,27.83,28.47,27.950000000000003,0.2,0.2,
2022-09-29 05:00:00+00:00,27.76,0.13,0.26,27.63,27.89,27.5,28.02,27.950000000000003,0.19,0.19,
2022-09-29 06:00:00+00:00,27.34,0.14,0.28,27.2,27.48,27.06,27.62,27.975,0.635,0.635,
2022-09-29 07:00:00+00:00,26.93,0.14,0.28,26.79,27.07,26.65,27.21,27.875,0.945,0.945,
2022-09-29 08:00:00+00:00,26.62,0.15,0.3,26.47,26.77,26.32,26.92,27.775,1.155,1.155,
2022-09-29 09:00:00+00:00,26.35,0.18,0.36,26.17,26.53,25.99,26.71,27.675,1.325,1.325,
2022-09-29 10:00:00+00:00,26.13,0.18,0.36,25.95,26.31,25.77,26.49,27.375,1.245,1.245,
2022-09-29 11:00:00+00:00,25.93,0.18,0.36,25.75,26.11,25.57,26.29,27.175,1.245,1.245,
2022-09-29 12:00:00+00:00,25.74,0.16,0.32,25.58,25.9,25.42,26.06,27.1,1.36,1.36,
2022-09-29 13:00:00+00:00,25.62,0.17,0.34,25.45,25.79,25.28,25.96,26.85,1.23,1.23,
2022-09-29 14:00:00+00:00,25.67,0.2,0.4,25.47,25.87,25.27,26.07,26.675,1.005,1.005,
2022-09-29 15:00:00+00:00,25.85,0.21,0.42,25.64,26.06,25.43,26.27,26.625,0.775,0.775,
2022-09-29 16:00:00+00:00,26.16,0.18,0.36,25.98,26.34,25.8,26.52,26.725,0.565,0.565,
2022-09-29 17:00:00+00:00,26.55,0.19,0.38,26.36,26.74,26.17,26.93,26.95,0.4,0.4,
2022-09-29 18:00:00+00:00,26.99,0.18,0.36,26.81,27.17,26.63,27.35,27.225,0.235,0.235,
2022-09-29 19:00:00+00:00,27.45,0.2,0.4,27.25,27.65,27.05,27.85,27.55,0.1,0.1,
2022-09-29 20:00:00+00:00,27.81,0.2,0.4,27.61,28.01,27.41,28.21,27.825000000000003,0.015,0.015,
2022-09-29 21:00:00+00:00,28.08,0.19,0.38,27.89,28.27,27.7,28.46,28.625,0.545,0.545,
2022-09-29 22:00:00+00:00,28.29,0.18,0.36,28.11,28.47,27.93,28.65,29.025,0.735,0.735,
2022-09-29 23:00:00+00:00,28.48,0.21,0.42,28.27,28.69,28.06,28.9,29.025,0.545,0.545,
2022-09-30 00:00:00+00:00,28.53,0.25,0.5,28.28,28.78,28.03,29.03,28.9,0.37,0.37,
2022-09-30 01:00:00+00:00,28.49,0.26,0.52,28.23,28.75,27.97,29.01,28.725,0.235,0.235,
2022-09-30 02:00:00+00:00,28.36,0.24,0.48,28.12,28.6,27.88,28.84,28.575000000000003,0.215,0.215,
2022-09-30 03:00:00+00:00,28.2,0.21,0.42,27.99,28.41,27.78,28.62,28.45,0.25,0.25,
2022-09-30 04:00:00+00:00,27.99,0.19,0.38,27.8,28.18,27.61,28.37,28.425,0.435,0.435,
2022-09-30 05:00:00+00:00,27.75,0.22,0.44,27.53,27.97,27.31,28.19,28.325,0.575,0.575,
2022-09-30 06:00:00+00:00,27.52,0.24,0.48,27.28,27.76,27.04,28.0,28.275,0.755,0.755,
2022-09-30 07:00:00+00:00,27.35,0.25,0.5,27.1,27.6,26.85,27.85,28.25,0.9,0.9,
2022-09-30 08:00:00+00:00,27.14,0.25,0.5,26.89,27.39,26.64,27.64,28.125,0.985,0.985,
