date_time,target,pred_mu_1,sigma_1
2022-06-04 16:00:00,30.2,28.980658,1.1576339
2022-06-04 17:00:00,30.6,28.983467,1.1835557
2022-06-04 18:00:00,31.2,29.41455,1.0014758
2022-06-04 19:00:00,31.6,29.782406,0.9343428
2022-06-04 20:00:00,31.8,30.211594,1.0904732
2022-06-04 21:00:00,32.2,30.553543,1.1344072
2022-06-04 22:00:00,32.2,30.55253,0.9969068
2022-06-04 23:00:00,32.1,30.268738,0.9043625
2022-06-05 00:00:00,31.9,30.3455,0.7342687
2022-06-05 01:00:00,31.5,30.421146,0.8800931
2022-06-05 02:00:00,31.3,30.374914,1.1046983
2022-06-05 03:00:00,31.2,30.362072,1.1926261
2022-06-05 04:00:00,30.8,30.102604,1.1268264
2022-06-05 05:00:00,30.0,29.76481,0.7603489
2022-06-05 06:00:00,30.1,29.272701,0.70871323
2022-06-05 07:00:00,30.0,28.984533,0.9512646
2022-06-05 08:00:00,29.5,29.13449,0.91304344
2022-06-05 09:00:00,29.3,28.95398,0.8981813
2022-06-05 10:00:00,29.4,28.512756,0.8394492
2022-06-05 11:00:00,29.0,28.36055,0.8026173
2022-06-05 12:00:00,28.9,28.215399,0.91886795
2022-06-05 13:00:00,28.9,28.501665,1.1447841
2022-06-05 14:00:00,28.9,28.99257,1.2262346
2022-06-05 15:00:00,29.0,29.28413,1.2946464
2022-06-05 16:00:00,29.4,29.401396,1.1258975
2022-06-05 17:00:00,29.9,29.591063,1.2163612
2022-06-05 18:00:00,30.4,29.76268,1.0858649
2022-06-05 19:00:00,30.9,30.394577,0.8670722
2022-06-05 20:00:00,31.3,30.796215,0.88780034
2022-06-05 21:00:00,31.5,30.805996,1.0744834
2022-06-05 22:00:00,31.6,30.732124,1.0454848
2022-06-05 23:00:00,31.4,30.751293,1.0773956
2022-06-06 00:00:00,31.1,30.8971,0.90123194
2022-06-06 01:00:00,30.6,30.823637,0.8280712
2022-06-06 02:00:00,30.2,30.415949,0.930636
2022-06-06 03:00:00,29.8,30.169401,1.1018974
2022-06-06 04:00:00,29.5,29.92085,1.194419
2022-06-06 05:00:00,29.5,29.669006,1.1713144
2022-06-06 06:00:00,28.9,29.275785,0.9486594
2022-06-06 07:00:00,28.7,29.190342,0.9581122
2022-06-06 08:00:00,28.9,29.003937,1.0874109
2022-06-06 09:00:00,28.8,29.166676,1.119752
2022-06-06 10:00:00,28.7,29.082703,1.0074015
2022-06-06 11:00:00,28.4,28.950695,0.90652937
2022-06-06 12:00:00,28.2,28.991436,0.78976846
2022-06-06 13:00:00,27.9,29.002424,0.7142151
2022-06-06 14:00:00,28.0,29.175922,0.783777
2022-06-06 15:00:00,28.4,29.423439,0.8818039
2022-06-06 16:00:00,28.8,29.689312,1.0304838
2022-06-06 17:00:00,29.2,29.986473,1.2067062
2022-06-06 18:00:00,29.6,30.463545,1.0416317
2022-06-06 19:00:00,30.0,30.634342,0.80253756
2022-06-06 20:00:00,30.3,30.989082,0.79160684
2022-06-06 21:00:00,30.5,31.110119,0.8566289
2022-06-06 22:00:00,30.6,31.093983,1.0731144
2022-06-06 23:00:00,30.4,30.93082,0.9624498
2022-06-07 00:00:00,30.1,30.877758,0.81145227
2022-06-07 01:00:00,29.7,30.628168,0.98906434
2022-06-07 02:00:00,29.4,30.408781,1.0462985
2022-06-07 03:00:00,29.1,30.199005,1.242757
2022-06-07 04:00:00,28.8,30.066652,1.2168218
2022-06-07 05:00:00,28.6,29.803055,1.1059772
2022-06-07 06:00:00,28.4,29.45786,0.98324245
2022-06-07 07:00:00,28.3,29.252047,1.0287648
2022-06-07 08:00:00,28.2,29.331072,1.0329211
2022-06-07 09:00:00,27.9,29.29918,1.1986657
2022-06-07 10:00:00,27.7,29.436731,0.9543332
2022-06-07 11:00:00,27.5,29.084702,0.92451155
2022-06-07 12:00:00,27.3,29.041748,0.9250708
2022-06-07 13:00:00,27.3,29.12164,1.1249286
2022-06-07 14:00:00,27.5,29.341719,1.1526223
2022-06-07 15:00:00,27.7,29.501217,1.106165
2022-06-07 16:00:00,28.2,29.854893,1.1313983
2022-06-07 17:00:00,28.6,29.964478,1.0707341
2022-06-07 18:00:00,29.1,30.283758,1.0411685
2022-06-07 19:00:00,29.6,30.272284,1.0730188
2022-06-07 20:00:00,30.1,30.540794,0.97058624
2022-06-07 21:00:00,30.4,30.827492,0.9940084
2022-06-07 22:00:00,30.5,30.666668,1.2690717
2022-06-07 23:00:00,30.4,30.585688,1.207883
2022-06-08 00:00:00,30.2,30.529278,0.96157753
2022-06-08 01:00:00,29.9,30.449593,0.9093973
2022-06-08 02:00:00,29.5,30.157589,1.2730294
2022-06-08 03:00:00,29.2,29.934103,1.0905393
2022-06-08 04:00:00,29.0,29.861565,1.1300288
2022-06-08 05:00:00,28.7,29.769913,1.0448188
2022-06-08 06:00:00,28.5,29.34623,1.1288615
2022-06-08 07:00:00,28.3,29.135975,1.1764928
2022-06-08 08:00:00,28.4,29.24607,1.2035581
2022-06-08 09:00:00,28.4,29.304165,1.0421015
2022-06-08 10:00:00,28.0,28.972775,1.1936198
2022-06-08 11:00:00,28.0,28.810238,1.064188
2022-06-08 12:00:00,27.8,28.787245,0.9817326
2022-06-08 13:00:00,27.8,28.83801,0.98986423
2022-06-08 14:00:00,27.9,28.674475,1.1569654
2022-06-08 15:00:00,28.8,29.09977,1.1440555
2022-06-08 16:00:00,28.8,29.32737,1.3774968
2022-06-08 17:00:00,29.35,29.738985,1.3744022
2022-06-08 18:00:00,29.8,29.938202,1.2291003
2022-06-08 19:00:00,29.8,30.240215,1.1557981
2022-06-08 20:00:00,30.8,30.333172,1.1553565
2022-06-08 21:00:00,31.1,30.357496,1.2765752
2022-06-08 22:00:00,31.4,30.27389,1.2995721
2022-06-08 23:00:00,31.05,30.315691,1.2137796
2022-06-09 00:00:00,30.7,30.143505,1.200761
2022-06-09 01:00:00,30.6,29.935154,1.1822358
2022-06-09 02:00:00,30.3,29.771582,1.144991
2022-06-09 03:00:00,30.2,29.720167,1.0752727
2022-06-09 04:00:00,29.9,29.47281,1.1962892
2022-06-09 05:00:00,29.6,29.345816,1.3444988
2022-06-09 06:00:00,29.35,29.076466,1.2117463
2022-06-09 07:00:00,29.1,28.838882,1.1591378
2022-06-09 08:00:00,29.0,28.737516,1.0935137
2022-06-09 09:00:00,28.9,28.67352,1.1416141
2022-06-09 10:00:00,28.8,28.631424,1.3189899
2022-06-09 11:00:00,28.7,28.672886,1.4193822
2022-06-09 12:00:00,28.8,28.65892,1.342826
2022-06-09 13:00:00,28.8,28.650753,1.2971479
2022-06-09 14:00:00,29.1,28.808325,1.2037936
2022-06-09 15:00:00,29.5,28.789162,1.0886312
2022-06-09 16:00:00,29.7,29.177938,1.3560516
2022-06-09 17:00:00,30.35,29.346317,1.3664218
2022-06-09 18:00:00,31.0,29.478655,1.3609124
2022-06-09 19:00:00,31.5,29.563643,1.4105464
2022-06-09 20:00:00,31.9,29.929653,1.3863803
2022-06-09 21:00:00,31.8,30.05753,1.3239232
2022-06-09 22:00:00,31.8,30.150778,1.3050443
2022-06-09 23:00:00,33.4,30.134523,1.2176582
2022-06-10 00:00:00,31.8,30.141548,1.1286288
2022-06-10 01:00:00,31.4,29.74611,1.1422302
2022-06-10 02:00:00,31.4,29.537716,1.3596202
2022-06-10 03:00:00,31.2,29.507036,1.1726915
2022-06-10 04:00:00,31.2,29.519428,1.1670305
2022-06-10 05:00:00,30.5,29.373587,1.2580119
2022-06-10 06:00:00,30.2,29.16602,1.1866437
2022-06-10 07:00:00,30.2,29.115253,1.286749
2022-06-10 08:00:00,30.0,29.113262,1.3134433
2022-06-10 09:00:00,29.9,28.919594,1.1040269
2022-06-10 10:00:00,29.7,28.57616,1.2066232
2022-06-10 11:00:00,29.5,28.64525,1.1389953
2022-06-10 12:00:00,29.4,28.519398,1.150139
2022-06-10 13:00:00,29.4,28.559134,1.2608129
2022-06-10 14:00:00,29.6,28.665272,1.2763215
2022-06-10 15:00:00,29.8,29.052546,1.1882468
2022-06-10 16:00:00,30.3,29.318394,1.1828605
2022-06-10 17:00:00,30.8,29.925875,1.2466832
2022-06-10 18:00:00,31.4,30.158123,0.9239118
2022-06-10 19:00:00,32.0,30.301773,0.89683735
2022-06-10 20:00:00,32.4,30.174728,1.173361
2022-06-10 21:00:00,32.4,30.41496,1.1784536
2022-06-10 22:00:00,32.6,30.382374,1.2636281
2022-06-10 23:00:00,32.5,30.516407,1.1466419
2022-06-11 00:00:00,32.5,30.448078,1.266574
2022-06-11 01:00:00,32.0,30.148975,1.1298925
2022-06-11 02:00:00,31.5,30.142727,1.0351748
2022-06-11 03:00:00,31.2,30.131308,1.0687282
2022-06-11 04:00:00,30.8,29.864155,0.87868387
2022-06-11 05:00:00,30.5,29.619267,1.0603054
2022-06-11 06:00:00,30.3,29.347256,0.9804117
2022-06-11 07:00:00,30.1,29.252522,0.9583512
2022-06-11 08:00:00,29.9,29.249115,1.0989912
2022-06-11 09:00:00,29.6,29.33094,1.2919475
2022-06-11 10:00:00,29.4,29.477873,1.4832517
2022-06-11 11:00:00,29.2,29.204514,1.4185258
2022-06-11 12:00:00,29.1,28.960358,1.1413499
2022-06-11 13:00:00,29.1,28.971758,1.0026208
2022-06-11 14:00:00,29.4,28.940788,0.82423675
2022-06-11 15:00:00,30.0,28.992632,1.0965133
2022-06-11 16:00:00,30.4,29.50541,1.401146
2022-06-11 17:00:00,30.9,29.787651,1.4124376
2022-06-11 18:00:00,31.4,30.370111,1.3684999
2022-06-11 19:00:00,31.9,30.65952,1.1721183
2022-06-11 20:00:00,32.4,31.158627,0.9423386
2022-06-11 21:00:00,32.7,31.237404,0.9506089
2022-06-11 22:00:00,32.7,31.017,1.034679
2022-06-11 23:00:00,32.6,31.073391,1.0321554
2022-06-12 00:00:00,32.2,31.185225,0.8176412
2022-06-12 01:00:00,31.7,30.70871,1.1546441
2022-06-12 02:00:00,31.3,30.736383,1.1536208
2022-06-12 03:00:00,30.8,30.836845,0.9859015
2022-06-12 04:00:00,30.5,30.402256,0.9199831
2022-06-12 05:00:00,30.2,30.301449,0.72255033
2022-06-12 06:00:00,30.0,29.819393,0.7063476
2022-06-12 07:00:00,29.8,29.311657,0.81070364
2022-06-12 08:00:00,29.6,29.293844,0.8458595
2022-06-12 09:00:00,29.4,29.09101,0.8320083
2022-06-12 10:00:00,29.2,29.028765,0.94328946
2022-06-12 11:00:00,29.1,29.060024,1.2225295
2022-06-12 12:00:00,29.0,29.173615,1.2857839
2022-06-12 13:00:00,29.0,29.416847,1.4981748
2022-06-12 14:00:00,29.2,29.84992,1.0379283
2022-06-12 15:00:00,29.5,29.708529,1.270629
2022-06-12 16:00:00,29.9,30.079536,1.201131
2022-06-12 17:00:00,30.4,30.412655,0.9046425
2022-06-12 18:00:00,30.9,30.512058,1.1400138
2022-06-12 19:00:00,31.4,31.056993,1.0211645
2022-06-12 20:00:00,31.7,31.253168,0.8087678
2022-06-12 21:00:00,31.8,31.418278,1.0889988
2022-06-12 22:00:00,31.8,31.32158,0.9723881
2022-06-12 23:00:00,31.7,31.266096,1.2907134
2022-06-13 00:00:00,31.4,31.164764,1.1863929
2022-06-13 01:00:00,30.8,31.032831,0.8967158
2022-06-13 02:00:00,30.5,30.74982,0.9951662
2022-06-13 03:00:00,30.1,30.435822,0.98803306
2022-06-13 04:00:00,29.8,30.242107,1.2387878
2022-06-13 05:00:00,29.6,30.08717,1.151723
2022-06-13 06:00:00,29.4,29.827812,1.013731
2022-06-13 07:00:00,29.2,29.60911,0.90946984
2022-06-13 08:00:00,29.1,29.299854,0.9165098
2022-06-13 09:00:00,28.9,29.263811,0.88391596
2022-06-13 10:00:00,28.8,28.959553,1.095252
2022-06-13 11:00:00,28.7,28.941185,0.85223
2022-06-13 12:00:00,28.5,28.784159,0.9693732
2022-06-13 13:00:00,28.5,28.95807,1.1062156
2022-06-13 14:00:00,28.7,29.239124,1.1740304
2022-06-13 15:00:00,29.2,29.522467,1.4149286
2022-06-13 16:00:00,29.6,29.969246,1.4226552
2022-06-13 17:00:00,30.1,30.531769,1.2769328
2022-06-13 18:00:00,30.6,30.555725,1.1402408
2022-06-13 19:00:00,31.1,30.901054,0.8819545
2022-06-13 20:00:00,31.5,31.125755,1.0280449
2022-06-13 21:00:00,31.7,31.221247,1.1016074
2022-06-13 22:00:00,31.4,31.370241,1.013969
2022-06-13 23:00:00,31.5,31.19196,1.0280061
2022-06-14 00:00:00,31.1,31.020153,0.92125165
2022-06-14 01:00:00,30.7,30.83361,1.1617051
2022-06-14 02:00:00,30.3,30.570032,1.3901302
2022-06-14 03:00:00,30.0,30.213778,1.4593621
2022-06-14 04:00:00,29.7,30.143066,1.3099948
2022-06-14 05:00:00,29.4,29.713684,1.3247958
2022-06-14 06:00:00,29.15,29.428644,1.0128043
2022-06-14 07:00:00,28.9,29.044922,1.0490189
2022-06-14 08:00:00,28.7,29.133766,1.0130455
2022-06-14 09:00:00,28.6,29.213377,0.96756274
2022-06-14 10:00:00,28.45,28.821545,1.113516
2022-06-14 11:00:00,28.3,28.652365,1.0362127
2022-06-14 12:00:00,28.3,28.89616,1.0137607
2022-06-14 13:00:00,28.3,28.955425,0.9498078
2022-06-14 14:00:00,28.4,29.107403,1.0117307
2022-06-14 15:00:00,28.8,29.30226,1.3313199
2022-06-14 16:00:00,29.2,29.73185,1.1242143
2022-06-14 17:00:00,29.7,29.849361,1.3649446
2022-06-14 18:00:00,30.4,30.238596,1.2774726
2022-06-14 19:00:00,31.0,30.709017,0.9435493
2022-06-14 20:00:00,31.3,30.983501,1.0605344
2022-06-14 21:00:00,31.7,31.055687,1.1619455
2022-06-14 22:00:00,31.8,31.008049,1.1224929
2022-06-14 23:00:00,31.9,30.84334,1.1308261
2022-06-15 00:00:00,31.4,30.696484,1.1177541
2022-06-15 01:00:00,31.2,30.572964,1.2765552
2022-06-15 02:00:00,30.5,30.138618,1.2143775
2022-06-15 03:00:00,30.2,29.887737,1.2708102
2022-06-15 04:00:00,30.1,29.784983,1.335951
2022-06-15 05:00:00,29.9,29.502752,1.1733924
2022-06-15 06:00:00,29.3,29.218077,1.2327911
2022-06-15 07:00:00,29.0,29.006687,1.096138
2022-06-15 08:00:00,28.9,29.109028,0.96548355
2022-06-15 09:00:00,28.8,28.929922,0.96881956
2022-06-15 10:00:00,28.6,28.7061,1.0669312
2022-06-15 11:00:00,28.6,28.74477,0.9497422
2022-06-15 12:00:00,28.4,28.597328,1.2632638
2022-06-15 13:00:00,28.4,28.73944,1.0405179
2022-06-15 14:00:00,28.9,28.624802,1.1178962
2022-06-15 15:00:00,28.9,29.013159,1.2165681
2022-06-15 16:00:00,29.1,29.449024,1.1848022
2022-06-15 17:00:00,29.2,29.867638,1.4851695
2022-06-15 18:00:00,29.6,30.172516,1.2340165
2022-06-15 19:00:00,30.1,30.544811,1.0745131
2022-06-15 20:00:00,30.6,30.69199,1.0876341
2022-06-15 21:00:00,31.0,31.02379,1.0615581
2022-06-15 22:00:00,31.1,30.8026,1.1705142
2022-06-15 23:00:00,31.1,30.754513,1.0833952
2022-06-16 00:00:00,30.7,30.528046,0.9772445
2022-06-16 01:00:00,30.4,30.339806,1.2334625
2022-06-16 02:00:00,30.0,29.937561,1.2111474
2022-06-16 03:00:00,29.7,29.83882,1.131343
2022-06-16 04:00:00,29.4,29.693707,1.1920625
2022-06-16 05:00:00,28.8,29.55633,1.1665326
2022-06-16 06:00:00,28.9,29.14469,1.0166007
2022-06-16 07:00:00,28.9,28.87912,1.1019222
2022-06-16 08:00:00,28.6,28.851162,1.1650373
2022-06-16 09:00:00,28.4,28.853834,1.1890823
2022-06-16 10:00:00,28.1,28.553885,1.1897956
2022-06-16 11:00:00,28.0,28.422737,0.99345785
2022-06-16 12:00:00,28.0,28.594234,1.0339003
2022-06-16 13:00:00,28.0,28.567688,1.1225778
2022-06-16 14:00:00,28.3,28.645607,1.3106834
2022-06-16 15:00:00,28.7,28.92664,1.3353263
2022-06-16 16:00:00,29.3,29.22981,1.132928
2022-06-16 17:00:00,30.0,29.548899,1.2719651
2022-06-16 18:00:00,30.8,29.87848,1.1543981
2022-06-16 19:00:00,31.4,30.00278,1.1397859
2022-06-16 20:00:00,31.8,30.343864,1.1797382
2022-06-16 21:00:00,31.6,30.362328,1.3569413
2022-06-16 22:00:00,31.6,30.418324,1.3132211
2022-06-16 23:00:00,31.7,30.35482,1.1401769
2022-06-17 00:00:00,32.1,30.372566,0.88613796
2022-06-17 01:00:00,31.9,30.150963,1.2744018
2022-06-17 02:00:00,31.0,29.963367,1.0407574
2022-06-17 03:00:00,30.8,29.520157,1.4517967
2022-06-17 04:00:00,30.6,29.601353,1.2532607
2022-06-17 05:00:00,30.8,29.246502,1.1653739
2022-06-17 06:00:00,29.8,29.075552,1.088337
2022-06-17 07:00:00,29.4,28.83215,1.0921777
2022-06-17 08:00:00,29.2,29.155067,0.825479
2022-06-17 09:00:00,29.1,28.996878,1.1858903
2022-06-17 10:00:00,28.9,28.840431,1.1156188
2022-06-17 11:00:00,29.0,28.36525,1.1604234
2022-06-17 12:00:00,29.1,28.3977,1.0018327
2022-06-17 13:00:00,28.9,28.200556,0.9154242
2022-06-17 14:00:00,28.9,28.460506,1.0615966
2022-06-17 15:00:00,29.3,28.759129,1.2203113
2022-06-17 16:00:00,29.9,29.26019,1.2360498
2022-06-17 17:00:00,30.6,29.395275,1.4249326
2022-06-17 18:00:00,31.3,29.78632,1.192751
2022-06-17 19:00:00,32.0,30.016912,0.9889075
2022-06-17 20:00:00,32.6,30.2594,0.9011196
2022-06-17 21:00:00,32.9,30.385416,1.1133806
2022-06-17 22:00:00,32.9,30.299408,1.162366
2022-06-17 23:00:00,33.4,30.230095,1.2227184
2022-06-18 00:00:00,32.6,29.900314,1.3127176
2022-06-18 01:00:00,32.0,29.924202,1.4741584
2022-06-18 02:00:00,31.6,29.924238,1.4019929
2022-06-18 03:00:00,30.6,29.643875,1.2966138
2022-06-18 04:00:00,30.8,29.348885,1.0973699
2022-06-18 05:00:00,30.5,29.227654,0.8612379
2022-06-18 06:00:00,30.7,28.79086,0.98279613
2022-06-18 07:00:00,30.3,28.663387,0.95451975
2022-06-18 08:00:00,29.6,28.769545,1.1270066
2022-06-18 09:00:00,29.5,28.877422,1.2147619
2022-06-18 10:00:00,29.3,28.74784,1.3323175
2022-06-18 11:00:00,29.3,28.478304,1.3199579
2022-06-18 12:00:00,29.3,28.388685,1.4255086
2022-06-18 13:00:00,29.4,28.609333,1.0313175
2022-06-18 14:00:00,29.6,28.283504,1.13085
2022-06-18 15:00:00,30.0,28.536592,1.0372283
2022-06-18 16:00:00,30.5,28.692764,1.050411
2022-06-18 17:00:00,31.2,29.144287,1.2549907
2022-06-18 18:00:00,32.1,29.475872,1.0608908
2022-06-18 19:00:00,32.7,30.057262,0.9832728
2022-06-18 20:00:00,33.3,30.1815,0.98279613
2022-06-18 21:00:00,33.7,30.532372,1.0373454
2022-06-18 22:00:00,33.1,30.27146,1.4082252
2022-06-18 23:00:00,33.6,30.103565,1.1497089
2022-06-19 00:00:00,33.4,30.220541,1.0452279
2022-06-19 01:00:00,31.9,30.171257,0.9158902
2022-06-19 02:00:00,31.3,30.037457,0.8554061
2022-06-19 03:00:00,31.8,29.919239,1.1395837
2022-06-19 04:00:00,31.0,30.055754,1.1103641
2022-06-19 05:00:00,31.0,29.988132,1.2150413
2022-06-19 06:00:00,31.0,29.551264,0.9427926
2022-06-19 07:00:00,30.6,29.343977,0.948199
2022-06-19 08:00:00,30.6,29.412916,0.8913356
2022-06-19 09:00:00,30.6,29.157845,1.1353341
2022-06-19 10:00:00,30.3,29.056946,1.0795605
2022-06-19 11:00:00,30.2,28.797897,1.1376783
2022-06-19 12:00:00,30.2,28.713215,0.8097337
2022-06-19 13:00:00,30.2,28.571241,0.87795347
2022-06-19 14:00:00,30.2,29.03278,1.0774403
2022-06-19 15:00:00,30.8,29.543682,1.0693225
2022-06-19 16:00:00,31.2,29.919266,1.1462194
2022-06-19 17:00:00,31.9,29.594017,1.0277194
2022-06-19 18:00:00,32.5,30.228542,0.71654385
2022-06-19 19:00:00,33.0,30.143148,0.72188276
2022-06-19 20:00:00,33.6,30.552631,0.79703516
2022-06-19 21:00:00,33.9,30.53969,0.9668589
2022-06-19 22:00:00,34.3,30.724983,1.0697783
2022-06-19 23:00:00,34.6,30.568314,1.048657
2022-06-20 00:00:00,33.9,30.581207,0.97953975
2022-06-20 01:00:00,33.5,30.745068,0.9820715
2022-06-20 02:00:00,32.8,30.63807,1.0459294
2022-06-20 03:00:00,32.3,30.766397,1.0627913
2022-06-20 04:00:00,31.7,30.232353,1.0380538
2022-06-20 05:00:00,31.3,30.138275,0.82967275
2022-06-20 06:00:00,31.2,30.10073,0.9164366
2022-06-20 07:00:00,31.0,30.109436,0.998088
2022-06-20 08:00:00,30.7,30.014885,1.3622218
2022-06-20 09:00:00,30.4,29.793684,1.3115484
2022-06-20 10:00:00,30.2,29.420832,1.1233131
2022-06-20 11:00:00,30.0,29.197868,1.0595484
2022-06-20 12:00:00,30.0,28.979313,0.9210011
2022-06-20 13:00:00,29.9,29.113861,0.8773053
2022-06-20 14:00:00,30.1,29.402687,0.8378846
2022-06-20 15:00:00,30.6,29.590582,0.77732897
2022-06-20 16:00:00,31.0,29.530678,1.0555038
2022-06-20 17:00:00,31.8,30.249844,0.8918943
2022-06-20 18:00:00,32.4,30.311657,0.8456327
2022-06-20 19:00:00,32.9,30.911638,0.7833454
2022-06-20 20:00:00,33.4,30.877522,0.8002533
2022-06-20 21:00:00,33.4,31.128342,0.9098266
2022-06-20 22:00:00,33.5,30.979107,0.98246026
2022-06-20 23:00:00,33.7,30.890564,1.1064578
2022-06-21 00:00:00,33.5,31.054329,0.93573326
2022-06-21 01:00:00,33.0,31.18723,0.7863615
2022-06-21 02:00:00,32.2,30.99978,1.0522481
2022-06-21 03:00:00,31.8,31.190945,0.9499399
2022-06-21 04:00:00,31.7,31.05101,0.95481807
2022-06-21 05:00:00,31.8,30.675602,0.8883723
2022-06-21 06:00:00,31.3,30.362066,0.859386
2022-06-21 07:00:00,31.0,30.231262,0.9243268
2022-06-21 08:00:00,30.6,29.981289,1.1807462
2022-06-21 09:00:00,30.6,30.062708,1.3566629
2022-06-21 10:00:00,30.5,29.796282,1.1666375
2022-06-21 11:00:00,30.5,29.636734,0.97522306
2022-06-21 12:00:00,30.5,29.688643,0.7172422
2022-06-21 13:00:00,30.5,29.55376,0.8688424
2022-06-21 14:00:00,30.6,30.11155,0.8322269
2022-06-21 15:00:00,31.0,30.12117,0.82962054
2022-06-21 16:00:00,31.5,30.177029,0.8932397
2022-06-21 17:00:00,31.9,30.537926,0.7954204
2022-06-21 18:00:00,32.2,31.015463,0.6503867
2022-06-21 19:00:00,32.5,30.996418,0.8178705
2022-06-21 20:00:00,33.0,31.37822,0.9172351
2022-06-21 21:00:00,33.2,31.504435,1.0381744
2022-06-21 22:00:00,33.4,31.370749,1.0136456
2022-06-21 23:00:00,33.3,31.220932,0.8550467
2022-06-22 00:00:00,32.8,31.6545,0.78817445
2022-06-22 01:00:00,33.1,31.63495,0.86146224
2022-06-22 02:00:00,33.0,31.545868,0.95533264
2022-06-22 03:00:00,32.6,31.36548,1.1418344
2022-06-22 04:00:00,31.6,31.434696,0.8283934
2022-06-22 05:00:00,31.4,31.123503,0.7959936
2022-06-22 06:00:00,31.1,30.960337,0.9064494
2022-06-22 07:00:00,30.5,30.810875,1.119094
2022-06-22 08:00:00,30.3,30.648836,1.0243273
2022-06-22 09:00:00,30.2,30.2751,1.0661366
2022-06-22 10:00:00,30.2,30.0081,1.020988
2022-06-22 11:00:00,30.0,29.905416,1.0944104
2022-06-22 12:00:00,30.0,29.85521,1.0262201
2022-06-22 13:00:00,30.2,29.888006,1.13439
2022-06-22 14:00:00,30.3,30.2479,0.9091156
2022-06-22 15:00:00,30.4,30.324223,0.9174245
2022-06-22 16:00:00,30.7,30.4392,0.8271476
2022-06-22 17:00:00,31.6,30.712818,0.83738375
2022-06-22 18:00:00,32.3,31.032112,0.7073929
2022-06-22 19:00:00,32.8,31.17057,0.7154523
2022-06-22 20:00:00,33.0,31.403572,0.8738165
2022-06-22 21:00:00,33.4,31.509804,1.0385029
2022-06-22 22:00:00,33.5,31.434832,1.1088973
2022-06-22 23:00:00,33.3,31.440914,1.0290253
2022-06-23 00:00:00,32.5,31.558044,0.9161898
2022-06-23 01:00:00,32.7,31.530903,0.7760886
2022-06-23 02:00:00,32.2,31.325565,0.94254345
2022-06-23 03:00:00,31.7,31.170378,1.1896831
2022-06-23 04:00:00,31.4,31.015427,1.1780416
2022-06-23 05:00:00,31.3,30.824135,0.941754
2022-06-23 06:00:00,31.0,30.543694,0.96203536
2022-06-23 07:00:00,30.6,30.566835,1.0605408
2022-06-23 08:00:00,30.5,30.40248,1.2815753
2022-06-23 09:00:00,30.4,30.190575,1.3841926
2022-06-23 10:00:00,30.2,29.843945,1.2961408
2022-06-23 11:00:00,30.2,29.80285,0.9945074
2022-06-23 12:00:00,30.2,29.491936,0.8434911
2022-06-23 13:00:00,30.1,29.467014,0.85843426
2022-06-23 14:00:00,30.1,29.594076,0.9587507
2022-06-23 15:00:00,30.6,29.979267,1.0944779
2022-06-23 16:00:00,31.3,30.177221,1.1470557
2022-06-23 17:00:00,31.4,30.568058,0.97231406
2022-06-23 18:00:00,31.9,30.880169,0.8622433
2022-06-23 19:00:00,32.4,31.265594,0.8394697
