date_time,target,pred_mu_1,sigma_1
2021-06-08 22:00:00,30.9,29.597618,1.1217738
2021-06-08 23:00:00,31.2,29.45361,1.1147357
2021-06-09 00:00:00,31.5,29.474266,1.2843333
2021-06-09 01:00:00,31.6,29.548222,1.2141248
2021-06-09 02:00:00,31.6,29.64608,1.1786729
2021-06-09 03:00:00,31.2,29.682753,1.190157
2021-06-09 04:00:00,30.7,29.240276,1.3648368
2021-06-09 05:00:00,30.4,29.252245,1.223406
2021-06-09 06:00:00,30.4,29.101322,1.3180391
2021-06-09 07:00:00,30.0,29.15423,1.2173597
2021-06-09 08:00:00,29.8,28.92604,1.2299691
2021-06-09 09:00:00,29.7,28.936829,1.1786281
2021-06-09 10:00:00,29.6,28.96572,1.0511408
2021-06-09 11:00:00,29.5,28.980207,1.0779914
2021-06-09 12:00:00,29.3,28.80823,1.1458999
2021-06-09 13:00:00,29.2,28.881937,1.1024696
2021-06-09 14:00:00,29.0,28.873402,0.9737011
2021-06-09 15:00:00,28.9,28.852945,0.9405034
2021-06-09 16:00:00,29.1,29.032953,1.1989518
2021-06-09 17:00:00,29.5,29.315348,1.0395811
2021-06-09 18:00:00,29.8,29.134684,1.2278987
2021-06-09 19:00:00,30.2,29.491417,1.1491615
2021-06-09 18:00:00,30.8,29.589485,1.0685592
2021-06-09 19:00:00,31.3,29.559147,1.36547
2021-06-09 20:00:00,31.7,29.507912,1.26997
2021-06-09 21:00:00,31.8,29.589577,1.1962329
2021-06-09 22:00:00,32.2,29.61541,1.0295153
2021-06-09 23:00:00,32.2,29.580845,0.91890544
2021-06-10 00:00:00,32.0,29.547703,1.0434735
2021-06-10 01:00:00,31.7,29.64316,1.1463977
2021-06-10 02:00:00,31.4,29.700583,1.4744064
2021-06-10 03:00:00,31.2,29.709963,1.4533015
2021-06-10 04:00:00,30.7,29.654995,1.0560243
2021-06-10 05:00:00,30.2,29.53734,0.97180176
2021-06-10 06:00:00,30.1,29.554523,1.0357823
2021-06-10 07:00:00,30.0,29.53806,1.1379844
2021-06-10 08:00:00,29.9,29.293419,1.0686932
2021-06-10 09:00:00,29.6,29.312374,1.0192654
2021-06-10 10:00:00,29.4,29.24087,0.83777064
2021-06-10 11:00:00,29.3,29.026594,1.0704703
2021-06-10 12:00:00,29.2,29.002441,1.2324525
2021-06-10 13:00:00,29.2,29.207478,1.2751533
2021-06-10 14:00:00,29.8,29.490343,1.2078935
2021-06-10 15:00:00,29.6,29.308702,1.1019326
2021-06-10 16:00:00,29.9,29.140661,1.2156392
2021-06-10 17:00:00,30.4,29.417013,1.1379157
2021-06-10 18:00:00,30.9,29.728973,1.1122867
2021-06-10 19:00:00,31.4,29.7083,1.1540529
2021-06-10 20:00:00,31.9,30.075161,1.1484634
2021-06-10 21:00:00,32.3,29.942354,1.0885067
2021-06-10 22:00:00,32.2,29.986588,1.0650463
2021-06-10 23:00:00,32.3,29.90927,1.0065217
2021-06-11 00:00:00,32.1,30.119034,0.83680594
2021-06-11 01:00:00,31.7,30.038502,0.8836641
2021-06-11 02:00:00,31.4,30.012226,1.001713
2021-06-11 03:00:00,30.6,29.932304,1.0556188
2021-06-11 04:00:00,30.6,29.90029,0.94703496
2021-06-11 05:00:00,30.4,29.830027,0.92206115
2021-06-11 06:00:00,30.3,29.769838,0.93081266
2021-06-11 07:00:00,30.0,29.79266,1.0994856
2021-06-11 08:00:00,29.7,29.782757,1.1687413
2021-06-11 09:00:00,29.5,29.597847,1.1649448
2021-06-11 10:00:00,29.4,29.354408,1.1612531
2021-06-11 11:00:00,29.2,29.242218,1.0759677
2021-06-11 12:00:00,29.1,29.113514,1.0792915
2021-06-11 13:00:00,29.3,29.1067,1.052161
2021-06-11 14:00:00,29.4,29.193966,1.0820879
2021-06-11 15:00:00,29.7,29.24578,1.0378659
2021-06-11 16:00:00,30.1,29.255493,1.1686469
2021-06-11 17:00:00,30.4,29.50977,1.109747
2021-06-11 18:00:00,31.0,29.806305,1.0125458
2021-06-11 19:00:00,31.5,30.107227,0.98784846
2021-06-11 20:00:00,31.9,30.196747,1.101391
2021-06-11 21:00:00,32.3,30.32234,1.0086718
2021-06-11 22:00:00,32.5,30.282686,1.0399817
2021-06-11 23:00:00,32.5,30.4003,0.94352514
2021-06-12 00:00:00,32.3,30.42938,0.94180614
2021-06-12 01:00:00,31.9,30.411444,0.894814
2021-06-12 02:00:00,31.4,30.329487,0.8940314
2021-06-12 03:00:00,31.0,30.35291,0.93254095
2021-06-12 04:00:00,30.7,30.20536,0.9359206
2021-06-12 05:00:00,30.5,30.150948,0.8742269
2021-06-12 06:00:00,30.2,29.931526,0.936545
2021-06-12 07:00:00,29.9,29.909523,0.96679854
2021-06-12 08:00:00,29.8,29.752148,1.0504825
2021-06-12 09:00:00,29.6,29.613045,1.0644059
2021-06-12 10:00:00,29.5,29.45177,1.0974128
2021-06-12 11:00:00,29.4,29.402163,1.0245829
2021-06-12 12:00:00,29.3,29.189594,1.071274
2021-06-12 13:00:00,29.3,29.189087,1.0922799
2021-06-12 14:00:00,29.5,29.356022,1.0704352
2021-06-12 15:00:00,29.8,29.686745,1.0077
2021-06-12 16:00:00,30.3,29.799618,1.0052924
2021-06-12 17:00:00,30.8,29.940538,0.8953516
2021-06-12 18:00:00,31.4,29.921217,0.89753604
2021-06-12 19:00:00,31.8,30.174671,0.9459097
2021-06-12 20:00:00,32.3,30.483208,1.159422
2021-06-12 21:00:00,32.3,30.64517,1.0514548
2021-06-12 22:00:00,32.6,30.624804,1.0840558
2021-06-12 23:00:00,32.7,30.758638,0.9893832
2021-06-13 00:00:00,32.8,30.770893,0.933817
2021-06-13 01:00:00,32.1,30.876766,0.95278084
2021-06-13 02:00:00,31.6,30.587921,1.0069196
2021-06-13 03:00:00,31.3,30.602562,1.0307528
2021-06-13 04:00:00,31.5,30.22873,1.0248044
2021-06-13 05:00:00,31.5,30.044334,0.6989486
2021-06-13 06:00:00,31.0,29.733906,0.87845445
2021-06-13 07:00:00,30.4,29.730295,0.99164903
2021-06-13 08:00:00,30.4,29.942099,1.2317811
2021-06-13 09:00:00,30.4,29.681976,1.4462672
2021-06-13 10:00:00,30.1,29.24118,1.1373407
2021-06-13 11:00:00,29.8,29.042217,1.0222502
2021-06-13 12:00:00,29.7,28.90103,0.9742887
2021-06-13 13:00:00,29.7,28.813917,1.0447962
2021-06-13 14:00:00,29.8,29.004797,1.1137048
2021-06-13 15:00:00,30.2,28.845592,1.1649104
2021-06-13 16:00:00,30.6,29.088232,1.3077403
2021-06-13 17:00:00,31.2,29.367489,1.3575994
2021-06-13 18:00:00,31.9,29.69547,1.0862646
2021-06-13 19:00:00,32.4,30.037935,0.96689445
2021-06-13 20:00:00,32.4,30.364746,1.0238576
2021-06-13 21:00:00,32.8,30.329079,1.3633472
2021-06-13 22:00:00,33.6,30.518085,1.2075816
2021-06-13 23:00:00,33.5,30.42817,1.1588317
2021-06-14 00:00:00,33.5,30.475292,1.1365672
2021-06-14 01:00:00,33.1,30.565134,1.1930419
2021-06-14 02:00:00,32.5,30.771458,1.1184798
2021-06-14 03:00:00,31.7,30.58834,1.101781
2021-06-14 04:00:00,31.5,30.691784,1.0604336
2021-06-14 05:00:00,31.6,30.046852,1.115203
2021-06-14 06:00:00,31.7,29.684643,0.92882866
2021-06-14 07:00:00,30.9,29.47311,0.8392419
2021-06-14 08:00:00,30.5,29.407606,0.7675527
2021-06-14 09:00:00,30.5,29.255219,1.1861507
2021-06-14 10:00:00,30.4,29.003489,1.3951141
2021-06-14 11:00:00,30.3,28.61256,1.0648715
2021-06-14 12:00:00,30.3,28.604343,0.8235415
2021-06-14 13:00:00,30.1,28.340708,0.7425904
2021-06-14 14:00:00,30.0,28.588495,0.83482844
2021-06-14 15:00:00,30.4,29.020813,1.1573793
2021-06-14 16:00:00,30.8,29.271486,1.0566454
2021-06-14 17:00:00,31.4,29.452473,1.1122705
2021-06-14 18:00:00,32.0,29.619387,1.0113552
2021-06-14 19:00:00,33.0,30.096478,0.8999073
2021-06-14 20:00:00,33.2,30.730238,0.9876944
2021-06-14 21:00:00,33.5,30.841522,1.3149415
2021-06-14 22:00:00,33.7,30.686897,1.1761009
2021-06-14 23:00:00,33.4,30.090445,0.81670415
2021-06-15 00:00:00,33.1,29.752522,1.2900125
2021-06-15 01:00:00,33.2,30.445866,1.3360339
2021-06-15 02:00:00,32.9,30.651768,1.4444181
2021-06-15 03:00:00,32.7,30.22371,1.313613
2021-06-15 04:00:00,32.0,30.021488,0.82231575
2021-06-15 05:00:00,31.8,29.592808,0.60161096
2021-06-15 06:00:00,31.3,28.757305,1.3066779
2021-06-15 07:00:00,31.0,28.839998,1.5110914
2021-06-15 08:00:00,30.8,28.389492,1.5506126
2021-06-15 09:00:00,30.7,28.03025,1.6665221
2021-06-15 10:00:00,30.5,27.864468,1.3128101
2021-06-15 11:00:00,30.5,28.09603,0.6802098
2021-06-15 12:00:00,30.6,28.198269,1.0732481
2021-06-15 13:00:00,30.5,28.897013,1.473693
2021-06-15 14:00:00,30.5,28.893518,1.8124048
2021-06-15 15:00:00,30.8,28.771538,1.4434406
2021-06-15 16:00:00,31.3,27.896103,0.85030776
2021-06-15 17:00:00,31.8,28.17524,0.77538615
2021-06-15 18:00:00,32.3,29.468504,1.1464244
2021-06-15 19:00:00,32.7,30.497732,1.1824819
2021-06-15 20:00:00,32.8,30.841017,1.5451766
2021-06-15 21:00:00,33.8,30.798006,1.1216928
2021-06-15 22:00:00,34.1,30.682198,0.57725716
2021-06-15 23:00:00,34.0,31.029282,0.623964
2021-06-16 00:00:00,33.8,31.353344,0.49680734
2021-06-16 01:00:00,33.6,31.594494,0.3414241
2021-06-16 02:00:00,33.2,30.555485,0.7422259
2021-06-16 03:00:00,32.9,29.432678,1.6820432
2021-06-16 04:00:00,32.6,29.433195,1.7185737
2021-06-16 05:00:00,32.3,29.423159,1.2900907
2021-06-16 06:00:00,32.1,29.61267,0.8178527
2021-06-16 07:00:00,31.8,29.541996,0.5853812
2021-06-16 08:00:00,31.5,28.793777,0.53013957
2021-06-16 09:00:00,31.2,27.83812,0.72521764
2021-06-16 10:00:00,31.1,27.994926,0.74716663
2021-06-16 11:00:00,31.0,28.10878,1.164426
2021-06-16 12:00:00,30.9,28.48267,0.9316458
2021-06-16 13:00:00,30.8,28.762371,0.8457002
2021-06-16 14:00:00,30.8,29.007992,1.2738086
2021-06-16 15:00:00,30.7,29.52688,1.7840587
2021-06-16 16:00:00,31.1,30.04121,1.5166112
2021-06-16 17:00:00,31.3,29.333889,1.3824226
2021-06-16 18:00:00,31.2,30.14646,0.73951346
2021-06-16 19:00:00,31.6,30.593967,0.57612157
2021-06-16 20:00:00,32.2,30.484505,0.8142239
2021-06-16 21:00:00,32.6,30.795366,1.5293103
2021-06-16 22:00:00,32.9,31.235315,1.7468139
2021-06-16 23:00:00,33.0,30.926504,1.3118011
2021-06-17 00:00:00,32.9,30.95593,1.1556255
2021-06-17 01:00:00,32.5,30.387608,0.90745753
2021-06-17 02:00:00,32.2,30.527117,0.9281555
2021-06-17 03:00:00,31.8,30.487286,1.6653014
2021-06-17 04:00:00,31.5,30.60948,1.425007
2021-06-17 05:00:00,31.3,30.225512,0.73271364
2021-06-17 06:00:00,31.2,30.237247,0.5944214
2021-06-17 07:00:00,31.1,30.172318,1.264371
2021-06-17 08:00:00,31.1,29.979801,1.2910577
2021-06-17 09:00:00,31.0,30.084831,1.0449295
2021-06-17 10:00:00,30.8,30.61076,0.6030635
2021-06-17 11:00:00,30.9,29.887585,0.2770337
2021-06-17 12:00:00,30.4,28.635397,0.3729543
2021-06-17 13:00:00,30.0,28.57024,0.71148515
2021-06-17 14:00:00,30.0,29.758104,0.47769386
2021-06-17 15:00:00,30.1,29.863188,0.35999644
2021-06-17 16:00:00,30.2,29.947577,0.34506792
2021-06-17 17:00:00,30.4,30.166344,0.6740641
2021-06-17 18:00:00,29.1,30.929585,1.334036
2021-06-17 19:00:00,29.7,31.207386,1.3810045
2021-06-17 20:00:00,30.2,31.375828,1.3586713
2021-06-17 21:00:00,30.6,32.14877,0.96962696
2021-06-17 22:00:00,31.0,31.823492,1.0474011
2021-06-17 23:00:00,31.0,31.660059,0.86072624
2021-06-18 00:00:00,30.8,31.810997,0.9863206
2021-06-18 01:00:00,30.6,32.297733,0.8183362
2021-06-18 02:00:00,30.3,31.704613,1.3051797
2021-06-18 03:00:00,30.0,31.659698,1.2154065
2021-06-18 04:00:00,29.7,31.474564,1.0331285
2021-06-18 05:00:00,29.3,31.295193,0.90852785
2021-06-18 06:00:00,28.9,30.980038,1.2088519
2021-06-18 07:00:00,28.8,30.704496,1.0290953
2021-06-18 08:00:00,28.5,30.309137,1.183096
2021-06-18 09:00:00,28.5,30.429338,0.6399487
2021-06-18 10:00:00,28.3,29.995663,0.6779621
2021-06-18 11:00:00,28.2,29.943043,0.67929536
2021-06-18 12:00:00,28.1,29.999086,0.57061994
2021-06-18 13:00:00,27.9,30.174824,0.64881533
2021-06-18 14:00:00,27.9,30.04905,0.7069823
2021-06-18 15:00:00,28.0,30.17759,0.6937171
2021-06-18 16:00:00,28.2,30.01345,0.7122635
2021-06-18 17:00:00,28.4,30.341604,0.9807224
2021-06-18 18:00:00,28.8,30.582537,1.2040645
2021-06-18 19:00:00,29.3,30.828842,0.9024631
2021-06-18 20:00:00,29.8,31.24511,0.7684165
2021-06-18 21:00:00,30.2,31.69557,0.8242913
2021-06-18 22:00:00,30.3,31.923738,1.1777116
2021-06-18 23:00:00,30.1,32.008064,1.1805793
2021-06-19 00:00:00,29.8,32.269814,1.187936
2021-06-19 01:00:00,29.5,32.310337,0.77416027
2021-06-19 02:00:00,29.6,31.939898,1.105879
2021-06-19 03:00:00,29.5,31.845549,1.4112798
2021-06-19 04:00:00,29.1,31.754765,1.5811979
2021-06-19 05:00:00,29.0,31.096148,1.4324723
2021-06-19 06:00:00,28.7,30.779976,1.1972038
2021-06-19 07:00:00,28.6,30.51252,0.9195523
2021-06-19 08:00:00,28.5,29.98466,0.8911349
2021-06-19 09:00:00,28.3,29.925524,0.9698534
2021-06-19 10:00:00,28.2,29.760351,1.1034709
2021-06-19 11:00:00,28.1,29.613817,0.98249227
2021-06-19 12:00:00,28.2,29.070068,1.0578121
2021-06-19 13:00:00,28.2,28.786057,1.128007
2021-06-19 14:00:00,28.3,29.315422,0.93555
2021-06-19 15:00:00,28.5,29.514256,1.0068564
2021-06-19 16:00:00,28.9,29.582558,0.9832972
2021-06-19 17:00:00,29.2,29.894785,0.81871784
2021-06-19 18:00:00,29.4,30.268166,0.97786295
2021-06-19 19:00:00,29.9,30.033195,1.2851259
2021-06-19 20:00:00,30.3,30.382496,1.2978412
2021-06-19 21:00:00,30.3,30.710102,1.1548187
2021-06-19 22:00:00,30.4,31.038357,1.0901502
2021-06-19 23:00:00,30.6,31.164528,0.98953336
2021-06-20 00:00:00,30.0,31.139534,1.1324979
2021-06-20 01:00:00,29.4,30.939594,1.4593726
2021-06-20 02:00:00,29.5,30.906712,1.6837322
2021-06-20 03:00:00,29.2,30.558144,1.4809114
2021-06-20 04:00:00,29.3,30.038555,1.0956963
2021-06-20 05:00:00,29.4,29.625566,0.9785782
2021-06-20 06:00:00,28.7,29.639572,1.3070594
2021-06-20 07:00:00,28.1,29.89028,1.575945
2021-06-20 08:00:00,27.9,29.798878,1.5447665
2021-06-20 09:00:00,28.2,29.502758,1.568268
2021-06-20 10:00:00,28.0,29.263634,1.0706453
2021-06-20 11:00:00,27.8,29.028048,0.97249126
2021-06-20 12:00:00,27.8,28.910269,0.9713172
2021-06-20 13:00:00,27.7,29.214802,0.8314235
2021-06-20 14:00:00,27.6,28.984531,0.8809409
2021-06-20 15:00:00,27.7,28.563145,1.3100406
2021-06-20 16:00:00,27.8,28.288258,1.4841539
2021-06-20 17:00:00,27.9,28.949984,1.397772
2021-06-20 18:00:00,28.0,29.805805,1.2466995
2021-06-20 19:00:00,28.3,30.202637,1.2935439
2021-06-20 20:00:00,28.4,30.31774,1.341736
2021-06-20 21:00:00,28.4,30.479372,1.0614839
2021-06-20 22:00:00,28.5,30.48282,1.002806
2021-06-20 23:00:00,28.3,30.53991,1.1625959
2021-06-21 00:00:00,28.2,30.59209,1.2778646
2021-06-21 01:00:00,28.1,30.527094,1.3105432
2021-06-21 02:00:00,27.9,30.319954,1.3637334
2021-06-21 03:00:00,27.7,29.983624,1.4503719
2021-06-21 04:00:00,27.6,29.850706,1.6111232
2021-06-21 05:00:00,27.5,29.810577,1.4778978
2021-06-21 06:00:00,27.4,29.541548,1.4133216
2021-06-21 07:00:00,27.3,29.331047,1.396432
2021-06-21 08:00:00,27.2,29.187366,1.3308221
2021-06-21 09:00:00,27.1,29.136608,1.4235736
2021-06-21 10:00:00,27.0,29.19104,1.6942588
2021-06-21 11:00:00,26.9,29.277134,1.5225469
2021-06-21 12:00:00,26.8,29.240717,1.3826925
2021-06-21 13:00:00,26.7,29.28897,1.2256776
2021-06-21 14:00:00,26.8,29.190697,0.98722124
2021-06-21 15:00:00,26.9,29.289703,1.1258193
2021-06-21 16:00:00,27.1,29.391977,1.4760133
2021-06-21 17:00:00,27.5,29.66606,1.4492217
2021-06-21 18:00:00,27.9,30.10639,0.9163377
2021-06-21 19:00:00,28.4,30.083937,0.75347584
2021-06-21 20:00:00,28.9,30.184637,0.92468065
2021-06-21 21:00:00,29.3,30.347767,1.4237901
2021-06-21 22:00:00,29.5,30.639141,1.3721133
2021-06-21 23:00:00,29.5,30.887793,1.0280521
2021-06-22 00:00:00,29.3,30.514006,0.85586727
2021-06-22 01:00:00,29.1,29.893654,0.968494
2021-06-22 02:00:00,28.8,29.969887,1.3006297
2021-06-22 03:00:00,28.4,30.290916,1.2733413
2021-06-22 04:00:00,28.3,30.150433,1.0873789
2021-06-22 05:00:00,28.1,29.79756,0.92775047
2021-06-22 06:00:00,27.8,29.628698,1.2146655
2021-06-22 07:00:00,27.7,29.509232,1.7583228
2021-06-22 08:00:00,27.6,29.700459,1.6646072
2021-06-22 09:00:00,27.5,29.81999,1.3619186
2021-06-22 10:00:00,27.4,29.76789,1.1254302
2021-06-22 11:00:00,27.3,29.292786,1.0917246
2021-06-22 12:00:00,27.2,28.941845,1.094862
2021-06-22 13:00:00,27.2,29.223219,1.0955871
2021-06-22 14:00:00,27.1,29.121506,1.2808276
2021-06-22 15:00:00,27.1,28.82142,1.5705949
2021-06-22 16:00:00,27.2,28.36192,1.7790452
2021-06-22 17:00:00,27.5,28.814953,1.4898816
2021-06-22 18:00:00,28.0,29.22256,1.7394973
2021-06-22 19:00:00,28.2,29.201324,1.5862943
2021-06-22 20:00:00,28.2,29.274899,1.5210773
2021-06-22 21:00:00,28.0,29.088968,1.5172864
2021-06-22 22:00:00,28.0,28.99798,1.7254401
2021-06-22 23:00:00,28.0,29.347393,1.6414272
2021-06-23 00:00:00,28.1,29.213728,1.5925266
2021-06-23 01:00:00,28.0,28.903511,1.6363546
2021-06-23 02:00:00,27.9,29.294655,1.7875091
2021-06-23 03:00:00,27.8,29.640759,1.5432521
2021-06-23 04:00:00,27.7,29.609833,1.7506171
2021-06-23 05:00:00,27.6,29.086292,2.5000496
2021-06-23 06:00:00,27.5,29.172316,1.5423328
2021-06-23 07:00:00,27.5,28.92368,1.9090348
2021-06-23 08:00:00,27.4,28.22015,0.84049433
2021-06-23 09:00:00,27.2,28.005808,0.76228386
2021-06-23 10:00:00,27.0,28.86542,1.2481405
2021-06-23 11:00:00,26.8,28.76246,1.629594
2021-06-23 12:00:00,26.6,28.427624,1.6233455
2021-06-23 13:00:00,26.5,27.815248,1.0925715
2021-06-23 14:00:00,26.4,28.402058,0.6366591
2021-06-23 15:00:00,26.3,28.528353,1.1712934
2021-06-23 16:00:00,26.3,28.505177,2.0483866
2021-06-23 17:00:00,26.4,28.22713,1.5059777
