date_time,target,pred_mu_1,sigma_1
2012-06-08 05:00:00,30.5,29.46117,0.88732374
2012-06-08 06:00:00,30.3,29.081808,1.1448799
2012-06-08 07:00:00,29.9,29.09046,0.77541286
2012-06-08 08:00:00,29.7,28.943882,1.1248118
2012-06-08 09:00:00,29.4,29.05249,1.5750347
2012-06-08 10:00:00,29.2,29.1456,1.8587613
2012-06-08 11:00:00,29.2,29.030596,2.192101
2012-06-08 12:00:00,29.3,29.305668,1.5115982
2012-06-08 13:00:00,29.0,29.09977,1.6727958
2012-06-08 14:00:00,28.9,29.349882,1.6999831
2012-06-08 15:00:00,29.1,29.204317,1.8584723
2012-06-08 16:00:00,29.4,29.693733,1.8042598
2012-06-08 17:00:00,29.8,29.906471,1.606318
2012-06-08 18:00:00,29.7,29.346807,1.1156613
2012-06-08 19:00:00,29.7,29.496693,0.79828763
2012-06-08 20:00:00,30.2,29.98941,1.1255633
2012-06-08 21:00:00,30.3,29.880033,1.4344527
2012-06-08 22:00:00,30.5,30.022272,1.0284455
2012-06-08 23:00:00,30.6,30.003979,1.1942068
2012-06-09 00:00:00,30.0,29.91531,0.9459366
2012-06-09 01:00:00,30.1,30.100975,0.7510818
2012-06-09 02:00:00,29.8,30.037878,0.73383963
2012-06-09 03:00:00,29.5,29.85069,0.5804316
2012-06-09 04:00:00,29.3,30.055382,0.75604063
2012-06-09 05:00:00,29.1,29.454361,1.1154362
2012-06-09 06:00:00,29.1,28.852139,1.201923
2012-06-09 07:00:00,29.1,28.89023,1.0822953
2012-06-09 08:00:00,29.1,28.317623,1.6127019
2012-06-09 09:00:00,28.9,28.648798,1.2893416
2012-06-09 10:00:00,28.9,28.69536,1.8010488
2012-06-09 11:00:00,28.8,29.445969,1.7701259
2012-06-09 12:00:00,28.8,29.435951,1.6397672
2012-06-09 13:00:00,28.1,29.206194,1.9686007
2012-06-09 14:00:00,28.1,29.324242,2.0269523
2012-06-09 15:00:00,28.7,29.303616,2.327332
2012-06-09 16:00:00,29.2,29.726006,1.8575988
2012-06-09 17:00:00,29.9,29.497658,1.7764497
2012-06-09 18:00:00,30.6,29.513905,1.2998062
2012-06-09 19:00:00,31.2,29.76225,1.0710077
2012-06-09 20:00:00,31.7,29.911861,1.2598101
2012-06-09 21:00:00,32.0,29.581137,0.95140624
2012-06-09 22:00:00,32.2,29.688828,0.81570995
2012-06-09 23:00:00,32.2,29.908968,1.0061237
2012-06-10 00:00:00,31.8,29.979597,0.8990552
2012-06-10 01:00:00,31.2,30.09104,0.8205272
2012-06-10 02:00:00,30.5,29.780373,1.0558707
2012-06-10 03:00:00,30.5,29.514736,0.8536492
2012-06-10 04:00:00,29.8,29.396553,0.83667696
2012-06-10 05:00:00,29.4,29.330635,0.9675722
2012-06-10 06:00:00,29.2,29.537241,0.9161917
2012-06-10 07:00:00,29.0,29.334751,1.429938
2012-06-10 08:00:00,29.0,28.923193,1.5003134
2012-06-10 09:00:00,28.8,29.212372,1.2162205
2012-06-10 10:00:00,28.7,29.27666,1.2600075
2012-06-10 11:00:00,28.8,29.34272,1.6903071
2012-06-10 12:00:00,28.8,28.913746,1.8467612
2012-06-10 13:00:00,28.7,28.745888,1.8557401
2012-06-10 14:00:00,28.6,29.093973,1.755754
2012-06-10 15:00:00,29.0,29.006279,1.994987
2012-06-10 16:00:00,29.3,29.681278,1.7756181
2012-06-10 17:00:00,29.9,29.661882,1.5340143
2012-06-10 18:00:00,30.5,29.870949,1.1791474
2012-06-10 19:00:00,31.0,29.84545,1.306295
2012-06-10 20:00:00,31.4,29.978846,1.20528
2012-06-10 21:00:00,31.6,29.83815,1.2958008
2012-06-10 22:00:00,31.6,29.757093,1.5640093
2012-06-10 23:00:00,31.6,29.921062,1.687222
2012-06-11 00:00:00,31.3,29.852795,1.3983895
2012-06-11 01:00:00,30.9,29.76397,1.4264828
2012-06-11 02:00:00,30.5,29.48378,1.4331604
2012-06-11 03:00:00,30.0,29.370834,1.4989458
2012-06-11 04:00:00,29.7,29.712345,1.3449131
2012-06-11 05:00:00,29.4,29.379578,1.4524847
2012-06-11 06:00:00,29.2,29.459593,1.2266127
2012-06-11 07:00:00,29.0,29.55826,1.1494194
2012-06-11 08:00:00,28.9,29.567171,1.1049525
2012-06-11 09:00:00,28.9,29.461763,0.9332387
2012-06-11 10:00:00,28.8,29.384108,1.4594313
2012-06-11 11:00:00,28.7,29.468098,1.2451769
2012-06-11 12:00:00,28.7,29.416946,0.9959138
2012-06-11 13:00:00,28.8,29.247776,1.0552227
2012-06-11 14:00:00,28.9,29.322758,1.1709887
2012-06-11 15:00:00,29.1,29.74742,1.2655188
2012-06-11 16:00:00,29.5,29.949139,1.1476685
2012-06-11 17:00:00,30.2,30.204704,0.97124106
2012-06-11 18:00:00,30.8,30.11109,0.68680763
2012-06-11 19:00:00,31.3,30.10251,0.8531836
2012-06-11 20:00:00,31.8,30.346283,0.72918063
2012-06-11 21:00:00,32.0,30.439959,0.92050284
2012-06-11 22:00:00,32.1,30.560476,0.9893844
2012-06-11 23:00:00,32.0,30.62874,0.93145347
2012-06-12 00:00:00,31.6,30.848394,1.1018444
2012-06-12 01:00:00,31.2,30.72261,0.79823905
2012-06-12 02:00:00,30.9,30.289017,1.0553949
2012-06-12 03:00:00,30.7,30.313435,0.9145805
2012-06-12 04:00:00,30.4,30.022799,1.1564413
2012-06-12 05:00:00,30.1,29.96636,1.0919445
2012-06-12 06:00:00,29.9,29.520578,1.2868944
2012-06-12 07:00:00,29.7,29.590652,0.9171372
2012-06-12 08:00:00,29.5,29.08561,1.2217871
2012-06-12 09:00:00,29.2,29.44757,1.2236706
2012-06-12 10:00:00,29.1,29.342955,1.3903404
2012-06-12 11:00:00,28.9,29.90397,1.4942318
2012-06-12 12:00:00,29.1,29.782661,1.5742213
2012-06-12 13:00:00,28.9,29.914165,1.7063041
2012-06-12 14:00:00,29.0,30.286938,1.8258357
2012-06-12 15:00:00,29.4,30.247652,1.8990235
2012-06-12 16:00:00,29.7,30.515587,1.9421496
2012-06-12 17:00:00,30.3,30.536924,1.691194
2012-06-12 18:00:00,30.9,30.691282,1.3908669
2012-06-12 19:00:00,31.4,30.484312,1.1551167
2012-06-12 20:00:00,31.9,30.583477,1.0209928
2012-06-12 21:00:00,31.5,30.603533,0.9501575
2012-06-12 22:00:00,32.2,30.894882,0.77080256
2012-06-12 23:00:00,31.8,30.838284,0.78314894
2012-06-13 00:00:00,31.7,30.939377,0.7214929
2012-06-13 01:00:00,31.4,30.816994,0.6878696
2012-06-13 02:00:00,31.0,30.665075,0.6833226
2012-06-13 03:00:00,30.7,30.165104,0.8488055
2012-06-13 04:00:00,30.6,29.98894,0.8548375
2012-06-13 05:00:00,30.2,29.903263,1.0334342
2012-06-13 06:00:00,30.0,29.488018,1.1874806
2012-06-13 07:00:00,29.8,29.314865,1.1335055
2012-06-13 08:00:00,29.4,29.203737,1.1386772
2012-06-13 09:00:00,29.2,29.087265,1.4134213
2012-06-13 10:00:00,28.9,29.380362,1.2704331
2012-06-13 11:00:00,28.9,29.369808,1.8112073
2012-06-13 12:00:00,29.0,29.684647,1.7766519
2012-06-13 13:00:00,29.1,29.492983,1.8325629
2012-06-13 14:00:00,29.5,29.714153,2.0184608
2012-06-13 15:00:00,29.7,29.850435,2.0844178
2012-06-13 16:00:00,30.0,30.093143,1.8840213
2012-06-13 17:00:00,31.6,30.238932,1.7311072
2012-06-13 18:00:00,31.2,30.310429,1.3391281
2012-06-13 19:00:00,31.8,30.387684,1.0032437
2012-06-13 20:00:00,31.9,30.577621,1.0817204
2012-06-13 21:00:00,32.2,30.804777,1.2561566
2012-06-13 22:00:00,32.2,30.661549,1.0211096
2012-06-13 23:00:00,32.1,30.811155,0.95456415
2012-06-14 00:00:00,31.5,30.899483,0.8482073
2012-06-14 01:00:00,33.5,30.574581,0.92120814
2012-06-14 02:00:00,30.6,30.305588,0.97009355
2012-06-14 03:00:00,30.2,29.910646,1.1332566
2012-06-14 04:00:00,29.8,29.898115,1.1541973
2012-06-14 05:00:00,29.5,29.882849,1.0812167
2012-06-14 06:00:00,29.2,29.491344,1.3122927
2012-06-14 07:00:00,28.8,29.468287,1.1525027
2012-06-14 08:00:00,28.7,29.634583,1.1661831
2012-06-14 09:00:00,28.4,29.719742,1.4619557
2012-06-14 10:00:00,28.2,29.576073,1.5584265
2012-06-14 11:00:00,28.0,29.507816,1.729651
2012-06-14 12:00:00,27.9,29.327972,2.0142026
2012-06-14 13:00:00,28.0,29.498142,1.861198
2012-06-14 14:00:00,28.2,29.846575,1.7769618
2012-06-14 15:00:00,28.7,30.021172,1.9743304
2012-06-14 16:00:00,29.2,30.35416,1.6875863
2012-06-14 17:00:00,30.8,30.505522,1.6455951
2012-06-14 18:00:00,30.2,30.649008,1.3194567
2012-06-14 19:00:00,30.8,30.500843,1.145557
2012-06-14 20:00:00,31.2,30.536226,1.2907168
2012-06-14 21:00:00,31.4,30.570784,1.6315713
2012-06-14 22:00:00,30.6,30.695084,1.505097
2012-06-14 23:00:00,31.1,30.750051,1.1779219
2012-06-15 00:00:00,30.7,30.70991,1.1229798
2012-06-15 01:00:00,30.2,30.546177,1.0023689
2012-06-15 02:00:00,29.6,30.462685,1.033435
2012-06-15 03:00:00,29.3,30.059227,1.1077658
2012-06-15 04:00:00,29.0,29.983706,1.046668
2012-06-15 05:00:00,28.6,29.793045,1.1718947
2012-06-15 06:00:00,28.3,29.831396,1.1646401
2012-06-15 07:00:00,28.0,29.502655,1.5057636
2012-06-15 08:00:00,27.8,29.286423,1.402352
2012-06-15 09:00:00,27.7,29.567703,1.4024416
2012-06-15 10:00:00,27.6,29.591476,1.5590769
2012-06-15 11:00:00,27.5,29.590145,1.9122605
2012-06-15 12:00:00,27.5,29.629753,1.7763476
2012-06-15 13:00:00,27.6,29.520988,1.9351125
2012-06-15 14:00:00,27.8,29.956955,1.6687875
2012-06-15 15:00:00,28.1,29.956493,1.6712441
2012-06-15 16:00:00,28.7,30.233095,1.7448306
2012-06-15 17:00:00,29.4,30.639866,1.3990046
2012-06-15 18:00:00,30.9,30.616695,1.2486454
2012-06-15 19:00:00,30.5,30.638517,1.1012903
2012-06-15 20:00:00,30.9,30.810757,1.1628271
2012-06-15 21:00:00,31.4,30.969576,1.1827055
2012-06-15 22:00:00,31.6,31.093863,1.0039737
2012-06-15 23:00:00,31.3,31.143707,1.0153956
2012-06-16 00:00:00,31.0,30.644136,1.0785646
2012-06-16 01:00:00,30.3,30.715656,0.87017614
2012-06-16 02:00:00,30.2,30.285599,0.89125293
2012-06-16 03:00:00,29.7,30.032492,1.0219102
2012-06-16 04:00:00,29.4,30.116695,1.5710503
2012-06-16 05:00:00,29.0,29.604757,1.6142716
2012-06-16 06:00:00,28.6,29.34425,1.6640553
2012-06-16 07:00:00,28.3,29.816547,0.91457504
2012-06-16 08:00:00,28.0,28.707294,2.0214648
2012-06-16 09:00:00,27.9,29.462355,1.076592
2012-06-16 10:00:00,27.7,28.798424,2.1916327
2012-06-16 11:00:00,27.7,29.624535,1.8794732
2012-06-16 12:00:00,27.6,29.69847,2.1537347
2012-06-16 13:00:00,27.6,29.490309,2.3659797
2012-06-16 14:00:00,28.0,29.737652,2.2473073
2012-06-16 15:00:00,28.3,29.781149,2.1960654
2012-06-16 16:00:00,28.8,30.033817,1.8431106
2012-06-16 17:00:00,29.7,30.021093,1.811789
2012-06-16 18:00:00,30.3,30.117115,1.5654503
2012-06-16 19:00:00,31.0,30.20474,1.7156072
2012-06-16 20:00:00,31.5,30.788456,1.2153975
2012-06-16 21:00:00,31.7,30.209543,1.1617371
2012-06-16 22:00:00,32.0,30.76214,0.9815228
2012-06-16 23:00:00,31.0,30.507843,1.3064038
2012-06-17 00:00:00,33.6,30.551298,0.97508657
2012-06-17 01:00:00,30.2,30.068531,0.6175207
2012-06-17 02:00:00,30.2,29.874802,1.1536824
2012-06-17 03:00:00,30.1,29.508549,1.0589743
2012-06-17 04:00:00,29.3,29.36959,1.2327925
2012-06-17 05:00:00,29.3,29.106071,1.4102942
2012-06-17 06:00:00,29.1,28.907478,1.2906443
2012-06-17 07:00:00,29.1,29.187897,1.3450028
2012-06-17 08:00:00,29.0,28.693647,1.6055017
2012-06-17 09:00:00,28.9,28.832417,1.4811627
2012-06-17 10:00:00,29.0,28.976074,1.7881856
2012-06-17 11:00:00,29.0,28.944445,2.045012
2012-06-17 12:00:00,28.9,28.826092,2.196487
2012-06-17 13:00:00,29.0,28.631813,2.2786279
2012-06-17 14:00:00,29.2,29.04416,2.2243838
2012-06-17 15:00:00,29.2,29.032068,2.4078126
2012-06-17 16:00:00,29.6,29.499796,1.9709144
2012-06-17 17:00:00,30.0,29.384464,1.943028
2012-06-17 18:00:00,30.7,29.747051,1.6284099
2012-06-17 19:00:00,31.4,29.646444,1.2600819
2012-06-17 20:00:00,31.7,29.551495,1.3920876
2012-06-17 21:00:00,31.6,29.79498,1.3954293
2012-06-17 22:00:00,31.5,29.755075,1.475886
2012-06-17 23:00:00,32.2,29.97004,1.109469
2012-06-18 00:00:00,32.0,30.014004,0.7174202
2012-06-18 01:00:00,31.6,29.923975,0.8085971
2012-06-18 02:00:00,31.2,29.835556,0.66241467
2012-06-18 03:00:00,30.8,29.485502,0.8625366
2012-06-18 04:00:00,30.5,29.405422,0.8612034
2012-06-18 05:00:00,30.1,29.102413,1.1744133
2012-06-18 06:00:00,30.0,28.804668,1.2721325
2012-06-18 07:00:00,29.6,28.329163,1.6573853
2012-06-18 08:00:00,29.5,28.58096,1.570047
2012-06-18 09:00:00,29.2,28.580708,1.7730632
2012-06-18 10:00:00,29.2,28.76585,2.1024194
2012-06-18 11:00:00,29.1,28.690626,2.1808553
2012-06-18 12:00:00,29.0,28.774794,2.4346929
2012-06-18 13:00:00,29.0,28.80319,2.081513
2012-06-18 14:00:00,29.1,28.640083,2.3581462
2012-06-18 15:00:00,29.1,29.12862,2.2956204
2012-06-18 16:00:00,29.4,29.042105,2.292193
2012-06-18 17:00:00,30.1,29.79089,1.8793836
2012-06-18 18:00:00,30.7,29.535477,1.4141203
2012-06-18 19:00:00,31.2,29.4451,1.3410174
2012-06-18 20:00:00,30.9,29.652954,1.0434217
2012-06-18 21:00:00,31.7,29.714937,1.3313557
2012-06-18 22:00:00,31.4,29.903093,1.3212534
2012-06-18 23:00:00,31.2,29.855278,0.92014843
2012-06-19 00:00:00,30.9,29.79368,1.1371237
2012-06-19 01:00:00,30.6,30.127243,0.4523337
2012-06-19 02:00:00,30.5,29.313683,1.0835533
2012-06-19 03:00:00,30.3,29.810452,0.86125344
2012-06-19 04:00:00,29.9,29.292456,1.2418753
2012-06-19 05:00:00,29.1,29.133703,1.4023949
2012-06-19 06:00:00,29.4,29.494144,1.1109225
2012-06-19 07:00:00,29.3,28.423983,1.9491467
2012-06-19 08:00:00,29.1,29.11548,0.84346515
2012-06-19 09:00:00,29.0,28.641674,2.1665664
2012-06-19 10:00:00,28.7,29.159124,1.3630425
2012-06-19 11:00:00,28.3,29.697569,2.0367742
2012-06-19 12:00:00,28.2,29.344265,2.262673
2012-06-19 13:00:00,28.4,29.449203,1.9717698
2012-06-19 14:00:00,28.6,29.716408,1.7604165
2012-06-19 15:00:00,28.6,29.640858,1.4016148
2012-06-19 16:00:00,30.1,30.365238,1.3147293
2012-06-19 17:00:00,30.2,30.353666,1.1256844
2012-06-19 18:00:00,31.0,30.507687,1.2269188
2012-06-19 19:00:00,30.3,30.479612,0.57122326
2012-06-19 20:00:00,30.7,29.899887,0.7778462
2012-06-19 21:00:00,30.9,30.29784,0.8029044
2012-06-19 22:00:00,31.0,30.016766,1.4586855
2012-06-19 23:00:00,31.0,30.789968,1.2552239
2012-06-20 00:00:00,30.6,30.414019,0.8601616
2012-06-20 01:00:00,30.1,30.425861,1.0738575
2012-06-20 02:00:00,29.8,30.200558,0.9054513
2012-06-20 03:00:00,29.5,30.138163,1.0391461
2012-06-20 04:00:00,29.6,29.83152,1.5091759
2012-06-20 05:00:00,29.5,30.157562,1.2259642
2012-06-20 06:00:00,31.7,29.99163,1.4372488
2012-06-20 07:00:00,28.8,29.831469,1.2109686
2012-06-20 08:00:00,28.5,29.481104,1.4260622
2012-06-20 09:00:00,28.5,29.545807,1.2925907
2012-06-20 10:00:00,28.3,29.738016,1.2244974
2012-06-20 11:00:00,28.1,29.591156,1.650003
2012-06-20 12:00:00,27.8,29.772472,1.9136958
2012-06-20 13:00:00,28.2,30.00476,1.8392262
2012-06-20 14:00:00,28.2,29.844227,1.9115825
2012-06-20 15:00:00,28.3,29.63508,1.5472199
2012-06-20 16:00:00,28.4,29.930601,1.571323
2012-06-20 17:00:00,28.9,30.350355,1.9232707
2012-06-20 18:00:00,29.1,29.991123,1.8767323
2012-06-20 19:00:00,29.4,30.406767,1.156098
2012-06-20 20:00:00,29.1,30.4702,0.923594
2012-06-20 21:00:00,29.1,30.457169,1.0590739
2012-06-20 22:00:00,29.1,30.568743,1.1141917
2012-06-20 23:00:00,29.1,30.385015,1.2509829
2012-06-21 00:00:00,29.1,30.798038,1.2199093
2012-06-21 01:00:00,29.0,30.269665,1.3339373
2012-06-21 02:00:00,28.9,29.78067,1.0991716
2012-06-21 03:00:00,28.7,29.812332,0.9079393
2012-06-21 04:00:00,28.7,29.701149,1.2533699
2012-06-21 05:00:00,28.6,29.912926,0.86519265
2012-06-21 06:00:00,28.6,29.93264,1.5358216
2012-06-21 07:00:00,28.4,29.612282,1.2225081
2012-06-21 08:00:00,28.4,28.796444,1.2333533
2012-06-21 09:00:00,28.4,28.732365,1.4683291
2012-06-21 10:00:00,28.2,28.501177,1.9008155
2012-06-21 11:00:00,27.4,28.794817,1.4473997
2012-06-21 12:00:00,27.5,28.92894,1.8660998
2012-06-21 13:00:00,27.6,29.099684,2.4556527
2012-06-21 14:00:00,27.2,28.454498,2.1792817
2012-06-21 15:00:00,27.4,28.669004,2.2208161
2012-06-21 16:00:00,27.2,28.657623,2.2324834
2012-06-21 17:00:00,27.1,28.404875,1.5450922
2012-06-21 18:00:00,27.4,28.902796,1.5365597
2012-06-21 19:00:00,27.6,29.28492,2.1106858
2012-06-21 20:00:00,28.1,29.2841,1.6214623
2012-06-21 21:00:00,28.4,29.377491,1.2593418
2012-06-21 22:00:00,28.9,29.59745,1.1814963
2012-06-21 23:00:00,29.0,29.708303,0.8376879
2012-06-22 00:00:00,29.0,29.75848,1.1131216
2012-06-22 01:00:00,28.9,29.14849,1.1814352
2012-06-22 02:00:00,28.7,29.310072,0.7886842
2012-06-22 03:00:00,28.5,29.578648,0.8170203
2012-06-22 04:00:00,28.2,28.306198,1.4815394
2012-06-22 05:00:00,28.1,28.169174,1.3055998
2012-06-22 06:00:00,28.0,27.932499,1.3430487
2012-06-22 07:00:00,27.9,28.59485,1.0315089
2012-06-22 08:00:00,27.9,28.201662,1.6508021
2012-06-22 09:00:00,27.8,28.797037,1.7149196
2012-06-22 10:00:00,27.6,28.133194,2.581184
2012-06-22 11:00:00,27.5,28.660988,2.5560079
2012-06-22 12:00:00,27.4,28.608389,1.9963565
2012-06-22 13:00:00,27.5,27.539433,2.5931582
2012-06-22 14:00:00,27.6,27.741577,2.266477
2012-06-22 15:00:00,27.9,27.24627,3.6897426
2012-06-22 16:00:00,29.7,27.346209,2.9794488
2012-06-22 17:00:00,30.1,27.952232,2.1701074
2012-06-22 18:00:00,29.3,28.410538,2.043736
2012-06-22 19:00:00,29.7,28.890076,1.5454832
2012-06-22 20:00:00,30.2,29.263288,1.0454906
2012-06-22 21:00:00,30.5,28.625101,1.3045584
2012-06-22 22:00:00,30.8,29.346277,0.64367133
2012-06-22 23:00:00,30.9,29.271116,1.3148934
2012-06-23 00:00:00,30.8,30.036293,1.2881733
2012-06-23 01:00:00,30.7,29.51503,0.9776842
2012-06-23 02:00:00,29.7,28.80099,1.074969
2012-06-23 03:00:00,29.6,29.157974,1.4446818
2012-06-23 04:00:00,29.2,29.236557,1.3862044
2012-06-23 05:00:00,30.0,29.097355,1.5580126
2012-06-23 06:00:00,29.5,28.571396,2.0456023
2012-06-23 07:00:00,29.4,28.886158,2.2584996
2012-06-23 08:00:00,29.5,29.17758,1.4651285
2012-06-23 09:00:00,28.9,28.9353,1.5405089
2012-06-23 10:00:00,28.6,28.994034,1.387468
2012-06-23 11:00:00,28.4,28.531061,1.8018241
2012-06-23 12:00:00,28.6,28.72872,1.524675
2012-06-23 13:00:00,28.4,28.129137,1.3528887
2012-06-23 14:00:00,28.6,28.113775,0.7027221
2012-06-23 15:00:00,29.0,28.083948,1.1121117
2012-06-23 16:00:00,29.2,28.329159,0.92394674
2012-06-23 17:00:00,29.5,28.404469,1.4724451
2012-06-23 18:00:00,29.7,28.65033,1.1658579
2012-06-23 19:00:00,30.3,28.869785,0.962548
