date_time,target,pred_mu_1,sigma_1
2012-06-04 03:00:00,29.9,29.282047,0.74131685
2012-06-04 04:00:00,29.6,29.11891,0.76734024
2012-06-04 05:00:00,29.4,29.095322,0.7281394
2012-06-04 06:00:00,29.1,28.928192,0.72701555
2012-06-04 07:00:00,28.7,28.83892,0.7222975
2012-06-04 08:00:00,28.5,28.80545,0.75555724
2012-06-04 09:00:00,28.3,28.751886,0.7980876
2012-06-04 10:00:00,28.0,28.75438,0.81409043
2012-06-04 11:00:00,27.9,28.705345,0.8869768
2012-06-04 12:00:00,27.8,28.725163,0.8861558
2012-06-04 13:00:00,28.0,28.845171,0.8868402
2012-06-04 14:00:00,28.5,28.884571,0.8350229
2012-06-04 15:00:00,28.7,29.03475,0.8278277
2012-06-04 16:00:00,29.0,29.166563,0.82846117
2012-06-04 17:00:00,29.7,29.346945,0.791627
2012-06-04 18:00:00,30.4,29.592136,0.7490675
2012-06-04 19:00:00,30.7,29.655035,0.74419546
2012-06-04 20:00:00,31.1,29.873186,0.7680055
2012-06-04 21:00:00,31.1,29.910662,0.7590859
2012-06-04 22:00:00,30.6,29.781483,0.73828787
2012-06-04 23:00:00,31.0,29.835363,0.7461884
2012-06-05 00:00:00,31.0,29.596235,0.7426919
2012-06-05 01:00:00,29.9,29.647898,0.7210249
2012-06-05 02:00:00,29.6,29.46702,0.7309704
2012-06-05 03:00:00,29.5,29.346859,0.7225753
2012-06-05 04:00:00,29.4,29.355051,0.78293306
2012-06-05 05:00:00,29.2,29.250658,0.7540981
2012-06-05 06:00:00,29.2,29.121435,0.7619288
2012-06-05 07:00:00,29.4,29.051702,0.7379382
2012-06-05 08:00:00,29.2,28.97325,0.7491481
2012-06-05 09:00:00,29.1,28.927126,0.82558227
2012-06-05 10:00:00,28.9,28.855295,0.79791635
2012-06-05 11:00:00,28.8,28.7792,0.8195753
2012-06-05 12:00:00,29.2,28.768103,0.84330195
2012-06-05 13:00:00,28.7,28.840963,0.8114597
2012-06-05 14:00:00,28.8,28.889273,0.73202807
2012-06-05 15:00:00,29.4,28.993174,0.74775785
2012-06-05 16:00:00,29.9,29.08649,0.7421558
2012-06-05 17:00:00,30.6,29.238821,0.6698955
2012-06-05 18:00:00,31.3,29.320765,0.69929475
2012-06-05 19:00:00,32.0,29.502892,0.73733264
2012-06-05 20:00:00,32.7,29.635393,0.7085758
2012-06-05 21:00:00,32.9,29.783514,0.80189365
2012-06-05 22:00:00,33.1,29.791374,0.8339067
2012-06-05 23:00:00,33.1,29.81818,0.85048676
2012-06-06 00:00:00,31.4,29.778502,0.85329753
2012-06-06 01:00:00,30.8,29.662249,0.87490374
2012-06-06 02:00:00,30.6,29.58756,0.8572246
2012-06-06 03:00:00,30.1,29.477045,0.8744161
2012-06-06 04:00:00,30.1,29.314299,0.94574875
2012-06-06 05:00:00,30.3,29.23081,0.9072573
2012-06-06 06:00:00,30.3,29.162256,0.846855
2012-06-06 07:00:00,29.6,29.064173,0.8842586
2012-06-06 08:00:00,29.4,29.029528,0.8831116
2012-06-06 09:00:00,29.2,28.940619,0.94827765
2012-06-06 10:00:00,29.1,29.072548,1.0921056
2012-06-06 11:00:00,28.9,29.041044,1.0793928
2012-06-06 12:00:00,28.9,29.078451,1.0439458
2012-06-06 13:00:00,28.8,29.14884,0.88386214
2012-06-06 14:00:00,29.2,29.317839,0.80995435
2012-06-06 15:00:00,29.6,29.277807,0.8406372
2012-06-06 16:00:00,30.0,29.602266,0.7014362
2012-06-06 17:00:00,31.7,29.664501,0.69512796
2012-06-06 18:00:00,31.5,29.993078,0.6729896
2012-06-06 19:00:00,31.8,30.163221,0.5985508
2012-06-06 20:00:00,32.7,30.134338,0.686446
2012-06-06 21:00:00,33.3,30.167822,0.72412884
2012-06-06 22:00:00,33.5,30.09088,0.70043665
2012-06-06 23:00:00,32.9,30.026382,0.7058837
2012-06-07 00:00:00,32.1,30.091845,0.70923644
2012-06-07 01:00:00,32.2,30.050125,0.75189924
2012-06-07 02:00:00,31.5,30.126785,0.80320287
2012-06-07 03:00:00,31.0,30.05168,0.81595016
2012-06-07 04:00:00,30.5,29.949112,0.7671481
2012-06-07 05:00:00,30.0,29.951178,0.70668733
2012-06-07 06:00:00,29.8,29.790743,0.7136689
2012-06-07 07:00:00,29.9,29.546011,0.79492795
2012-06-07 08:00:00,29.8,29.447725,0.7615256
2012-06-07 09:00:00,29.8,29.355558,0.92202365
2012-06-07 10:00:00,29.6,29.322117,0.9598362
2012-06-07 11:00:00,29.4,29.347574,0.90629345
2012-06-07 12:00:00,29.8,29.520235,1.0837743
2012-06-07 13:00:00,29.4,29.585548,0.85088235
2012-06-07 14:00:00,29.8,29.681393,0.82739055
2012-06-07 15:00:00,30.0,29.674234,0.8457596
2012-06-07 16:00:00,30.3,29.914444,0.7191017
2012-06-07 17:00:00,30.8,29.93421,0.7074293
2012-06-07 18:00:00,31.2,30.036715,0.61279273
2012-06-07 19:00:00,31.6,30.257135,0.6213542
2012-06-07 20:00:00,32.1,30.378267,0.70227337
2012-06-07 21:00:00,32.3,30.5427,0.6613219
2012-06-07 22:00:00,32.3,30.475828,0.65905577
2012-06-07 23:00:00,32.0,30.501673,0.62839895
2012-06-08 00:00:00,31.8,30.534182,0.64108884
2012-06-08 01:00:00,31.4,30.358103,0.7704722
2012-06-08 02:00:00,31.2,30.262041,0.7827865
2012-06-08 03:00:00,31.0,30.345642,0.7616615
2012-06-08 04:00:00,30.8,30.247871,0.7788559
2012-06-08 05:00:00,30.5,30.265997,0.72325474
2012-06-08 06:00:00,30.3,30.129143,0.7881159
2012-06-08 07:00:00,29.9,29.968433,0.8472306
2012-06-08 08:00:00,29.7,29.925348,0.7512899
2012-06-08 09:00:00,29.4,29.667048,0.78427976
2012-06-08 10:00:00,29.2,29.567623,0.7701362
2012-06-08 11:00:00,29.2,29.671934,0.85943377
2012-06-08 12:00:00,29.3,29.552034,0.9629212
2012-06-08 13:00:00,29.0,29.59894,0.8088871
2012-06-08 14:00:00,28.9,29.613682,0.77141106
2012-06-08 15:00:00,29.1,29.58402,0.80016345
2012-06-08 16:00:00,29.4,29.566637,0.79539156
2012-06-08 17:00:00,29.8,29.6797,0.8061774
2012-06-08 18:00:00,29.7,29.869623,0.73894835
2012-06-08 19:00:00,29.7,30.050402,0.6763005
2012-06-08 20:00:00,30.2,30.187586,0.7439921
2012-06-08 21:00:00,30.3,30.170578,0.78308326
2012-06-08 22:00:00,30.5,30.193844,0.75023186
2012-06-08 23:00:00,30.6,30.118376,0.8218464
2012-06-09 00:00:00,30.0,29.947908,0.80743814
2012-06-09 01:00:00,30.1,30.023653,0.7660802
2012-06-09 02:00:00,29.8,30.069235,0.7815503
2012-06-09 03:00:00,29.5,29.930418,0.7654007
2012-06-09 04:00:00,29.3,29.818539,0.8259918
2012-06-09 05:00:00,29.1,29.647482,0.8146116
2012-06-09 06:00:00,29.1,29.672453,0.8015806
2012-06-09 07:00:00,29.1,29.49972,0.8394741
2012-06-09 08:00:00,29.1,29.497534,0.79913276
2012-06-09 09:00:00,28.9,29.405916,0.80850893
2012-06-09 10:00:00,28.9,29.250921,0.7532948
2012-06-09 11:00:00,28.8,29.128328,0.8289466
2012-06-09 12:00:00,28.8,28.94659,0.8537718
2012-06-09 13:00:00,28.1,28.867134,0.73646975
2012-06-09 14:00:00,28.1,28.954393,0.7337664
2012-06-09 15:00:00,28.7,28.850481,0.7652906
2012-06-09 16:00:00,29.2,29.101582,0.71403354
2012-06-09 17:00:00,29.9,29.188768,0.6517268
2012-06-09 18:00:00,30.6,29.16295,0.58351827
2012-06-09 19:00:00,31.2,29.275736,0.5971376
2012-06-09 20:00:00,31.7,29.308819,0.70864826
2012-06-09 21:00:00,32.0,29.51731,0.6999548
2012-06-09 22:00:00,32.2,29.548407,0.705319
2012-06-09 23:00:00,32.2,29.576582,0.74506176
2012-06-10 00:00:00,31.8,29.444279,0.71902066
2012-06-10 01:00:00,31.2,29.399553,0.69327986
2012-06-10 02:00:00,30.5,29.231565,0.68984306
2012-06-10 03:00:00,30.5,29.094624,0.68525296
2012-06-10 04:00:00,29.8,29.075708,0.77455497
2012-06-10 05:00:00,29.4,29.113266,0.7599575
2012-06-10 06:00:00,29.2,29.092619,0.7184573
2012-06-10 07:00:00,29.0,29.099874,0.85848075
2012-06-10 08:00:00,29.0,29.061975,0.8192155
2012-06-10 09:00:00,28.8,29.0887,0.8181571
2012-06-10 10:00:00,28.7,28.977064,0.907313
2012-06-10 11:00:00,28.8,29.028742,0.9330363
2012-06-10 12:00:00,28.8,29.084232,1.0306876
2012-06-10 13:00:00,28.7,29.186588,0.9474927
2012-06-10 14:00:00,28.6,29.298933,0.83408076
2012-06-10 15:00:00,29.0,29.440298,0.7801053
2012-06-10 16:00:00,29.3,29.62932,0.76266384
2012-06-10 17:00:00,29.9,29.847357,0.71492213
2012-06-10 18:00:00,30.5,29.937494,0.6154832
2012-06-10 19:00:00,31.0,30.077042,0.59018934
2012-06-10 20:00:00,31.4,30.22403,0.6048563
2012-06-10 21:00:00,31.6,30.219715,0.6253232
2012-06-10 22:00:00,31.6,30.351728,0.62715864
2012-06-10 23:00:00,31.6,30.285633,0.60952234
2012-06-11 00:00:00,31.3,30.222994,0.5999707
2012-06-11 01:00:00,30.9,30.199306,0.6347072
2012-06-11 02:00:00,30.5,30.109358,0.62007076
2012-06-11 03:00:00,30.0,29.936718,0.62785876
2012-06-11 04:00:00,29.7,29.905813,0.65307385
2012-06-11 05:00:00,29.4,29.794197,0.6337293
2012-06-11 06:00:00,29.2,29.78053,0.6340792
2012-06-11 07:00:00,29.0,29.71896,0.59671235
2012-06-11 08:00:00,28.9,29.671412,0.6070405
2012-06-11 09:00:00,28.9,29.6308,0.6448504
2012-06-11 10:00:00,28.8,29.6511,0.6735144
2012-06-11 11:00:00,28.7,29.632696,0.70262784
2012-06-11 12:00:00,28.7,29.657326,0.7440004
2012-06-11 13:00:00,28.8,29.777256,0.7292087
2012-06-11 14:00:00,28.9,29.917204,0.7204245
2012-06-11 15:00:00,29.1,29.956556,0.72534305
2012-06-11 16:00:00,29.5,30.10331,0.73734415
2012-06-11 17:00:00,30.2,30.18769,0.7178603
2012-06-11 18:00:00,30.8,30.428015,0.6700017
2012-06-11 19:00:00,31.3,30.498228,0.65261805
2012-06-11 20:00:00,31.8,30.609715,0.65974754
2012-06-11 21:00:00,32.0,30.762514,0.7035242
2012-06-11 22:00:00,32.1,30.702238,0.7118255
2012-06-11 23:00:00,32.0,30.684582,0.68771267
2012-06-12 00:00:00,31.6,30.562632,0.71858513
2012-06-12 01:00:00,31.2,30.446692,0.697467
2012-06-12 02:00:00,30.9,30.381872,0.7114757
2012-06-12 03:00:00,30.7,30.265898,0.73141766
2012-06-12 04:00:00,30.4,30.10417,0.7445096
2012-06-12 05:00:00,30.1,30.051394,0.7316194
2012-06-12 06:00:00,29.9,29.954786,0.7258366
2012-06-12 07:00:00,29.7,29.847834,0.7199525
2012-06-12 08:00:00,29.5,29.838875,0.72552466
2012-06-12 09:00:00,29.2,29.793386,0.8299831
2012-06-12 10:00:00,29.1,29.789745,0.83985376
2012-06-12 11:00:00,28.9,29.822859,0.87709576
2012-06-12 12:00:00,29.1,29.831583,0.9437317
2012-06-12 13:00:00,28.9,29.871061,0.8590823
2012-06-12 14:00:00,29.0,29.956057,0.8275397
2012-06-12 15:00:00,29.4,30.021078,0.83347017
2012-06-12 16:00:00,29.7,30.225409,0.797574
2012-06-12 17:00:00,30.3,30.327158,0.7703514
2012-06-12 18:00:00,30.9,30.492825,0.704837
2012-06-12 19:00:00,31.4,30.705164,0.68337214
2012-06-12 20:00:00,31.9,30.70683,0.7067822
2012-06-12 21:00:00,31.5,30.935768,0.7332862
2012-06-12 22:00:00,32.2,30.827803,0.728417
2012-06-12 23:00:00,31.8,30.829412,0.6764155
2012-06-13 00:00:00,31.7,30.829481,0.7243251
2012-06-13 01:00:00,31.4,30.640385,0.7640707
2012-06-13 02:00:00,31.0,30.583982,0.74525064
2012-06-13 03:00:00,30.7,30.538008,0.6938619
2012-06-13 04:00:00,30.6,30.378332,0.7194123
2012-06-13 05:00:00,30.2,30.310783,0.75484097
2012-06-13 06:00:00,30.0,30.210497,0.7413306
2012-06-13 07:00:00,29.8,30.081192,0.76515275
2012-06-13 08:00:00,29.4,30.037954,0.7224997
2012-06-13 09:00:00,29.2,29.968882,0.8077178
2012-06-13 10:00:00,28.9,29.902609,0.86787665
2012-06-13 11:00:00,28.9,29.973948,0.84096426
2012-06-13 12:00:00,29.0,29.919512,0.87860054
2012-06-13 13:00:00,29.1,30.030565,0.8625003
2012-06-13 14:00:00,29.5,30.071789,0.83987296
2012-06-13 15:00:00,29.7,30.243765,0.7806995
2012-06-13 16:00:00,30.0,30.315882,0.74385774
2012-06-13 17:00:00,31.6,30.490467,0.79732573
2012-06-13 18:00:00,31.2,30.57416,0.7416798
2012-06-13 19:00:00,31.8,30.743118,0.686812
2012-06-13 20:00:00,31.9,30.679913,0.70792425
2012-06-13 21:00:00,32.2,30.811577,0.70897526
2012-06-13 22:00:00,32.2,30.79936,0.76966566
2012-06-13 23:00:00,32.1,30.753403,0.7344053
2012-06-14 00:00:00,31.5,30.692081,0.6707564
2012-06-14 01:00:00,33.5,30.66229,0.6692884
2012-06-14 02:00:00,30.6,30.601559,0.7024576
2012-06-14 03:00:00,30.2,30.465153,0.71845424
2012-06-14 04:00:00,29.8,30.293074,0.74388355
2012-06-14 05:00:00,29.5,30.204535,0.7085792
2012-06-14 06:00:00,29.2,30.216768,0.7795492
2012-06-14 07:00:00,28.8,30.10696,0.7339704
2012-06-14 08:00:00,28.7,30.1301,0.7274516
2012-06-14 09:00:00,28.4,29.955101,0.8883661
2012-06-14 10:00:00,28.2,30.05445,0.83650684
2012-06-14 11:00:00,28.0,29.977943,0.8780167
2012-06-14 12:00:00,27.9,30.060902,0.91435605
2012-06-14 13:00:00,28.0,30.126608,0.77184474
2012-06-14 14:00:00,28.2,30.231981,0.9327613
2012-06-14 15:00:00,28.7,30.307032,0.838116
2012-06-14 16:00:00,29.2,30.487028,0.7108807
2012-06-14 17:00:00,30.8,30.32893,0.7997179
2012-06-14 18:00:00,30.2,30.778559,0.64621675
2012-06-14 19:00:00,30.8,30.653475,0.62570506
2012-06-14 20:00:00,31.2,30.974293,0.7310322
2012-06-14 21:00:00,31.4,31.10798,0.60634816
2012-06-14 22:00:00,30.6,30.860172,0.6232346
2012-06-14 23:00:00,31.1,30.96124,0.66862684
2012-06-15 00:00:00,30.7,30.802553,0.5947992
2012-06-15 01:00:00,30.2,30.493952,0.60942847
2012-06-15 02:00:00,29.6,30.409832,0.63094926
2012-06-15 03:00:00,29.3,30.241142,0.6640385
2012-06-15 04:00:00,29.0,30.120764,0.74065894
2012-06-15 05:00:00,28.6,30.091795,0.6666049
2012-06-15 06:00:00,28.3,29.817133,0.7666811
2012-06-15 07:00:00,28.0,29.910265,0.67653066
2012-06-15 08:00:00,27.8,29.828646,0.6454027
2012-06-15 09:00:00,27.7,29.668547,0.7970744
2012-06-15 10:00:00,27.6,29.518139,0.7618518
2012-06-15 11:00:00,27.5,29.657593,0.77090544
2012-06-15 12:00:00,27.5,29.552898,1.0143492
2012-06-15 13:00:00,27.6,29.573605,0.666555
2012-06-15 14:00:00,27.8,29.76295,0.76054496
2012-06-15 15:00:00,28.1,29.7647,0.7733378
2012-06-15 16:00:00,28.7,29.997702,0.69992274
2012-06-15 17:00:00,29.4,29.906977,0.6690969
2012-06-15 18:00:00,30.9,30.153496,0.6667381
2012-06-15 19:00:00,30.5,30.223583,0.66048205
2012-06-15 20:00:00,30.9,30.35444,0.64184844
2012-06-15 21:00:00,31.4,30.463709,0.70912045
2012-06-15 22:00:00,31.6,30.328386,0.7081369
2012-06-15 23:00:00,31.3,30.449926,0.6787244
2012-06-16 00:00:00,31.0,30.29109,0.6751094
2012-06-16 01:00:00,30.3,30.111448,0.67870367
2012-06-16 02:00:00,30.2,29.929152,0.7277186
2012-06-16 03:00:00,29.7,29.912802,0.72483796
2012-06-16 04:00:00,29.4,29.588764,0.76877004
2012-06-16 05:00:00,29.0,29.51249,0.7028744
2012-06-16 06:00:00,28.6,29.379969,0.7443077
2012-06-16 07:00:00,28.3,29.417868,0.81663597
2012-06-16 08:00:00,28.0,29.203186,0.7989756
2012-06-16 09:00:00,27.9,29.246073,0.8216086
2012-06-16 10:00:00,27.7,29.152811,0.99005413
2012-06-16 11:00:00,27.7,29.276646,0.9465145
2012-06-16 12:00:00,27.6,29.199038,0.94843704
2012-06-16 13:00:00,27.6,29.320448,0.96332145
2012-06-16 14:00:00,28.0,29.469133,0.87956434
2012-06-16 15:00:00,28.3,29.50412,0.8602303
2012-06-16 16:00:00,28.8,29.656797,0.87722933
2012-06-16 17:00:00,29.7,29.868328,0.76428634
2012-06-16 18:00:00,30.3,29.82063,0.704284
2012-06-16 19:00:00,31.0,30.078993,0.676284
2012-06-16 20:00:00,31.5,30.008694,0.66861665
2012-06-16 21:00:00,31.7,30.173466,0.68441844
2012-06-16 22:00:00,32.0,30.135548,0.67400074
2012-06-16 23:00:00,31.0,30.140638,0.6570996
2012-06-17 00:00:00,33.6,30.181284,0.655942
2012-06-17 01:00:00,30.2,30.159994,0.63325256
2012-06-17 02:00:00,30.2,30.102163,0.71007884
2012-06-17 03:00:00,30.1,29.899004,0.7042693
2012-06-17 04:00:00,29.3,29.951963,0.69520557
2012-06-17 05:00:00,29.3,29.742502,0.79278207
2012-06-17 06:00:00,29.1,29.586695,0.70859265
2012-06-17 07:00:00,29.1,29.569098,0.82008076
2012-06-17 08:00:00,29.0,29.430784,0.9224469
2012-06-17 09:00:00,28.9,29.368805,0.9712644
2012-06-17 10:00:00,29.0,29.372175,1.0637778
2012-06-17 11:00:00,29.0,29.24022,1.0894127
2012-06-17 12:00:00,28.9,29.321333,1.0359861
2012-06-17 13:00:00,29.0,29.330055,1.2611412
2012-06-17 14:00:00,29.2,29.180021,1.0054024
2012-06-17 15:00:00,29.2,29.576334,0.8797923
2012-06-17 16:00:00,29.6,29.17713,0.94632685
2012-06-17 17:00:00,30.0,29.85097,0.759194
2012-06-17 18:00:00,30.7,29.577417,0.7321604
2012-06-17 19:00:00,31.4,29.89211,0.78200704
2012-06-17 20:00:00,31.7,30.170637,0.58593214
2012-06-17 21:00:00,31.6,29.964575,0.6238611
2012-06-17 22:00:00,31.5,30.180882,0.78747785
2012-06-17 23:00:00,32.2,30.189962,0.65643173
2012-06-18 00:00:00,32.0,30.00425,0.6544486
2012-06-18 01:00:00,31.6,30.236193,0.75630957
2012-06-18 02:00:00,31.2,30.069984,0.71764654
2012-06-18 03:00:00,30.8,30.144455,0.87319684
2012-06-18 04:00:00,30.5,30.221586,0.8741043
2012-06-18 05:00:00,30.1,29.855896,0.85618544
2012-06-18 06:00:00,30.0,30.025702,0.9322998
2012-06-18 07:00:00,29.6,29.840725,0.77239305
2012-06-18 08:00:00,29.5,29.695578,0.916708
2012-06-18 09:00:00,29.2,29.373034,0.9371348
2012-06-18 10:00:00,29.2,29.539942,0.9838639
2012-06-18 11:00:00,29.1,29.243975,1.2201248
2012-06-18 12:00:00,29.0,29.25409,0.89828694
2012-06-18 13:00:00,29.0,29.410942,1.1009127
2012-06-18 14:00:00,29.1,29.44742,0.94420254
2012-06-18 15:00:00,29.1,29.614653,0.88740396
2012-06-18 16:00:00,29.4,29.682753,0.8547713
2012-06-18 17:00:00,30.1,29.804703,0.7934006
2012-06-18 18:00:00,30.7,30.037718,0.78510284
2012-06-18 19:00:00,31.2,30.196527,0.68651855
2012-06-18 20:00:00,30.9,30.360971,0.6760074
2012-06-18 21:00:00,31.7,30.412561,0.7064705
2012-06-18 22:00:00,31.4,30.473785,0.71035427
2012-06-18 23:00:00,31.2,30.40589,0.6789627
2012-06-19 00:00:00,30.9,30.359707,0.6665838
2012-06-19 01:00:00,30.6,30.245527,0.66284466
2012-06-19 02:00:00,30.5,30.204443,0.6511291
2012-06-19 03:00:00,30.3,30.167585,0.7061853
2012-06-19 04:00:00,29.9,30.019575,0.7237209
2012-06-19 05:00:00,29.1,29.958559,0.7590873
2012-06-19 06:00:00,29.4,29.96978,0.71617615
2012-06-19 07:00:00,29.3,29.921785,0.6772455
2012-06-19 08:00:00,29.1,29.828318,0.65107524
2012-06-19 09:00:00,29.0,29.879534,0.6733441
2012-06-19 10:00:00,28.7,29.81615,0.7525523
2012-06-19 11:00:00,28.3,29.648634,0.72855425
2012-06-19 12:00:00,28.2,29.754702,0.74282026
2012-06-19 13:00:00,28.4,29.644321,0.71156645
2012-06-19 14:00:00,28.6,29.902906,0.6472324
2012-06-19 15:00:00,28.6,29.88817,0.64630127
2012-06-19 16:00:00,30.1,30.026255,0.665557
2012-06-19 17:00:00,30.2,30.205229,0.65257764
2012-06-19 18:00:00,31.0,30.232924,0.6018044
2012-06-19 19:00:00,30.3,30.342268,0.62516356
2012-06-19 20:00:00,30.7,30.564785,0.6072862
2012-06-19 21:00:00,30.9,30.662394,0.612918
2012-06-19 22:00:00,31.0,30.813143,0.69415736
2012-06-19 23:00:00,31.0,30.657736,0.68573457
2012-06-20 00:00:00,30.6,30.587976,0.5998931
2012-06-20 01:00:00,30.1,30.536127,0.6248565
2012-06-20 02:00:00,29.8,30.288689,0.6169805
2012-06-20 03:00:00,29.5,30.279467,0.64033496
2012-06-20 04:00:00,29.6,30.142233,0.70387024
2012-06-20 05:00:00,29.5,30.089838,0.72321045
2012-06-20 06:00:00,31.7,29.951685,0.682446
2012-06-20 07:00:00,28.8,29.916971,0.69723815
2012-06-20 08:00:00,28.5,29.769733,0.7288641
2012-06-20 09:00:00,28.5,29.760998,0.68472326
2012-06-20 10:00:00,28.3,29.621475,0.76190954
2012-06-20 11:00:00,28.1,29.67242,0.82350653
2012-06-20 12:00:00,27.8,29.6967,0.761926
2012-06-20 13:00:00,28.2,29.804708,0.78047216
2012-06-20 14:00:00,28.2,29.905737,0.7717182
2012-06-20 15:00:00,28.3,29.625849,0.77088434
2012-06-20 16:00:00,28.4,29.833494,0.70167273
2012-06-20 17:00:00,28.9,29.755083,0.6789735
2012-06-20 18:00:00,29.1,29.748306,0.63334703
2012-06-20 19:00:00,29.4,29.987041,0.982061
2012-06-20 20:00:00,29.1,30.118288,0.8163408
2012-06-20 21:00:00,29.1,30.233809,0.6667547
2012-06-20 22:00:00,29.1,30.410673,0.7602927
2012-06-20 23:00:00,29.1,30.468273,0.8372693
2012-06-21 00:00:00,29.1,30.305967,0.8367798
2012-06-21 01:00:00,29.0,30.186348,0.89229655
2012-06-21 02:00:00,28.9,30.211214,0.7214026
2012-06-21 03:00:00,28.7,29.878063,0.77788615
2012-06-21 04:00:00,28.7,30.032522,0.95829594
2012-06-21 05:00:00,28.6,29.683142,0.86785996
2012-06-21 06:00:00,28.6,29.506044,0.7755208
2012-06-21 07:00:00,28.4,29.318842,0.924659
2012-06-21 08:00:00,28.4,29.219534,0.9644825
2012-06-21 09:00:00,28.4,29.281122,0.832593
2012-06-21 10:00:00,28.2,29.482931,0.86986595
2012-06-21 11:00:00,27.4,28.852053,1.0510463
2012-06-21 12:00:00,27.5,29.096136,0.9234784
2012-06-21 13:00:00,27.6,28.588556,0.71541303
2012-06-21 14:00:00,27.2,28.59743,0.7188371
2012-06-21 15:00:00,27.4,28.00289,0.8344981
2012-06-21 16:00:00,27.2,28.45437,0.903413
2012-06-21 17:00:00,27.1,28.148687,0.879788
2012-06-21 18:00:00,27.4,28.260052,0.55953085
2012-06-21 19:00:00,27.6,28.357237,0.7459923
2012-06-21 20:00:00,28.1,28.538212,0.72611284
2012-06-21 21:00:00,28.4,28.719402,0.72624046
2012-06-21 22:00:00,28.9,28.844986,0.76792824
2012-06-21 23:00:00,29.0,29.10413,0.74836147
2012-06-22 00:00:00,29.0,29.363321,0.95271397
2012-06-22 01:00:00,28.9,29.40616,0.87682325
2012-06-22 02:00:00,28.7,29.176485,0.8001991
2012-06-22 03:00:00,28.5,28.977644,0.9579249
2012-06-22 04:00:00,28.2,28.863455,1.080574
2012-06-22 05:00:00,28.1,28.856653,0.96138144
2012-06-22 06:00:00,28.0,28.62853,1.0016301
