date_time,target,pred_mu_1,sigma_1
2022-06-03 14:00:00,29.1,29.340021,0.843815
2022-06-03 15:00:00,29.5,29.266958,0.8792536
2022-06-03 16:00:00,29.9,29.358433,0.8065771
2022-06-03 17:00:00,30.4,29.489477,0.78067917
2022-06-03 18:00:00,30.9,29.70539,0.80826086
2022-06-03 19:00:00,31.3,29.928398,0.68975633
2022-06-03 20:00:00,31.8,30.158953,0.7408427
2022-06-03 21:00:00,32.2,30.284946,0.76353014
2022-06-03 22:00:00,32.1,30.29316,0.7190063
2022-06-03 23:00:00,32.3,30.201319,0.709593
2022-06-04 00:00:00,32.0,30.083649,0.7457179
2022-06-04 01:00:00,31.4,30.013802,0.7296248
2022-06-04 02:00:00,30.9,29.904797,0.80474395
2022-06-04 03:00:00,31.2,29.85708,0.84995294
2022-06-04 04:00:00,30.8,29.755117,0.8601149
2022-06-04 05:00:00,30.6,29.649197,0.8558918
2022-06-04 06:00:00,30.3,29.555008,0.817331
2022-06-04 07:00:00,29.9,29.509632,0.80225825
2022-06-04 08:00:00,29.8,29.448616,0.7935558
2022-06-04 09:00:00,29.6,29.454329,0.83554745
2022-06-04 10:00:00,29.6,29.299166,0.8425917
2022-06-04 11:00:00,29.5,29.2905,0.8109419
2022-06-04 12:00:00,29.7,29.288538,0.8934708
2022-06-04 13:00:00,29.5,29.30461,0.8528621
2022-06-04 14:00:00,29.7,29.420444,0.7461694
2022-06-04 15:00:00,29.9,29.534626,0.7171851
2022-06-04 16:00:00,30.2,29.626564,0.73201
2022-06-04 17:00:00,30.6,29.876188,0.7121833
2022-06-04 18:00:00,31.2,30.044558,0.6992643
2022-06-04 19:00:00,31.6,30.26667,0.67097604
2022-06-04 20:00:00,31.8,30.431849,0.65207624
2022-06-04 21:00:00,32.2,30.600927,0.7294104
2022-06-04 22:00:00,32.2,30.653748,0.82067174
2022-06-04 23:00:00,32.1,30.642195,0.7671179
2022-06-05 00:00:00,31.9,30.581875,0.72314733
2022-06-05 01:00:00,31.5,30.477991,0.7530706
2022-06-05 02:00:00,31.3,30.335667,0.8032191
2022-06-05 03:00:00,31.2,30.197369,0.84273136
2022-06-05 04:00:00,30.8,30.035551,0.83050877
2022-06-05 05:00:00,30.0,29.903389,0.7442997
2022-06-05 06:00:00,30.1,29.84015,0.669138
2022-06-05 07:00:00,30.0,29.787243,0.67563903
2022-06-05 08:00:00,29.5,29.694122,0.687608
2022-06-05 09:00:00,29.3,29.662012,0.72527015
2022-06-05 10:00:00,29.4,29.614168,0.7651785
2022-06-05 11:00:00,29.0,29.666227,0.6922791
2022-06-05 12:00:00,28.9,29.683712,0.6728089
2022-06-05 13:00:00,28.9,29.762064,0.6844519
2022-06-05 14:00:00,28.9,29.864199,0.70801747
2022-06-05 15:00:00,29.0,29.886929,0.6767982
2022-06-05 16:00:00,29.4,30.036457,0.7002139
2022-06-05 17:00:00,29.9,30.23984,0.6784257
2022-06-05 18:00:00,30.4,30.426939,0.6658777
2022-06-05 19:00:00,30.9,30.689348,0.6909259
2022-06-05 20:00:00,31.3,30.837027,0.71292275
2022-06-05 21:00:00,31.5,30.834787,0.7662443
2022-06-05 22:00:00,31.6,30.816906,0.8465559
2022-06-05 23:00:00,31.4,30.601837,0.832337
2022-06-06 00:00:00,31.1,30.50545,0.71899796
2022-06-06 01:00:00,30.6,30.384514,0.81455517
2022-06-06 02:00:00,30.2,30.21486,0.8739342
2022-06-06 03:00:00,29.8,30.183817,0.8130703
2022-06-06 04:00:00,29.5,30.055323,0.739096
2022-06-06 05:00:00,29.5,29.925226,0.73643744
2022-06-06 06:00:00,28.9,29.780611,0.717046
2022-06-06 07:00:00,28.7,29.672997,0.6957473
2022-06-06 08:00:00,28.9,29.671621,0.6885055
2022-06-06 09:00:00,28.8,29.651506,0.69257784
2022-06-06 10:00:00,28.7,29.60309,0.7488103
2022-06-06 11:00:00,28.4,29.573612,0.79109526
2022-06-06 12:00:00,28.2,29.56599,0.75826865
2022-06-06 13:00:00,27.9,29.60493,0.7371305
2022-06-06 14:00:00,28.0,29.728544,0.7316194
2022-06-06 15:00:00,28.4,29.747992,0.6987714
2022-06-06 16:00:00,28.8,29.867193,0.6397158
2022-06-06 17:00:00,29.2,29.96829,0.6677827
2022-06-06 18:00:00,29.6,30.048635,0.6774561
2022-06-06 19:00:00,30.0,30.166334,0.615096
2022-06-06 20:00:00,30.3,30.329473,0.62814426
2022-06-06 21:00:00,30.5,30.28626,0.68160117
2022-06-06 22:00:00,30.6,30.326773,0.6816607
2022-06-06 23:00:00,30.4,30.377272,0.6541575
2022-06-07 00:00:00,30.1,30.173544,0.67224175
2022-06-07 01:00:00,29.7,30.081474,0.6230425
2022-06-07 02:00:00,29.4,29.929188,0.65870947
2022-06-07 03:00:00,29.1,29.884096,0.67758703
2022-06-07 04:00:00,28.8,29.74819,0.6595729
2022-06-07 05:00:00,28.6,29.621805,0.6548385
2022-06-07 06:00:00,28.4,29.539412,0.6623415
2022-06-07 07:00:00,28.3,29.447279,0.6492502
2022-06-07 08:00:00,28.2,29.372057,0.63640404
2022-06-07 09:00:00,27.9,29.3245,0.69535816
2022-06-07 10:00:00,27.7,29.219315,0.7337283
2022-06-07 11:00:00,27.5,29.355204,0.7844498
2022-06-07 12:00:00,27.3,29.3172,0.77417845
2022-06-07 13:00:00,27.3,29.335985,0.7615363
2022-06-07 14:00:00,27.5,29.400671,0.76839215
2022-06-07 15:00:00,27.7,29.52041,0.73383063
2022-06-07 16:00:00,28.2,29.5525,0.7278037
2022-06-07 17:00:00,28.6,29.670753,0.69673586
2022-06-07 18:00:00,29.1,29.783596,0.6856005
2022-06-07 19:00:00,29.6,29.906366,0.6944144
2022-06-07 20:00:00,30.1,29.968521,0.69469124
2022-06-07 21:00:00,30.4,30.015766,0.77988964
2022-06-07 22:00:00,30.5,29.952532,0.7131716
2022-06-07 23:00:00,30.4,29.944418,0.6997175
2022-06-08 00:00:00,30.2,29.783934,0.7092191
2022-06-08 01:00:00,29.9,29.652338,0.69390184
2022-06-08 02:00:00,29.5,29.61294,0.7411594
2022-06-08 03:00:00,29.2,29.429495,0.73698986
2022-06-08 04:00:00,29.0,29.356901,0.69875073
2022-06-08 05:00:00,28.7,29.235079,0.73763216
2022-06-08 06:00:00,28.5,29.12311,0.7268497
2022-06-08 07:00:00,28.3,29.04392,0.65479445
2022-06-08 08:00:00,28.4,28.948149,0.7139532
2022-06-08 09:00:00,28.4,28.859552,0.7796663
2022-06-08 10:00:00,28.0,28.901,0.8170092
2022-06-08 11:00:00,28.0,28.909975,0.87426805
2022-06-08 12:00:00,27.8,28.993961,0.89689916
2022-06-08 13:00:00,27.8,28.981852,0.8822502
2022-06-08 14:00:00,27.9,29.1249,0.8663294
2022-06-08 15:00:00,28.8,29.206762,0.8073735
2022-06-08 16:00:00,28.8,29.237436,0.77179044
2022-06-08 17:00:00,29.35,29.394281,0.7630888
2022-06-08 18:00:00,29.8,29.57239,0.76060134
2022-06-08 19:00:00,29.8,29.640062,0.72089326
2022-06-08 20:00:00,30.8,29.843252,0.74582505
2022-06-08 21:00:00,31.1,29.95194,0.76576614
2022-06-08 22:00:00,31.4,29.861464,0.75304705
2022-06-08 23:00:00,31.05,29.917604,0.72425437
2022-06-09 00:00:00,30.7,29.713264,0.76730204
2022-06-09 01:00:00,30.6,29.540379,0.74557024
2022-06-09 02:00:00,30.3,29.614521,0.727285
2022-06-09 03:00:00,30.2,29.439903,0.75804925
2022-06-09 04:00:00,29.9,29.422924,0.72515595
2022-06-09 05:00:00,29.6,29.4078,0.75947255
2022-06-09 06:00:00,29.35,29.319574,0.77477115
2022-06-09 07:00:00,29.1,29.256216,0.7601641
2022-06-09 08:00:00,29.0,29.183792,0.69735724
2022-06-09 09:00:00,28.9,29.140558,0.7851479
2022-06-09 10:00:00,28.8,29.123167,0.82471365
2022-06-09 11:00:00,28.7,29.219358,0.83558273
2022-06-09 12:00:00,28.8,29.136366,0.97614044
2022-06-09 13:00:00,28.8,29.216047,0.8791203
2022-06-09 14:00:00,29.1,29.369684,0.8307164
2022-06-09 15:00:00,29.5,29.52725,0.8803279
2022-06-09 16:00:00,29.7,29.67941,0.7975854
2022-06-09 17:00:00,30.35,29.815664,0.81418526
2022-06-09 18:00:00,31.0,29.856834,0.7811287
2022-06-09 19:00:00,31.5,29.956343,0.75022817
2022-06-09 20:00:00,31.9,29.932322,0.7814807
2022-06-09 21:00:00,31.8,30.038275,0.8109109
2022-06-09 22:00:00,31.8,30.044024,0.7738281
2022-06-09 23:00:00,33.4,30.101063,0.70775455
2022-06-10 00:00:00,31.8,30.194323,0.71479297
2022-06-10 01:00:00,31.4,30.093279,0.7418068
2022-06-10 02:00:00,31.4,30.093782,0.79519045
2022-06-10 03:00:00,31.2,30.003553,0.7320275
2022-06-10 04:00:00,31.2,29.970839,0.74500316
2022-06-10 05:00:00,30.5,29.904549,0.7594598
2022-06-10 06:00:00,30.2,29.84862,0.7848639
2022-06-10 07:00:00,30.2,29.714058,0.8643104
2022-06-10 08:00:00,30.0,29.69042,0.85463405
2022-06-10 09:00:00,29.9,29.5613,0.893756
2022-06-10 10:00:00,29.7,29.56962,0.9142144
2022-06-10 11:00:00,29.5,29.59613,0.93972427
2022-06-10 12:00:00,29.4,29.661425,1.0817878
2022-06-10 13:00:00,29.4,29.6924,0.9514546
2022-06-10 14:00:00,29.6,29.832819,0.83945715
2022-06-10 15:00:00,29.8,29.807423,0.867592
2022-06-10 16:00:00,30.3,30.126585,0.75186765
2022-06-10 17:00:00,30.8,30.228022,0.7551741
2022-06-10 18:00:00,31.4,30.596367,0.81200445
2022-06-10 19:00:00,32.0,30.763353,0.67726886
2022-06-10 20:00:00,32.4,30.842466,0.68605167
2022-06-10 21:00:00,32.4,30.904196,0.73858666
2022-06-10 22:00:00,32.6,30.89254,0.670624
2022-06-10 23:00:00,32.5,30.69737,0.71991926
2022-06-11 00:00:00,32.5,30.577831,0.6747797
2022-06-11 01:00:00,32.0,30.529654,0.62468696
2022-06-11 02:00:00,31.5,30.575127,0.7012024
2022-06-11 03:00:00,31.2,30.565702,0.71349216
2022-06-11 04:00:00,30.8,30.440138,0.75684154
2022-06-11 05:00:00,30.5,30.531893,0.750177
2022-06-11 06:00:00,30.3,30.425978,0.6742653
2022-06-11 07:00:00,30.1,30.381187,0.6717767
2022-06-11 08:00:00,29.9,30.170963,0.67014575
2022-06-11 09:00:00,29.6,30.209034,0.69534504
2022-06-11 10:00:00,29.4,30.071692,0.79320586
2022-06-11 11:00:00,29.2,29.93438,0.8221143
2022-06-11 12:00:00,29.1,30.010962,0.88699895
2022-06-11 13:00:00,29.1,30.168959,0.8670545
2022-06-11 14:00:00,29.4,30.281767,0.8192853
2022-06-11 15:00:00,30.0,30.516636,0.773346
2022-06-11 16:00:00,30.4,30.617836,0.7502758
2022-06-11 17:00:00,30.9,30.726751,0.7461084
2022-06-11 18:00:00,31.4,30.879656,0.7196965
2022-06-11 19:00:00,31.9,30.9335,0.72526354
2022-06-11 20:00:00,32.4,31.227324,0.7602979
2022-06-11 21:00:00,32.7,31.30499,0.8427431
2022-06-11 22:00:00,32.7,31.215837,0.8086071
2022-06-11 23:00:00,32.6,31.28598,0.77408665
2022-06-12 00:00:00,32.2,30.968565,0.68964124
2022-06-12 01:00:00,31.7,30.764751,0.67496145
2022-06-12 02:00:00,31.3,30.588226,0.74321806
2022-06-12 03:00:00,30.8,30.35161,0.73678744
2022-06-12 04:00:00,30.5,30.415598,0.765662
2022-06-12 05:00:00,30.2,30.35032,0.81027436
2022-06-12 06:00:00,30.0,30.251108,0.74992454
2022-06-12 07:00:00,29.8,30.225063,0.6909753
2022-06-12 08:00:00,29.6,30.138166,0.6790943
2022-06-12 09:00:00,29.4,30.006971,0.6947179
2022-06-12 10:00:00,29.2,30.02587,0.7568154
2022-06-12 11:00:00,29.1,29.963022,0.81748086
2022-06-12 12:00:00,29.0,30.013649,0.7754523
2022-06-12 13:00:00,29.0,30.08085,0.78796726
2022-06-12 14:00:00,29.2,30.157377,0.78687346
2022-06-12 15:00:00,29.5,30.300879,0.7235487
2022-06-12 16:00:00,29.9,30.457682,0.69545805
2022-06-12 17:00:00,30.4,30.63415,0.6919832
2022-06-12 18:00:00,30.9,30.84458,0.7103752
2022-06-12 19:00:00,31.4,31.041485,0.6700472
2022-06-12 20:00:00,31.7,31.219296,0.71576864
2022-06-12 21:00:00,31.8,31.242302,0.79274917
2022-06-12 22:00:00,31.8,31.284319,0.77546537
2022-06-12 23:00:00,31.7,31.162195,0.78771996
2022-06-13 00:00:00,31.4,30.9481,0.7258521
2022-06-13 01:00:00,30.8,30.719492,0.8082257
2022-06-13 02:00:00,30.5,30.583368,0.82284546
2022-06-13 03:00:00,30.1,30.409433,0.7904399
2022-06-13 04:00:00,29.8,30.297869,0.74774307
2022-06-13 05:00:00,29.6,30.158686,0.7345777
2022-06-13 06:00:00,29.4,30.077887,0.720472
2022-06-13 07:00:00,29.2,30.041784,0.7067122
2022-06-13 08:00:00,29.1,29.910439,0.6795276
2022-06-13 09:00:00,28.9,29.823496,0.67616737
2022-06-13 10:00:00,28.8,29.821665,0.75627375
2022-06-13 11:00:00,28.7,29.758677,0.72510034
2022-06-13 12:00:00,28.5,29.817987,0.74234104
2022-06-13 13:00:00,28.5,29.75657,0.7884032
2022-06-13 14:00:00,28.7,29.830667,0.6982941
2022-06-13 15:00:00,29.2,29.97012,0.7143033
2022-06-13 16:00:00,29.6,30.040071,0.6763676
2022-06-13 17:00:00,30.1,30.296677,0.6694583
2022-06-13 18:00:00,30.6,30.476404,0.7001187
2022-06-13 19:00:00,31.1,30.703321,0.6466507
2022-06-13 20:00:00,31.5,30.867407,0.7100073
2022-06-13 21:00:00,31.7,30.80859,0.7492832
2022-06-13 22:00:00,31.4,30.914007,0.8311315
2022-06-13 23:00:00,31.5,30.673586,0.8054646
2022-06-14 00:00:00,31.1,30.526417,0.7573894
2022-06-14 01:00:00,30.7,30.406015,0.8150789
2022-06-14 02:00:00,30.3,30.12541,0.7871286
2022-06-14 03:00:00,30.0,30.049149,0.80100197
2022-06-14 04:00:00,29.7,29.87973,0.8091102
2022-06-14 05:00:00,29.4,29.666052,0.8069532
2022-06-14 06:00:00,29.15,29.692719,0.76381296
2022-06-14 07:00:00,28.9,29.62158,0.74200714
2022-06-14 08:00:00,28.7,29.528093,0.7287756
2022-06-14 09:00:00,28.6,29.528475,0.7717484
2022-06-14 10:00:00,28.45,29.377226,0.8664863
2022-06-14 11:00:00,28.3,29.368067,0.7910865
2022-06-14 12:00:00,28.3,29.42281,0.7866863
2022-06-14 13:00:00,28.3,29.44406,0.8169178
2022-06-14 14:00:00,28.4,29.614748,0.75913084
2022-06-14 15:00:00,28.8,29.752798,0.7457496
2022-06-14 16:00:00,29.2,29.85953,0.6923952
2022-06-14 17:00:00,29.7,30.073694,0.68722695
2022-06-14 18:00:00,30.4,30.201391,0.6668055
2022-06-14 19:00:00,31.0,30.432737,0.6639098
2022-06-14 20:00:00,31.3,30.526989,0.71605927
2022-06-14 21:00:00,31.7,30.506767,0.765217
2022-06-14 22:00:00,31.8,30.611715,0.8040357
2022-06-14 23:00:00,31.9,30.382948,0.7337214
2022-06-15 00:00:00,31.4,30.308088,0.6948316
2022-06-15 01:00:00,31.2,30.110867,0.7967009
2022-06-15 02:00:00,30.5,29.968195,0.7673356
2022-06-15 03:00:00,30.2,29.90365,0.74664026
2022-06-15 04:00:00,30.1,29.738436,0.72703457
2022-06-15 05:00:00,29.9,29.602396,0.7172282
2022-06-15 06:00:00,29.3,29.550802,0.7535238
2022-06-15 07:00:00,29.0,29.428919,0.734804
2022-06-15 08:00:00,28.9,29.376413,0.69652665
2022-06-15 09:00:00,28.8,29.348932,0.75214463
2022-06-15 10:00:00,28.6,29.308947,0.8490593
2022-06-15 11:00:00,28.6,29.359612,0.81460786
2022-06-15 12:00:00,28.4,29.360275,0.88366723
2022-06-15 13:00:00,28.4,29.352158,0.86947197
2022-06-15 14:00:00,28.9,29.556807,0.8425051
2022-06-15 15:00:00,28.9,29.57504,0.80456483
2022-06-15 16:00:00,29.1,29.821287,0.74132264
2022-06-15 17:00:00,29.2,29.908188,0.777531
2022-06-15 18:00:00,29.6,30.116068,0.77099454
2022-06-15 19:00:00,30.1,30.318396,0.7016192
2022-06-15 20:00:00,30.6,30.445446,0.70121956
2022-06-15 21:00:00,31.0,30.475035,0.7441269
2022-06-15 22:00:00,31.1,30.642813,0.7732221
2022-06-15 23:00:00,31.1,30.370667,0.7556696
2022-06-16 00:00:00,30.7,30.388067,0.68872535
2022-06-16 01:00:00,30.4,30.132826,0.7073706
2022-06-16 02:00:00,30.0,30.000116,0.7462659
2022-06-16 03:00:00,29.7,29.927416,0.8043482
2022-06-16 04:00:00,29.4,29.774076,0.7199627
2022-06-16 05:00:00,28.8,29.763935,0.70748293
2022-06-16 06:00:00,28.9,29.67891,0.720564
2022-06-16 07:00:00,28.9,29.584963,0.6918555
2022-06-16 08:00:00,28.6,29.476675,0.68246406
2022-06-16 09:00:00,28.4,29.389078,0.68931055
2022-06-16 10:00:00,28.1,29.271187,0.7423599
2022-06-16 11:00:00,28.0,29.30509,0.765263
2022-06-16 12:00:00,28.0,29.2774,0.7699635
2022-06-16 13:00:00,28.0,29.21147,0.77449304
2022-06-16 14:00:00,28.3,29.295982,0.7993056
2022-06-16 15:00:00,28.7,29.403805,0.764823
2022-06-16 16:00:00,29.3,29.58605,0.7205384
2022-06-16 17:00:00,30.0,29.76867,0.74220306
2022-06-16 18:00:00,30.8,29.961325,0.7296238
2022-06-16 19:00:00,31.4,30.161777,0.7291817
2022-06-16 20:00:00,31.8,30.144098,0.7879991
2022-06-16 21:00:00,31.6,30.1095,0.7391455
2022-06-16 22:00:00,31.6,29.99632,0.8446497
2022-06-16 23:00:00,31.7,29.865982,0.76954716
2022-06-17 00:00:00,32.1,29.788792,0.7339757
2022-06-17 01:00:00,31.9,29.709488,0.8038345
2022-06-17 02:00:00,31.0,29.625313,0.7970215
2022-06-17 03:00:00,30.8,29.637568,0.7653163
2022-06-17 04:00:00,30.6,29.553028,0.78997916
2022-06-17 05:00:00,30.8,29.449665,0.8202506
2022-06-17 06:00:00,29.8,29.34281,0.808891
2022-06-17 07:00:00,29.4,29.37356,0.8585086
2022-06-17 08:00:00,29.2,29.23478,0.796929
2022-06-17 09:00:00,29.1,29.136042,0.8884484
2022-06-17 10:00:00,28.9,28.983347,0.9885519
2022-06-17 11:00:00,29.0,28.993307,0.95977324
2022-06-17 12:00:00,29.1,28.93947,1.012709
2022-06-17 13:00:00,28.9,29.080715,0.97465235
2022-06-17 14:00:00,28.9,29.303728,0.89172345
2022-06-17 15:00:00,29.3,29.49081,0.7846205
2022-06-17 16:00:00,29.9,29.615871,0.7579431
2022-06-17 17:00:00,30.6,29.807755,0.83698446
2022-06-17 18:00:00,31.3,29.888754,0.7835442
2022-06-17 19:00:00,32.0,30.198753,0.7373143
2022-06-17 20:00:00,32.6,30.245148,0.72861904
2022-06-17 21:00:00,32.9,30.321451,0.7343974
2022-06-17 22:00:00,32.9,30.46893,0.8084037
2022-06-17 23:00:00,33.4,30.232733,0.7140276
2022-06-18 00:00:00,32.6,30.257105,0.65695643
2022-06-18 01:00:00,32.0,30.09524,0.64641523
2022-06-18 02:00:00,31.6,30.118292,0.6541006
2022-06-18 03:00:00,30.6,30.037382,0.80273694
2022-06-18 04:00:00,30.8,30.023981,0.8291955
2022-06-18 05:00:00,30.5,29.957361,0.8077777
2022-06-18 06:00:00,30.7,30.021814,0.77585584
2022-06-18 07:00:00,30.3,29.923048,0.7364089
2022-06-18 08:00:00,29.6,29.814396,0.77903706
2022-06-18 09:00:00,29.5,29.62986,0.8728657
2022-06-18 10:00:00,29.3,29.575245,0.98529506
2022-06-18 11:00:00,29.3,29.568935,1.0054346
2022-06-18 12:00:00,29.3,29.54643,1.0192317
2022-06-18 13:00:00,29.4,29.67161,0.9315941
2022-06-18 14:00:00,29.6,29.738268,0.8907851
2022-06-18 15:00:00,30.0,29.893576,0.872798
2022-06-18 16:00:00,30.5,30.021889,0.797233
2022-06-18 17:00:00,31.2,30.056082,0.74090916
2022-06-18 18:00:00,32.1,30.256517,0.7639978
2022-06-18 19:00:00,32.7,30.452843,0.72693676
2022-06-18 20:00:00,33.3,30.447054,0.7159068
2022-06-18 21:00:00,33.7,30.620474,0.72203565
2022-06-18 22:00:00,33.1,30.537302,0.7531159
2022-06-18 23:00:00,33.6,30.474401,0.6952849
2022-06-19 00:00:00,33.4,30.522356,0.6619883
2022-06-19 01:00:00,31.9,30.484371,0.6300817
2022-06-19 02:00:00,31.3,30.537798,0.7115612
2022-06-19 03:00:00,31.8,30.617296,0.7932971
2022-06-19 04:00:00,31.0,30.440662,0.831798
2022-06-19 05:00:00,31.0,30.551937,0.7929076
2022-06-19 06:00:00,31.0,30.306583,0.76476544
2022-06-19 07:00:00,30.6,30.20634,0.7897566
2022-06-19 08:00:00,30.6,30.085527,0.79995984
2022-06-19 09:00:00,30.6,29.981956,0.91349894
2022-06-19 10:00:00,30.3,29.890965,1.0433068
2022-06-19 11:00:00,30.2,29.842882,1.001085
2022-06-19 12:00:00,30.2,29.88012,1.0225098
2022-06-19 13:00:00,30.2,29.98696,0.91483694
2022-06-19 14:00:00,30.2,30.101744,0.7239843
2022-06-19 15:00:00,30.8,30.152262,0.7512076
2022-06-19 16:00:00,31.2,30.316486,0.8055958
2022-06-19 17:00:00,31.9,30.388264,0.6946793
2022-06-19 18:00:00,32.5,30.547104,0.6519943
2022-06-19 19:00:00,33.0,30.717964,0.6326745
2022-06-19 20:00:00,33.6,30.880869,0.56441873
2022-06-19 21:00:00,33.9,30.914051,0.70283854
2022-06-19 22:00:00,34.3,30.861141,0.70733684
2022-06-19 23:00:00,34.6,30.987955,0.5906173
2022-06-20 00:00:00,33.9,30.968184,0.6282884
2022-06-20 01:00:00,33.5,30.952274,0.6802682
2022-06-20 02:00:00,32.8,31.04148,0.7909745
2022-06-20 03:00:00,32.3,31.024286,0.83098733
2022-06-20 04:00:00,31.7,31.05885,0.824711
2022-06-20 05:00:00,31.3,30.9345,0.7834942
2022-06-20 06:00:00,31.2,30.871796,0.76759964
2022-06-20 07:00:00,31.0,30.7093,0.7823876
2022-06-20 08:00:00,30.7,30.457056,0.83326334
2022-06-20 09:00:00,30.4,30.323368,0.919278
2022-06-20 10:00:00,30.2,30.345789,1.0125778
2022-06-20 11:00:00,30.0,30.296087,1.0196317
2022-06-20 12:00:00,30.0,30.363768,1.0242639
2022-06-20 13:00:00,29.9,30.513453,0.97236353
2022-06-20 14:00:00,30.1,30.59005,0.9607653
2022-06-20 15:00:00,30.6,30.561102,0.8365314
2022-06-20 16:00:00,31.0,30.796328,0.7674319
2022-06-20 17:00:00,31.8,30.789593,0.7421196
2022-06-20 18:00:00,32.4,31.059252,0.70773745
2022-06-20 19:00:00,32.9,31.19328,0.6697129
2022-06-20 20:00:00,33.4,31.29648,0.6426046
2022-06-20 21:00:00,33.4,31.450655,0.648878
2022-06-20 22:00:00,33.5,31.380217,0.62661296
2022-06-20 23:00:00,33.7,31.346842,0.59369123
2022-06-21 00:00:00,33.5,31.28858,0.576256
2022-06-21 01:00:00,33.0,31.230898,0.6245351
2022-06-21 02:00:00,32.2,31.31978,0.7163335
2022-06-21 03:00:00,31.8,31.335737,0.75285417
2022-06-21 04:00:00,31.7,31.2597,0.77155936
2022-06-21 05:00:00,31.8,31.247683,0.72290164
2022-06-21 06:00:00,31.3,31.177265,0.7022207
2022-06-21 07:00:00,31.0,31.021544,0.7367138
2022-06-21 08:00:00,30.6,30.872213,0.74782073
2022-06-21 09:00:00,30.6,30.695108,0.8619197
2022-06-21 10:00:00,30.5,30.55731,0.8773424
2022-06-21 11:00:00,30.5,30.54249,0.8466125
2022-06-21 12:00:00,30.5,30.517092,0.90224713
2022-06-21 13:00:00,30.5,30.597466,0.8188404
2022-06-21 14:00:00,30.6,30.671284,0.77377284
2022-06-21 15:00:00,31.0,30.656454,0.72616565
2022-06-21 16:00:00,31.5,30.79522,0.6891978
2022-06-21 17:00:00,31.9,30.843954,0.68556535
2022-06-21 18:00:00,32.2,31.075207,0.6625342
2022-06-21 19:00:00,32.5,31.256397,0.6325554
2022-06-21 20:00:00,33.0,31.340403,0.642456
2022-06-21 21:00:00,33.2,31.45916,0.64404637
2022-06-21 22:00:00,33.4,31.48192,0.61080986
2022-06-21 23:00:00,33.3,31.472437,0.6039545
2022-06-22 00:00:00,32.8,31.497736,0.6366342
2022-06-22 01:00:00,33.1,31.47292,0.6700328
2022-06-22 02:00:00,33.0,31.460428,0.7345835
2022-06-22 03:00:00,32.6,31.480867,0.7475741
2022-06-22 04:00:00,31.6,31.367191,0.8087267
2022-06-22 05:00:00,31.4,31.288128,0.776931
2022-06-22 06:00:00,31.1,31.194912,0.73731905
2022-06-22 07:00:00,30.5,31.048548,0.75472593
