,date_time,target,pred_1
172,2012-06-10 04:00:00,29.8,39.96286
173,2012-06-10 05:00:00,29.4,39.79237
174,2012-06-10 06:00:00,29.2,39.69674
175,2012-06-10 07:00:00,29.0,39.662678
176,2012-06-10 08:00:00,29.0,39.950077
177,2012-06-10 09:00:00,28.8,39.860126
178,2012-06-10 10:00:00,28.7,40.130894
179,2012-06-10 11:00:00,28.8,40.141487
180,2012-06-10 12:00:00,28.8,40.29378
181,2012-06-10 13:00:00,28.7,39.89839
182,2012-06-10 14:00:00,28.6,40.37788
183,2012-06-10 15:00:00,29.0,40.491142
184,2012-06-10 16:00:00,29.3,40.99199
185,2012-06-10 17:00:00,29.9,41.5366
186,2012-06-10 18:00:00,30.5,41.798027
187,2012-06-10 19:00:00,31.0,41.821857
188,2012-06-10 20:00:00,31.4,41.79927
189,2012-06-10 21:00:00,31.6,41.98767
190,2012-06-10 22:00:00,31.6,41.318905
191,2012-06-10 23:00:00,31.6,41.427734
192,2012-06-11 00:00:00,31.3,40.498726
193,2012-06-11 01:00:00,30.9,40.057777
194,2012-06-11 02:00:00,30.5,39.95272
195,2012-06-11 03:00:00,30.0,39.91038
196,2012-06-11 04:00:00,29.7,39.751015
197,2012-06-11 05:00:00,29.4,40.200066
198,2012-06-11 06:00:00,29.2,40.102528
199,2012-06-11 07:00:00,29.0,40.164722
200,2012-06-11 08:00:00,28.9,39.98076
201,2012-06-11 09:00:00,28.9,40.154785
202,2012-06-11 10:00:00,28.8,40.308006
203,2012-06-11 11:00:00,28.7,40.35902
204,2012-06-11 12:00:00,28.7,40.366165
205,2012-06-11 13:00:00,28.8,40.769924
206,2012-06-11 14:00:00,28.9,41.076897
207,2012-06-11 15:00:00,29.1,41.415726
208,2012-06-11 16:00:00,29.5,41.619057
209,2012-06-11 17:00:00,30.2,41.989426
210,2012-06-11 18:00:00,30.8,42.66507
211,2012-06-11 19:00:00,31.3,43.118965
212,2012-06-11 20:00:00,31.8,42.826492
213,2012-06-11 21:00:00,32.0,42.750565
214,2012-06-11 22:00:00,32.1,42.16709
215,2012-06-11 23:00:00,32.0,41.75659
216,2012-06-12 00:00:00,31.6,41.134377
217,2012-06-12 01:00:00,31.2,40.411552
218,2012-06-12 02:00:00,30.9,40.10404
219,2012-06-12 03:00:00,30.7,40.26119
220,2012-06-12 04:00:00,30.4,39.887062
221,2012-06-12 05:00:00,30.1,39.867886
222,2012-06-12 06:00:00,29.9,40.104652
223,2012-06-12 07:00:00,29.7,40.10598
224,2012-06-12 08:00:00,29.5,40.392574
225,2012-06-12 09:00:00,29.2,40.407528
226,2012-06-12 10:00:00,29.1,41.079224
227,2012-06-12 11:00:00,28.9,41.06546
228,2012-06-12 12:00:00,29.1,41.27688
229,2012-06-12 13:00:00,28.9,41.2475
230,2012-06-12 14:00:00,29.0,41.602734
231,2012-06-12 15:00:00,29.4,42.018982
232,2012-06-12 16:00:00,29.7,42.248787
233,2012-06-12 17:00:00,30.3,42.30245
234,2012-06-12 18:00:00,30.9,42.63347
235,2012-06-12 19:00:00,31.4,42.647083
236,2012-06-12 20:00:00,31.9,42.758675
237,2012-06-12 21:00:00,31.5,42.631344
238,2012-06-12 22:00:00,32.2,42.64384
239,2012-06-12 23:00:00,31.8,42.2029
240,2012-06-13 00:00:00,31.7,41.71254
241,2012-06-13 01:00:00,31.4,41.260185
242,2012-06-13 02:00:00,31.0,40.985363
243,2012-06-13 03:00:00,30.7,40.96802
244,2012-06-13 04:00:00,30.6,41.08892
245,2012-06-13 05:00:00,30.2,40.92469
246,2012-06-13 06:00:00,30.0,41.202084
247,2012-06-13 07:00:00,29.8,41.43991
248,2012-06-13 08:00:00,29.4,41.510616
249,2012-06-13 09:00:00,29.2,41.982662
250,2012-06-13 10:00:00,28.9,42.09545
251,2012-06-13 11:00:00,28.9,42.370625
252,2012-06-13 12:00:00,29.0,42.671886
253,2012-06-13 13:00:00,29.1,42.648937
254,2012-06-13 14:00:00,29.5,42.87697
255,2012-06-13 15:00:00,29.7,42.596096
256,2012-06-13 16:00:00,30.0,42.99174
257,2012-06-13 17:00:00,31.6,43.255856
258,2012-06-13 18:00:00,31.2,43.436157
259,2012-06-13 19:00:00,31.8,43.578476
260,2012-06-13 20:00:00,31.9,43.575657
261,2012-06-13 21:00:00,32.2,43.532055
262,2012-06-13 22:00:00,32.2,43.360313
263,2012-06-13 23:00:00,32.1,42.972786
264,2012-06-14 00:00:00,31.5,42.24974
265,2012-06-14 01:00:00,33.5,41.7675
266,2012-06-14 02:00:00,30.6,41.615093
267,2012-06-14 03:00:00,30.2,41.20403
268,2012-06-14 04:00:00,29.8,41.008232
269,2012-06-14 05:00:00,29.5,41.21574
270,2012-06-14 06:00:00,29.2,41.40973
271,2012-06-14 07:00:00,28.8,41.670826
272,2012-06-14 08:00:00,28.7,41.69008
273,2012-06-14 09:00:00,28.4,41.559246
274,2012-06-14 10:00:00,28.2,41.852753
275,2012-06-14 11:00:00,28.0,42.137955
276,2012-06-14 12:00:00,27.9,42.827744
277,2012-06-14 13:00:00,28.0,42.35338
278,2012-06-14 14:00:00,28.2,42.719276
279,2012-06-14 15:00:00,28.7,42.947334
280,2012-06-14 16:00:00,29.2,43.125458
281,2012-06-14 17:00:00,30.8,43.33271
282,2012-06-14 18:00:00,30.2,43.60492
283,2012-06-14 19:00:00,30.8,44.007515
284,2012-06-14 20:00:00,31.2,43.778557
285,2012-06-14 21:00:00,31.4,43.506924
286,2012-06-14 22:00:00,30.6,42.91288
287,2012-06-14 23:00:00,31.1,42.509075
288,2012-06-15 00:00:00,30.7,42.161705
289,2012-06-15 01:00:00,30.2,41.805336
290,2012-06-15 02:00:00,29.6,41.397106
291,2012-06-15 03:00:00,29.3,41.61268
292,2012-06-15 04:00:00,29.0,41.24996
293,2012-06-15 05:00:00,28.6,41.44446
294,2012-06-15 06:00:00,28.3,41.266277
295,2012-06-15 07:00:00,28.0,41.597637
296,2012-06-15 08:00:00,27.8,41.46441
297,2012-06-15 09:00:00,27.7,41.52624
298,2012-06-15 10:00:00,27.6,41.76377
299,2012-06-15 11:00:00,27.5,41.802536
300,2012-06-15 12:00:00,27.5,42.179466
301,2012-06-15 13:00:00,27.6,42.560375
302,2012-06-15 14:00:00,27.8,42.476646
303,2012-06-15 15:00:00,28.1,43.047237
304,2012-06-15 16:00:00,28.7,43.25585
305,2012-06-15 17:00:00,29.4,43.72354
306,2012-06-15 18:00:00,30.9,43.409122
307,2012-06-15 19:00:00,30.5,43.706608
308,2012-06-15 20:00:00,30.9,43.463753
309,2012-06-15 21:00:00,31.4,43.405785
310,2012-06-15 22:00:00,31.6,42.91923
311,2012-06-15 23:00:00,31.3,42.55497
312,2012-06-16 00:00:00,31.0,42.177994
313,2012-06-16 01:00:00,30.3,41.977364
314,2012-06-16 02:00:00,30.2,41.439236
315,2012-06-16 03:00:00,29.7,41.086884
316,2012-06-16 04:00:00,29.4,41.043034
317,2012-06-16 05:00:00,29.0,40.95836
318,2012-06-16 06:00:00,28.6,40.770237
319,2012-06-16 07:00:00,28.3,40.939278
320,2012-06-16 08:00:00,28.0,41.39727
321,2012-06-16 09:00:00,27.9,41.524048
322,2012-06-16 10:00:00,27.7,42.096447
323,2012-06-16 11:00:00,27.7,41.70096
324,2012-06-16 12:00:00,27.6,42.29737
325,2012-06-16 13:00:00,27.6,43.207115
326,2012-06-16 14:00:00,28.0,42.339844
327,2012-06-16 15:00:00,28.3,42.330837
328,2012-06-16 16:00:00,28.8,43.285347
329,2012-06-16 17:00:00,29.7,43.206337
330,2012-06-16 18:00:00,30.3,43.94632
331,2012-06-16 19:00:00,31.0,43.514206
332,2012-06-16 20:00:00,31.5,43.976604
333,2012-06-16 21:00:00,31.7,42.757217
334,2012-06-16 22:00:00,32.0,42.398262
335,2012-06-16 23:00:00,31.0,42.677727
336,2012-06-17 00:00:00,33.6,42.15571
337,2012-06-17 01:00:00,30.2,41.341305
338,2012-06-17 02:00:00,30.2,41.302673
339,2012-06-17 03:00:00,30.1,40.910305
340,2012-06-17 04:00:00,29.3,41.112244
341,2012-06-17 05:00:00,29.3,41.26085
342,2012-06-17 06:00:00,29.1,40.91642
343,2012-06-17 07:00:00,29.1,41.090023
344,2012-06-17 08:00:00,29.0,41.564053
345,2012-06-17 09:00:00,28.9,42.014053
346,2012-06-17 10:00:00,29.0,41.846855
347,2012-06-17 11:00:00,29.0,42.53958
348,2012-06-17 12:00:00,28.9,43.011055
349,2012-06-17 13:00:00,29.0,42.441277
350,2012-06-17 14:00:00,29.2,42.879234
351,2012-06-17 15:00:00,29.2,42.763393
352,2012-06-17 16:00:00,29.6,43.088432
353,2012-06-17 17:00:00,30.0,42.970383
354,2012-06-17 18:00:00,30.7,43.476906
355,2012-06-17 19:00:00,31.4,43.388016
356,2012-06-17 20:00:00,31.7,42.987183
357,2012-06-17 21:00:00,31.6,43.27127
358,2012-06-17 22:00:00,31.5,42.553318
359,2012-06-17 23:00:00,32.2,42.099724
360,2012-06-18 00:00:00,32.0,41.81858
361,2012-06-18 01:00:00,31.6,41.46839
362,2012-06-18 02:00:00,31.2,41.288155
363,2012-06-18 03:00:00,30.8,41.11795
364,2012-06-18 04:00:00,30.5,40.66653
365,2012-06-18 05:00:00,30.1,41.047535
366,2012-06-18 06:00:00,30.0,41.14364
367,2012-06-18 07:00:00,29.6,40.971493
368,2012-06-18 08:00:00,29.5,40.718994
369,2012-06-18 09:00:00,29.2,40.98545
370,2012-06-18 10:00:00,29.2,41.2557
371,2012-06-18 11:00:00,29.1,41.436867
372,2012-06-18 12:00:00,29.0,41.706314
373,2012-06-18 13:00:00,29.0,41.89307
374,2012-06-18 14:00:00,29.1,41.97599
375,2012-06-18 15:00:00,29.1,42.163006
376,2012-06-18 16:00:00,29.4,42.361374
377,2012-06-18 17:00:00,30.1,42.72801
378,2012-06-18 18:00:00,30.7,42.441498
379,2012-06-18 19:00:00,31.2,43.0565
380,2012-06-18 20:00:00,30.9,43.078087
381,2012-06-18 21:00:00,31.7,42.863674
382,2012-06-18 22:00:00,31.4,42.527954
383,2012-06-18 23:00:00,31.2,42.19518
384,2012-06-19 00:00:00,30.9,42.138878
385,2012-06-19 01:00:00,30.6,41.43294
386,2012-06-19 02:00:00,30.5,41.18144
387,2012-06-19 03:00:00,30.3,41.370777
388,2012-06-19 04:00:00,29.9,40.21644
389,2012-06-19 05:00:00,29.1,40.509434
390,2012-06-19 06:00:00,29.4,40.214787
391,2012-06-19 07:00:00,29.3,40.46685
392,2012-06-19 08:00:00,29.1,40.618816
393,2012-06-19 09:00:00,29.0,40.80949
394,2012-06-19 10:00:00,28.7,40.562054
395,2012-06-19 11:00:00,28.3,40.481678
396,2012-06-19 12:00:00,28.2,42.147236
397,2012-06-19 13:00:00,28.4,41.190826
398,2012-06-19 14:00:00,28.6,41.210358
399,2012-06-19 15:00:00,28.6,42.550606
400,2012-06-19 16:00:00,30.1,41.877724
401,2012-06-19 17:00:00,30.2,43.282852
402,2012-06-19 18:00:00,31.0,42.90963
403,2012-06-19 19:00:00,30.3,43.927998
404,2012-06-19 20:00:00,30.7,43.31243
405,2012-06-19 21:00:00,30.9,43.223972
406,2012-06-19 22:00:00,31.0,43.304314
407,2012-06-19 23:00:00,31.0,42.47229
408,2012-06-20 00:00:00,30.6,41.495632
409,2012-06-20 01:00:00,30.1,41.550743
410,2012-06-20 02:00:00,29.8,41.382538
411,2012-06-20 03:00:00,29.5,41.0822
412,2012-06-20 04:00:00,29.6,41.073566
413,2012-06-20 05:00:00,29.5,40.671753
414,2012-06-20 06:00:00,31.7,40.632515
415,2012-06-20 07:00:00,28.8,40.86721
416,2012-06-20 08:00:00,28.5,40.97735
417,2012-06-20 09:00:00,28.5,40.79397
418,2012-06-20 10:00:00,28.3,41.097656
419,2012-06-20 11:00:00,28.1,41.657837
420,2012-06-20 12:00:00,27.8,41.48319
421,2012-06-20 13:00:00,28.2,41.718243
422,2012-06-20 14:00:00,28.2,41.70734
423,2012-06-20 15:00:00,28.3,42.086586
424,2012-06-20 16:00:00,28.4,42.2476
425,2012-06-20 17:00:00,28.9,42.751595
426,2012-06-20 18:00:00,29.1,42.878036
427,2012-06-20 19:00:00,29.4,43.031315
428,2012-06-20 20:00:00,29.1,42.90062
429,2012-06-20 21:00:00,29.1,42.60807
430,2012-06-20 22:00:00,29.1,42.736664
431,2012-06-20 23:00:00,29.1,42.34053
432,2012-06-21 00:00:00,29.1,41.30629
433,2012-06-21 01:00:00,29.0,41.154087
434,2012-06-21 02:00:00,28.9,41.127056
435,2012-06-21 03:00:00,28.7,40.77672
436,2012-06-21 04:00:00,28.7,40.33299
437,2012-06-21 05:00:00,28.6,40.64062
438,2012-06-21 06:00:00,28.6,40.309116
439,2012-06-21 07:00:00,28.4,40.783722
440,2012-06-21 08:00:00,28.4,41.06248
441,2012-06-21 09:00:00,28.4,41.586006
442,2012-06-21 10:00:00,28.2,41.155586
443,2012-06-21 11:00:00,27.4,41.48713
444,2012-06-21 12:00:00,27.5,41.361145
445,2012-06-21 13:00:00,27.6,41.074318
446,2012-06-21 14:00:00,27.2,41.25651
447,2012-06-21 15:00:00,27.4,42.32792
448,2012-06-21 16:00:00,27.2,42.37431
449,2012-06-21 17:00:00,27.1,41.765358
450,2012-06-21 18:00:00,27.4,42.08227
451,2012-06-21 19:00:00,27.6,41.61765
452,2012-06-21 20:00:00,28.1,41.780476
453,2012-06-21 21:00:00,28.4,42.314335
454,2012-06-21 22:00:00,28.9,41.67271
455,2012-06-21 23:00:00,29.0,41.361687
456,2012-06-22 00:00:00,29.0,41.034966
457,2012-06-22 01:00:00,28.9,40.68081
458,2012-06-22 02:00:00,28.7,40.39702
459,2012-06-22 03:00:00,28.5,39.962173
460,2012-06-22 04:00:00,28.2,40.69629
461,2012-06-22 05:00:00,28.1,40.750813
462,2012-06-22 06:00:00,28.0,41.253822
463,2012-06-22 07:00:00,27.9,40.675346
464,2012-06-22 08:00:00,27.9,40.3144
465,2012-06-22 09:00:00,27.8,40.842407
466,2012-06-22 10:00:00,27.6,41.025948
467,2012-06-22 11:00:00,27.5,41.071842
468,2012-06-22 12:00:00,27.4,40.94077
469,2012-06-22 13:00:00,27.5,40.49221
470,2012-06-22 14:00:00,27.6,40.339046
471,2012-06-22 15:00:00,27.9,39.42292
472,2012-06-22 16:00:00,29.7,40.252274
473,2012-06-22 17:00:00,30.1,40.60757
474,2012-06-22 18:00:00,29.3,41.7231
475,2012-06-22 19:00:00,29.7,40.8618
476,2012-06-22 20:00:00,30.2,41.159355
477,2012-06-22 21:00:00,30.5,41.65052
478,2012-06-22 22:00:00,30.8,42.7646
479,2012-06-22 23:00:00,30.9,42.499607
480,2012-06-23 00:00:00,30.8,41.958504
481,2012-06-23 01:00:00,30.7,42.159115
482,2012-06-23 02:00:00,29.7,41.203995
483,2012-06-23 03:00:00,29.6,40.451195
484,2012-06-23 04:00:00,29.2,40.256042
485,2012-06-23 05:00:00,30.0,40.813766
486,2012-06-23 06:00:00,29.5,40.52973
487,2012-06-23 07:00:00,29.4,40.61351
488,2012-06-23 08:00:00,29.5,40.163795
489,2012-06-23 09:00:00,28.9,40.272636
490,2012-06-23 10:00:00,28.6,40.250023
491,2012-06-23 11:00:00,28.4,40.183258
492,2012-06-23 12:00:00,28.6,40.32704
493,2012-06-23 13:00:00,28.4,40.187325
494,2012-06-23 14:00:00,28.6,41.176754
495,2012-06-23 15:00:00,29.0,41.036144
496,2012-06-23 16:00:00,29.2,41.57733
497,2012-06-23 17:00:00,29.5,41.56154
498,2012-06-23 18:00:00,29.7,42.850395
499,2012-06-23 19:00:00,30.3,42.87562
500,2012-06-23 20:00:00,30.7,43.1681
501,2012-06-23 21:00:00,31.1,43.70597
502,2012-06-23 22:00:00,31.3,43.467487
503,2012-06-23 23:00:00,31.4,42.410873
504,2012-06-24 00:00:00,31.5,41.92405
505,2012-06-24 01:00:00,31.5,41.235664
506,2012-06-24 02:00:00,31.2,40.646523
507,2012-06-24 03:00:00,30.5,40.624844
508,2012-06-24 04:00:00,30.1,39.22184
509,2012-06-24 05:00:00,30.5,39.03517
510,2012-06-24 06:00:00,29.6,39.108833
511,2012-06-24 07:00:00,29.5,39.469322
512,2012-06-24 08:00:00,29.9,39.511406
513,2012-06-24 09:00:00,29.8,39.02153
514,2012-06-24 10:00:00,29.6,39.16945
515,2012-06-24 11:00:00,29.4,39.193195
516,2012-06-24 12:00:00,29.3,39.864525
517,2012-06-24 13:00:00,29.3,39.87045
518,2012-06-24 14:00:00,29.4,40.40574
519,2012-06-24 15:00:00,29.7,40.694977
520,2012-06-24 16:00:00,30.2,41.859844
521,2012-06-24 17:00:00,32.1,42.070454
522,2012-06-24 18:00:00,31.2,42.667175
523,2012-06-24 19:00:00,31.6,43.15945
524,2012-06-24 20:00:00,32.1,43.45568
525,2012-06-24 21:00:00,32.1,42.965206
526,2012-06-24 22:00:00,32.2,42.487656
527,2012-06-24 23:00:00,32.1,41.853508
528,2012-06-25 00:00:00,31.9,41.03696
529,2012-06-25 01:00:00,31.8,40.82096
530,2012-06-25 02:00:00,32.1,40.149246
531,2012-06-25 03:00:00,31.4,40.054993
532,2012-06-25 04:00:00,31.2,40.552704
533,2012-06-25 05:00:00,30.9,40.642185
534,2012-06-25 06:00:00,30.8,40.47226
535,2012-06-25 07:00:00,30.7,40.675785
536,2012-06-25 08:00:00,30.6,41.153152
537,2012-06-25 09:00:00,30.3,41.645782
538,2012-06-25 10:00:00,30.2,42.162773
539,2012-06-25 11:00:00,30.0,42.37629
540,2012-06-25 12:00:00,29.8,42.081314
541,2012-06-25 13:00:00,29.8,41.768337
542,2012-06-25 14:00:00,29.8,42.258118
543,2012-06-25 15:00:00,30.0,42.599365
544,2012-06-25 16:00:00,30.5,43.185005
545,2012-06-25 17:00:00,31.3,43.462833
546,2012-06-25 18:00:00,31.8,43.562805
547,2012-06-25 19:00:00,32.2,43.64868
548,2012-06-25 20:00:00,32.6,43.750374
549,2012-06-25 21:00:00,32.6,43.51202
550,2012-06-25 22:00:00,32.9,43.457767
551,2012-06-25 23:00:00,33.0,43.138412
552,2012-06-26 00:00:00,32.3,42.883617
553,2012-06-26 01:00:00,32.4,42.52466
554,2012-06-26 02:00:00,32.4,42.425476
555,2012-06-26 03:00:00,32.1,42.459538
556,2012-06-26 04:00:00,31.5,42.265446
557,2012-06-26 05:00:00,31.3,42.647533
558,2012-06-26 06:00:00,31.3,42.27454
559,2012-06-26 07:00:00,31.2,42.151257
560,2012-06-26 08:00:00,31.2,42.103775
561,2012-06-26 09:00:00,31.0,41.938316
562,2012-06-26 10:00:00,30.8,42.44256
563,2012-06-26 11:00:00,30.3,42.59452
564,2012-06-26 12:00:00,30.8,42.25644
565,2012-06-26 13:00:00,30.9,42.70708
566,2012-06-26 14:00:00,30.3,43.244667
567,2012-06-26 15:00:00,30.6,43.58053
568,2012-06-26 16:00:00,31.1,44.107597
569,2012-06-26 17:00:00,31.3,45.69479
570,2012-06-26 18:00:00,32.3,46.073185
571,2012-06-26 19:00:00,32.0,45.96411
572,2012-06-26 20:00:00,33.9,47.18824
573,2012-06-26 21:00:00,32.6,45.86423
574,2012-06-26 22:00:00,33.1,45.824142
575,2012-06-26 23:00:00,32.9,45.64302
576,2012-06-27 00:00:00,32.4,45.18157
577,2012-06-27 01:00:00,32.8,44.5574
578,2012-06-27 02:00:00,32.4,42.96991
579,2012-06-27 03:00:00,31.9,42.29392
580,2012-06-27 04:00:00,31.4,42.479244
581,2012-06-27 05:00:00,31.3,42.33017
