,date_time,target,pred_1
251,2021-06-13 09:00:00,30.4,40.812504
252,2021-06-13 10:00:00,30.1,40.820084
253,2021-06-13 11:00:00,29.8,41.16001
254,2021-06-13 12:00:00,29.7,41.513855
255,2021-06-13 13:00:00,29.7,41.83911
256,2021-06-13 14:00:00,29.8,42.02925
257,2021-06-13 15:00:00,30.2,41.518833
258,2021-06-13 16:00:00,30.6,41.98634
259,2021-06-13 17:00:00,31.2,42.28454
260,2021-06-13 18:00:00,31.9,42.835087
261,2021-06-13 19:00:00,32.4,42.96376
262,2021-06-13 20:00:00,32.4,42.631775
263,2021-06-13 21:00:00,32.8,41.94969
264,2021-06-13 22:00:00,33.6,41.995438
265,2021-06-13 23:00:00,33.5,41.923164
266,2021-06-14 00:00:00,33.5,41.599083
267,2021-06-14 01:00:00,33.1,41.108856
268,2021-06-14 02:00:00,32.5,41.189526
269,2021-06-14 03:00:00,31.7,40.714233
270,2021-06-14 04:00:00,31.5,40.774834
271,2021-06-14 05:00:00,31.6,40.049217
272,2021-06-14 06:00:00,31.7,39.975018
273,2021-06-14 07:00:00,30.9,40.635292
274,2021-06-14 08:00:00,30.5,40.618164
275,2021-06-14 09:00:00,30.5,40.307053
276,2021-06-14 10:00:00,30.4,40.30075
277,2021-06-14 11:00:00,30.3,40.54639
278,2021-06-14 12:00:00,30.3,41.150787
279,2021-06-14 13:00:00,30.1,41.037704
280,2021-06-14 14:00:00,30.0,41.25894
281,2021-06-14 15:00:00,30.4,41.318752
282,2021-06-14 16:00:00,30.8,41.644707
283,2021-06-14 17:00:00,31.4,42.018806
284,2021-06-14 18:00:00,32.0,42.15922
285,2021-06-14 19:00:00,33.0,42.563324
286,2021-06-14 20:00:00,33.2,43.146675
287,2021-06-14 21:00:00,33.5,42.796047
288,2021-06-14 22:00:00,33.7,42.778187
289,2021-06-14 23:00:00,33.4,42.817097
290,2021-06-15 00:00:00,33.1,42.634773
291,2021-06-15 01:00:00,33.2,42.525238
292,2021-06-15 02:00:00,32.9,42.03337
293,2021-06-15 03:00:00,32.7,41.633827
294,2021-06-15 04:00:00,32.0,40.972713
295,2021-06-15 05:00:00,31.8,40.54696
296,2021-06-15 06:00:00,31.3,40.278454
297,2021-06-15 07:00:00,31.0,40.4109
298,2021-06-15 08:00:00,30.8,39.34124
299,2021-06-15 09:00:00,30.7,39.726746
300,2021-06-15 10:00:00,30.5,40.668423
301,2021-06-15 11:00:00,30.5,40.89052
302,2021-06-15 12:00:00,30.6,40.56821
303,2021-06-15 13:00:00,30.5,40.449596
304,2021-06-15 14:00:00,30.5,40.06482
305,2021-06-15 15:00:00,30.8,41.012173
306,2021-06-15 16:00:00,31.3,42.464283
307,2021-06-15 17:00:00,31.8,43.179985
308,2021-06-15 18:00:00,32.3,42.319687
309,2021-06-15 19:00:00,32.7,42.386105
310,2021-06-15 20:00:00,32.8,42.22386
311,2021-06-15 21:00:00,33.8,41.376648
312,2021-06-15 22:00:00,34.1,42.01502
313,2021-06-15 23:00:00,34.0,42.584694
314,2021-06-16 00:00:00,33.8,41.25323
315,2021-06-16 01:00:00,33.6,39.63231
316,2021-06-16 02:00:00,33.2,38.525238
317,2021-06-16 03:00:00,32.9,37.67089
318,2021-06-16 04:00:00,32.6,37.904057
319,2021-06-16 05:00:00,32.3,38.566147
320,2021-06-16 06:00:00,32.1,38.73426
321,2021-06-16 07:00:00,31.8,38.76729
322,2021-06-16 08:00:00,31.5,39.702938
323,2021-06-16 09:00:00,31.2,40.00625
324,2021-06-16 10:00:00,31.1,41.33774
325,2021-06-16 11:00:00,31.0,41.071453
326,2021-06-16 12:00:00,30.9,40.65769
327,2021-06-16 13:00:00,30.8,41.74978
328,2021-06-16 14:00:00,30.8,42.057217
329,2021-06-16 15:00:00,30.7,41.38642
330,2021-06-16 16:00:00,31.1,41.462822
331,2021-06-16 17:00:00,31.3,41.89696
332,2021-06-16 18:00:00,31.2,43.077236
333,2021-06-16 19:00:00,31.6,43.35695
334,2021-06-16 20:00:00,32.2,44.119263
335,2021-06-16 21:00:00,32.6,43.90216
336,2021-06-16 22:00:00,32.9,42.832108
337,2021-06-16 23:00:00,33.0,41.51245
338,2021-06-17 00:00:00,32.9,40.882214
339,2021-06-17 01:00:00,32.5,40.19949
340,2021-06-17 02:00:00,32.2,39.893475
341,2021-06-17 03:00:00,31.8,39.908985
342,2021-06-17 04:00:00,31.5,39.74682
343,2021-06-17 05:00:00,31.3,39.946487
344,2021-06-17 06:00:00,31.2,40.135654
345,2021-06-17 07:00:00,31.1,40.243587
346,2021-06-17 08:00:00,31.1,40.204903
347,2021-06-17 09:00:00,31.0,40.499176
348,2021-06-17 10:00:00,30.8,40.735905
349,2021-06-17 11:00:00,30.9,39.7806
350,2021-06-17 12:00:00,30.4,39.85333
351,2021-06-17 13:00:00,30.0,40.77974
352,2021-06-17 14:00:00,30.0,40.86759
353,2021-06-17 15:00:00,30.1,41.309628
354,2021-06-17 16:00:00,30.2,40.29239
355,2021-06-17 17:00:00,30.4,40.025005
356,2021-06-17 18:00:00,29.1,40.078636
357,2021-06-17 19:00:00,29.7,40.692818
358,2021-06-17 20:00:00,30.2,40.829735
359,2021-06-17 21:00:00,30.6,40.36379
360,2021-06-17 22:00:00,31.0,41.027534
361,2021-06-17 23:00:00,31.0,41.576252
362,2021-06-18 00:00:00,30.8,41.405823
363,2021-06-18 01:00:00,30.6,41.26454
364,2021-06-18 02:00:00,30.3,40.018013
365,2021-06-18 03:00:00,30.0,40.338654
366,2021-06-18 04:00:00,29.7,40.32371
367,2021-06-18 05:00:00,29.3,40.55699
368,2021-06-18 06:00:00,28.9,39.80137
369,2021-06-18 07:00:00,28.8,40.166367
370,2021-06-18 08:00:00,28.5,40.475166
371,2021-06-18 09:00:00,28.5,41.510864
372,2021-06-18 10:00:00,28.3,41.7852
373,2021-06-18 11:00:00,28.2,42.201305
374,2021-06-18 12:00:00,28.1,42.04369
375,2021-06-18 13:00:00,27.9,42.458748
376,2021-06-18 14:00:00,27.9,42.169067
377,2021-06-18 15:00:00,28.0,42.011326
378,2021-06-18 16:00:00,28.2,42.43528
379,2021-06-18 17:00:00,28.4,42.831318
380,2021-06-18 18:00:00,28.8,42.93951
381,2021-06-18 19:00:00,29.3,43.09497
382,2021-06-18 20:00:00,29.8,43.535835
383,2021-06-18 21:00:00,30.2,43.260303
384,2021-06-18 22:00:00,30.3,43.531326
385,2021-06-18 23:00:00,30.1,43.055687
386,2021-06-19 00:00:00,29.8,42.16987
387,2021-06-19 01:00:00,29.5,41.57064
388,2021-06-19 02:00:00,29.6,40.026978
389,2021-06-19 03:00:00,29.5,39.72734
390,2021-06-19 04:00:00,29.1,38.942368
391,2021-06-19 05:00:00,29.0,39.510242
392,2021-06-19 06:00:00,28.7,39.571663
393,2021-06-19 07:00:00,28.6,40.110867
394,2021-06-19 08:00:00,28.5,40.968792
395,2021-06-19 09:00:00,28.3,41.403282
396,2021-06-19 10:00:00,28.2,41.50068
397,2021-06-19 11:00:00,28.1,41.05074
398,2021-06-19 12:00:00,28.2,41.054832
399,2021-06-19 13:00:00,28.2,41.35063
400,2021-06-19 14:00:00,28.3,41.601913
401,2021-06-19 15:00:00,28.5,41.952553
402,2021-06-19 16:00:00,28.9,42.121986
403,2021-06-19 17:00:00,29.2,42.247932
404,2021-06-19 18:00:00,29.4,42.803947
405,2021-06-19 19:00:00,29.9,43.408802
406,2021-06-19 20:00:00,30.3,43.578365
407,2021-06-19 21:00:00,30.3,43.226418
408,2021-06-19 22:00:00,30.4,43.374977
409,2021-06-19 23:00:00,30.6,43.317307
410,2021-06-20 00:00:00,30.0,42.100555
411,2021-06-20 01:00:00,29.4,41.518646
412,2021-06-20 02:00:00,29.5,41.045044
413,2021-06-20 03:00:00,29.2,41.124874
414,2021-06-20 04:00:00,29.3,41.448822
415,2021-06-20 05:00:00,29.4,41.725758
416,2021-06-20 06:00:00,28.7,40.90742
417,2021-06-20 07:00:00,28.1,40.800755
418,2021-06-20 08:00:00,27.9,41.08989
419,2021-06-20 09:00:00,28.2,41.65006
420,2021-06-20 10:00:00,28.0,42.219032
421,2021-06-20 11:00:00,27.8,42.311623
422,2021-06-20 12:00:00,27.8,42.511627
423,2021-06-20 13:00:00,27.7,42.622902
424,2021-06-20 14:00:00,27.6,42.56556
425,2021-06-20 15:00:00,27.7,42.750496
426,2021-06-20 16:00:00,27.8,43.08139
427,2021-06-20 17:00:00,27.9,43.63641
428,2021-06-20 18:00:00,28.0,44.16761
429,2021-06-20 19:00:00,28.3,44.0971
430,2021-06-20 20:00:00,28.4,43.962505
431,2021-06-20 21:00:00,28.4,44.023056
432,2021-06-20 22:00:00,28.5,43.918137
433,2021-06-20 23:00:00,28.3,43.810997
434,2021-06-21 00:00:00,28.2,43.29538
435,2021-06-21 01:00:00,28.1,42.606583
436,2021-06-21 02:00:00,27.9,42.0249
437,2021-06-21 03:00:00,27.7,41.4599
438,2021-06-21 04:00:00,27.6,40.881527
439,2021-06-21 05:00:00,27.5,40.90635
440,2021-06-21 06:00:00,27.4,41.047832
441,2021-06-21 07:00:00,27.3,41.683914
442,2021-06-21 08:00:00,27.2,41.880966
443,2021-06-21 09:00:00,27.1,42.209614
444,2021-06-21 10:00:00,27.0,42.706047
445,2021-06-21 11:00:00,26.9,42.444824
446,2021-06-21 12:00:00,26.8,42.019173
447,2021-06-21 13:00:00,26.7,42.491936
448,2021-06-21 14:00:00,26.8,43.164463
449,2021-06-21 15:00:00,26.9,43.35041
450,2021-06-21 16:00:00,27.1,43.217823
451,2021-06-21 17:00:00,27.5,43.508797
452,2021-06-21 18:00:00,27.9,43.951077
453,2021-06-21 19:00:00,28.4,44.106644
454,2021-06-21 20:00:00,28.9,44.112526
455,2021-06-21 21:00:00,29.3,43.518276
456,2021-06-21 22:00:00,29.5,42.848106
457,2021-06-21 23:00:00,29.5,42.484486
458,2021-06-22 00:00:00,29.3,41.642525
459,2021-06-22 01:00:00,29.1,40.760944
460,2021-06-22 02:00:00,28.8,41.046738
461,2021-06-22 03:00:00,28.4,40.9996
462,2021-06-22 04:00:00,28.3,40.96573
463,2021-06-22 05:00:00,28.1,40.653664
464,2021-06-22 06:00:00,27.8,40.44113
465,2021-06-22 07:00:00,27.7,41.18962
466,2021-06-22 08:00:00,27.6,41.899124
467,2021-06-22 09:00:00,27.5,41.823513
468,2021-06-22 10:00:00,27.4,41.512558
469,2021-06-22 11:00:00,27.3,42.08734
470,2021-06-22 12:00:00,27.2,42.74421
471,2021-06-22 13:00:00,27.2,42.828224
472,2021-06-22 14:00:00,27.1,43.139404
473,2021-06-22 15:00:00,27.1,43.30038
474,2021-06-22 16:00:00,27.2,42.987045
475,2021-06-22 17:00:00,27.5,43.35611
476,2021-06-22 18:00:00,28.0,43.001293
477,2021-06-22 19:00:00,28.2,42.51402
478,2021-06-22 20:00:00,28.2,42.530647
479,2021-06-22 21:00:00,28.0,42.838364
480,2021-06-22 22:00:00,28.0,43.062992
481,2021-06-22 23:00:00,28.0,43.15174
482,2021-06-23 00:00:00,28.1,42.16298
483,2021-06-23 01:00:00,28.0,41.594536
484,2021-06-23 02:00:00,27.9,42.805367
485,2021-06-23 03:00:00,27.8,42.226704
486,2021-06-23 04:00:00,27.7,42.02702
487,2021-06-23 05:00:00,27.6,42.15795
488,2021-06-23 06:00:00,27.5,42.0726
489,2021-06-23 07:00:00,27.5,42.945797
490,2021-06-23 08:00:00,27.4,43.49767
491,2021-06-23 09:00:00,27.2,43.22791
492,2021-06-23 10:00:00,27.0,42.510796
493,2021-06-23 11:00:00,26.8,41.217896
494,2021-06-23 12:00:00,26.6,42.572784
495,2021-06-23 13:00:00,26.5,41.289852
496,2021-06-23 14:00:00,26.4,41.4869
497,2021-06-23 15:00:00,26.3,41.232143
498,2021-06-23 16:00:00,26.3,41.137512
499,2021-06-23 17:00:00,26.4,40.86433
500,2021-06-23 18:00:00,26.6,41.30718
501,2021-06-23 19:00:00,26.8,41.28937
502,2021-06-23 20:00:00,27.1,42.494164
503,2021-06-23 21:00:00,27.5,43.93031
504,2021-06-23 22:00:00,27.6,43.84757
505,2021-06-23 23:00:00,27.8,43.409523
506,2021-06-24 00:00:00,27.7,43.663673
507,2021-06-24 01:00:00,27.6,42.584152
508,2021-06-24 02:00:00,27.5,43.04518
509,2021-06-24 03:00:00,27.3,42.823853
510,2021-06-24 04:00:00,27.1,40.958885
511,2021-06-24 05:00:00,27.0,41.10381
512,2021-06-24 06:00:00,27.0,41.052612
513,2021-06-24 07:00:00,26.9,41.466743
514,2021-06-24 08:00:00,26.7,40.59819
515,2021-06-24 09:00:00,26.7,41.492516
516,2021-06-24 10:00:00,26.6,42.3168
517,2021-06-24 11:00:00,26.5,42.594673
518,2021-06-24 12:00:00,26.4,42.722923
519,2021-06-24 13:00:00,26.5,42.452847
520,2021-06-24 14:00:00,26.7,42.530384
521,2021-06-24 15:00:00,27.0,42.08061
522,2021-06-24 16:00:00,27.4,42.109386
523,2021-06-24 17:00:00,27.9,42.472977
524,2021-06-24 18:00:00,28.4,42.840427
525,2021-06-24 19:00:00,29.0,44.022465
526,2021-06-24 20:00:00,29.4,43.802406
527,2021-06-24 21:00:00,29.8,44.40577
528,2021-06-24 22:00:00,30.0,44.209137
529,2021-06-24 23:00:00,30.0,44.243626
530,2021-06-25 00:00:00,29.8,43.042168
531,2021-06-25 01:00:00,29.5,42.313835
532,2021-06-25 02:00:00,29.2,41.595978
533,2021-06-25 03:00:00,28.9,41.085354
534,2021-06-25 04:00:00,28.7,39.873417
535,2021-06-25 05:00:00,28.4,41.336246
536,2021-06-25 06:00:00,28.1,40.654675
537,2021-06-25 07:00:00,27.9,41.404083
538,2021-06-25 08:00:00,27.7,41.672462
539,2021-06-25 09:00:00,27.6,41.061523
540,2021-06-25 10:00:00,27.4,42.369507
541,2021-06-25 11:00:00,27.3,42.32232
542,2021-06-25 12:00:00,27.2,42.56288
543,2021-06-25 13:00:00,27.2,41.30092
544,2021-06-25 14:00:00,27.3,41.864384
545,2021-06-25 15:00:00,27.6,42.59829
546,2021-06-25 16:00:00,28.0,42.66038
547,2021-06-25 17:00:00,28.4,42.920708
548,2021-06-25 18:00:00,28.9,43.071957
549,2021-06-25 19:00:00,29.4,43.514633
550,2021-06-25 20:00:00,29.7,43.178555
551,2021-06-25 21:00:00,29.9,43.34359
552,2021-06-25 22:00:00,29.9,42.720314
553,2021-06-25 23:00:00,30.0,43.08257
554,2021-06-26 00:00:00,29.8,42.7561
555,2021-06-26 01:00:00,29.5,42.36296
556,2021-06-26 02:00:00,29.1,42.341194
557,2021-06-26 03:00:00,28.8,42.306755
558,2021-06-26 04:00:00,28.5,42.107895
559,2021-06-26 05:00:00,28.2,42.453686
560,2021-06-26 06:00:00,27.8,42.175556
561,2021-06-26 07:00:00,27.7,42.438335
562,2021-06-26 08:00:00,27.4,42.4387
563,2021-06-26 09:00:00,27.3,42.37522
564,2021-06-26 10:00:00,27.2,42.28272
565,2021-06-26 11:00:00,27.1,42.119286
566,2021-06-26 12:00:00,27.0,42.609123
567,2021-06-26 13:00:00,27.0,42.69648
568,2021-06-26 14:00:00,27.3,42.714043
569,2021-06-26 15:00:00,27.5,43.116116
570,2021-06-26 16:00:00,27.8,42.941166
571,2021-06-26 17:00:00,28.3,43.30858
572,2021-06-26 18:00:00,28.8,43.54157
573,2021-06-26 19:00:00,29.4,43.79389
574,2021-06-26 20:00:00,29.7,43.699688
575,2021-06-26 21:00:00,30.1,43.545834
576,2021-06-26 22:00:00,30.3,43.591343
577,2021-06-26 23:00:00,30.2,43.45694
578,2021-06-27 00:00:00,30.0,43.33361
579,2021-06-27 01:00:00,29.5,43.196762
580,2021-06-27 02:00:00,29.0,42.909573
581,2021-06-27 03:00:00,28.6,42.756615
